      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2003 MAY  1   01 46 44.6   38.85   23.42   27         3.1
 2003 MAY  1   02 42 59.0   36.45   23.02   28         2.8
 2003 MAY  1   05 27 38.7   38.30   20.33    5         3.8
 2003 MAY  1   20 04 48.3   38.23   20.26    5         4.2
 2003 MAY  1   20 13 20.1   38.32   20.36    5         3.7
 2003 MAY  1   20 28 25.2   34.64   24.82   12         3.3
 2003 MAY  1   21 16 49.3   38.31   20.35   10         3.4
 2003 MAY  2   04 03 00.7   35.88   23.57   10         3.1
 2003 MAY  2   04 32 02.4   36.70   21.93   10         3.0
 2003 MAY  2   06 40 37.8   35.97   23.51   10         3.2
 2003 MAY  2   09 16 20.1   36.62   21.87   10         3.3
 2003 MAY  2   14 37 34.3   37.33   22.44   10         3.3
 2003 MAY  2   15 27 29.8   38.37   20.28    2         3.6
 2003 MAY  2   16 12 31.6   36.72   21.97    5         3.6
 2003 MAY  2   18 55 12.1   36.64   22.15    3         3.6
 2003 MAY  2   20 05 04.4   36.69   21.93   10         3.2
 2003 MAY  2   21 29 39.9   36.74   22.02   10         3.3
 2003 MAY  2   21 59 55.0   38.27   20.28    5         3.7
 2003 MAY  2   23 32 00.2   40.55   19.76   41         3.4
 2003 MAY  3   01 58 42.6   36.67   21.86   10         3.1
 2003 MAY  3   04 20 15.7   36.58   21.95    5         3.6
 2003 MAY  3   07 48 54.4   36.51   21.82    5         3.3
 2003 MAY  3   08 57 49.8   36.06   22.28   10         3.1
 2003 MAY  3   14 44 04.3   38.77   25.58   10         2.9
 2003 MAY  3   14 44 42.8   38.75   25.65   10         3.0
 2003 MAY  3   18 36 02.5   38.36   20.46    5         3.7
 2003 MAY  3   21 03 22.4   40.42   24.27   10         3.5
 2003 MAY  3   23 14 20.2   38.34   20.46    5         3.4
 2003 MAY  4   01 00 19.6   35.36   26.85   34         3.5
 2003 MAY  4   01 33 10.7   38.14   26.55    5         3.1
 2003 MAY  4   02 24 52.3   37.50   20.87    5         3.7
 2003 MAY  4   05 21 16.8   38.27   20.49    5         3.3
 2003 MAY  4   07 18 51.8   38.24   20.28    4         3.5
 2003 MAY  4   11 00 34.4   38.19   27.03   27         4.2
 2003 MAY  4   11 06 00.2   38.23   26.62   20         3.4
 2003 MAY  4   14 51 17.0   38.31   20.45    5         3.5
 2003 MAY  4   21 48 49.6   41.35   19.61   12         4.4
 2003 MAY  5   01 04 38.4   39.04   19.76   10         3.3
 2003 MAY  5   01 08 53.4   35.80   23.21   52         3.2
 2003 MAY  5   02 13 02.0   38.71   23.85   10         2.8
 2003 MAY  5   02 44 58.1   35.32   22.53   30         3.4
 2003 MAY  5   05 33 12.9   40.09   19.84    5         3.5
 2003 MAY  5   09 37 30.7   36.73   21.98   10         3.3
 2003 MAY  5   09 49 45.7   36.73   21.98   10         3.3
 2003 MAY  5   16 29 20.2   35.81   27.78   25         3.0
 2003 MAY  5   16 54 38.2   38.67   23.48    9         3.5
 2003 MAY  5   16 55 42.0   36.29   22.05   10         3.1
 2003 MAY  5   17 49 56.7   40.31   19.20   41         3.4
 2003 MAY  6   00 52 00.0   37.44   22.15    5         3.1
 2003 MAY  6   01 57 22.8   38.62   23.60   11         2.7
 2003 MAY  6   03 59 44.1   38.39   20.34   19         3.3
 2003 MAY  7   13 10 54.7   35.64   26.51   20         3.7
 2003 MAY  7   17 10 45.7   37.63   21.31   10         3.4
 2003 MAY  7   22 07 39.8   37.91   21.18    5         3.2
 2003 MAY  7   23 20 39.3   38.77   23.88   17         2.9
 2003 MAY  7   23 34 03.7   38.18   26.65   25         3.5
 2003 MAY  7   23 50 25.6   34.73   24.69   13         3.3
 2003 MAY  8   04 57 18.9   38.26   20.46    5         3.6
 2003 MAY  8   07 07 21.9   36.36   22.16   29         3.5
 2003 MAY  8   12 50 27.3   36.92   21.83   21         3.2
 2003 MAY  8   15 57 41.9   35.97   27.67   55         3.4
 2003 MAY  8   18 35 27.5   34.55   25.05   37         4.2
 2003 MAY  8   19 25 38.2   38.73   23.65   28         3.1
 2003 MAY  8   19 33 26.2   37.56   22.74   56         3.1
 2003 MAY  8   19 46 03.0   36.64   28.53   31         3.1
 2003 MAY  9   02 10 59.4   35.21   26.11   14         3.9
 2003 MAY  9   05 23 18.8   34.28   20.24   35         3.3
 2003 MAY  9   05 44 40.6   38.64   23.78   17         2.7
 2003 MAY  9   06 48 17.0   35.13   26.11   11         4.0
 2003 MAY  9   11 34 00.0   38.11   21.06   55         3.1
 2003 MAY  9   13 55 17.3   36.19   21.85   10         3.0
 2003 MAY  9   19 16 01.6   35.08   23.91   28         3.2
 2003 MAY  9   19 48 52.3   39.03   19.92   17         3.6
 2003 MAY  9   22 05 54.6   39.16   27.39    5         3.9
 2003 MAY 10   01 23 50.4   38.23   26.79   19         3.2
 2003 MAY 10   05 34 25.9   35.02   25.62   17         3.4
 2003 MAY 10   06 11 17.2   35.56   23.88   12         3.8
 2003 MAY 10   07 53 17.9   35.37   25.52   10         3.4
 2003 MAY 10   17 45 38.0   38.18   23.62   15         2.4
 2003 MAY 10   18 41 50.6   38.21   23.65    2         2.3
 2003 MAY 10   18 42 42.8   38.14   23.54   14         2.3
 2003 MAY 10   18 47 07.3   38.16   23.54    9         2.6
 2003 MAY 10   18 58 42.1   38.13   23.53   18         3.0
 2003 MAY 12   05 18 27.9   34.65   25.20    7         3.4
 2003 MAY 12   05 45 51.9   34.62   25.23   22         3.2
 2003 MAY 12   06 30 40.0   34.80   25.14    5         3.6
 2003 MAY 12   06 31 44.1   40.05   22.57   35         2.9
 2003 MAY 12   13 30 32.6   35.00   25.63    5         3.6
 2003 MAY 12   14 46 43.3   34.78   25.20    5         3.4
 2003 MAY 12   14 47 17.7   38.40   23.65   10         2.7
 2003 MAY 12   18 00 13.1   35.94   24.39   10         3.0
 2003 MAY 13   05 18 53.4   34.82   25.37    5         3.6
 2003 MAY 13   17 13 24.5   39.82   25.66   18         3.6
 2003 MAY 13   19 46 58.2   39.93   22.49    7         3.1
 2003 MAY 13   20 58 36.6   35.28   25.65   15         3.6
 2003 MAY 14   01 58 18.8   37.33   20.78    3         3.4
 2003 MAY 14   02 40 18.0   35.34   25.77   42         3.5
 2003 MAY 14   06 03 25.7   38.37   20.45    2         3.1
 2003 MAY 14   17 07 53.9   36.99   22.82   10         3.0
 2003 MAY 14   18 55 32.1   38.34   21.94    5         3.1
 2003 MAY 14   19 47 48.0   36.80   25.77    4         3.0
 2003 MAY 14   21 18 29.8   36.72   21.14   42         3.0
 2003 MAY 14   23 57 10.1   36.30   22.13   10         2.9
 2003 MAY 15   01 22 21.9   36.57   21.43   10         3.0
 2003 MAY 15   02 54 52.6   37.35   22.39   24         3.1
 2003 MAY 15   06 03 14.4   37.10   20.90   10         3.3
 2003 MAY 15   12 11 06.6   35.64   23.56    6         3.2
 2003 MAY 15   15 58 34.9   38.22   27.18   15         3.2
 2003 MAY 15   17 46 09.0   38.11   22.79   31         3.0
 2003 MAY 15   18 01 40.7   34.66   25.81   19         3.6
 2003 MAY 15   19 28 54.5   35.62   23.58    5         3.1
 2003 MAY 15   19 34 23.7   36.49   27.55   35         4.0
 2003 MAY 15   20 17 40.3   35.37   26.17   10         3.0
 2003 MAY 15   22 18 44.9   36.93   27.87   36         3.1
 2003 MAY 15   22 26 44.5   36.86   26.50    5         3.7
 2003 MAY 15   23 06 24.4   36.62   22.41   10         2.7
 2003 MAY 16   07 12 17.0   36.63   27.68    5         3.4
 2003 MAY 16   07 35 40.4   38.51   24.21    4         3.2
 2003 MAY 16   07 45 35.6   38.44   24.10   12         2.8
 2003 MAY 16   08 40 12.1   38.44   24.21   19         2.8
 2003 MAY 16   08 41 13.9   36.96   22.89   10         3.0
 2003 MAY 16   12 00 34.8   36.39   23.18    5         2.9
 2003 MAY 16   12 42 13.6   35.41   26.77    5         2.9
 2003 MAY 16   13 44 18.2   35.24   26.70   10         3.2
 2003 MAY 16   14 47 38.3   40.37   25.81    6         3.2
 2003 MAY 16   16 25 18.0   38.42   23.86   27         2.7
 2003 MAY 16   16 47 54.6   35.44   26.21   10         3.2
 2003 MAY 16   16 50 01.0   35.33   26.13   10         3.2
 2003 MAY 16   18 11 40.9   36.80   27.74   35         3.0
 2003 MAY 16   20 31 01.1   38.42   24.00   20         3.0
 2003 MAY 16   20 38 45.6   38.43   23.99   16         2.7
 2003 MAY 16   21 56 25.8   36.96   22.51    5         2.9
 2003 MAY 17   06 26 35.9   40.09   26.10   30         3.5
 2003 MAY 17   18 58 22.6   35.10   25.88   26         3.4
 2003 MAY 17   20 38 20.8   38.52   23.54   31         2.8
 2003 MAY 18   01 41 20.8   33.80   23.36    5         4.1
 2003 MAY 18   02 05 12.6   34.84   26.12    6         4.1
 2003 MAY 18   08 18 00.6   38.56   23.57   31         2.5
 2003 MAY 18   13 05 55.1   38.16   26.68    5         3.3
 2003 MAY 18   13 10 49.9   35.48   22.10   25         3.3
 2003 MAY 18   16 21 25.0   37.64   20.92   10         3.5
 2003 MAY 18   20 39 00.8   34.78   25.34   16         3.3
 2003 MAY 18   23 50 58.3   38.62   24.25    5         2.6
 2003 MAY 19   00 59 41.4   37.72   22.00   15         3.1
 2003 MAY 19   08 30 08.0   34.99   25.76   25         3.4
 2003 MAY 19   08 47 52.2   36.85   27.79   38         3.1
 2003 MAY 19   12 26 31.4   40.03   20.82    5         3.0
 2003 MAY 19   12 27 28.5   40.06   20.83   11         3.2
 2003 MAY 19   22 16 06.7   34.90   26.06   14         3.8
 2003 MAY 20   00 16 25.0   35.01   25.16   35         3.5
 2003 MAY 20   01 30 03.6   40.33   25.56   10         3.2
 2003 MAY 20   02 33 40.5   37.66   20.77    5         3.7
 2003 MAY 20   04 07 33.1   36.00   23.16    5         3.1
 2003 MAY 20   09 47 47.7   35.83   27.37    5         3.6
 2003 MAY 20   11 15 57.7   37.96   22.45   19         3.1
 2003 MAY 20   14 28 12.3   36.57   21.78   10         3.2
 2003 MAY 20   14 55 18.4   37.10   21.16    5         3.4
 2003 MAY 20   16 50 03.7   35.77   25.96   39         3.3
 2003 MAY 20   20 52 34.0   41.04   20.10   10         3.5
 2003 MAY 20   20 55 47.6   35.83   25.97   17         3.2
 2003 MAY 20   21 26 38.0   36.49   25.57   21         3.4
 2003 MAY 20   23 08 43.3   37.89   21.04   23         3.2
 2003 MAY 21   00 13 31.3   38.85   21.07   10         3.0
 2003 MAY 21   01 01 55.7   34.74   26.12    8         3.3
 2003 MAY 21   02 19 23.3   37.83   21.14   28         3.2
 2003 MAY 21   04 53 37.8   40.38   20.18    6         3.3
 2003 MAY 21   05 00 01.3   39.35   20.64    5         3.2
 2003 MAY 21   07 44 18.7   39.34   21.56    5         3.6
 2003 MAY 21   11 03 45.4   36.31   23.16    5         3.2
 2003 MAY 21   11 38 12.2   38.86   25.49   25         3.3
 2003 MAY 21   11 44 35.8   36.59   25.94   10         2.9
 2003 MAY 21   12 38 41.8   37.66   21.64   30         3.1
 2003 MAY 21   15 51 02.9   38.70   22.60    5         2.9
 2003 MAY 21   17 07 52.3   36.25   21.84   10         3.2
 2003 MAY 21   21 12 36.3   37.68   20.73    5         3.3
 2003 MAY 22   09 01 58.2   38.73   22.65   19         3.3
 2003 MAY 22   09 02 10.7   38.63   22.97    5         3.2
 2003 MAY 22   10 28 21.8   36.89   22.94   10         2.9
 2003 MAY 22   10 29 00.1   38.54   23.45   31         2.7
 2003 MAY 22   12 22 29.6   38.79   21.02    5         3.3
 2003 MAY 22   13 31 37.3   38.38   27.25   11         3.4
 2003 MAY 22   20 53 12.5   38.62   23.72   23         3.5
 2003 MAY 22   21 26 38.0   36.49   25.57   21         3.4
 2003 MAY 23   00 26 51.0   38.34   21.77    5         3.2
 2003 MAY 23   11 22 02.3   37.95   21.49    8         3.2
 2003 MAY 23   19 17 49.6   36.60   22.95   22         3.0
 2003 MAY 23   21 06 36.0   38.37   21.78   22         3.2
 2003 MAY 23   21 39 29.6   38.64   23.96    9         2.9
 2003 MAY 24   10 17 50.9   39.01   22.28   23         3.7
 2003 MAY 24   13 33 43.0   39.04   21.95   10         3.2
 2003 MAY 24   14 12 26.3   38.37   21.78   14         3.3
 2003 MAY 24   21 38 10.3   39.06   24.48   31         3.3
 2003 MAY 24   22 54 01.3   35.19   24.34   25         3.6
 2003 MAY 25   02 33 26.8   36.87   27.59   26         3.4
 2003 MAY 25   07 48 20.3   38.27   20.32    5         3.5
 2003 MAY 25   16 27 04.3   36.45   23.07   27         3.3
 2003 MAY 25   22 12 07.9   39.75   20.69   21         3.2
 2003 MAY 25   22 33 11.1   35.17   24.33   27         3.6
 2003 MAY 27   10 07 44.0   36.90   21.82    5         3.2
 2003 MAY 27   12 40 18.1   36.49   22.38   10         3.0
 2003 MAY 27   23 53 16.6   36.39   28.12   10         3.0
 2003 MAY 28   00 21 01.6   38.70   22.64   20         3.1
 2003 MAY 28   00 33 09.0   38.94   21.77   16         3.1
 2003 MAY 28   00 42 59.5   34.65   26.10    4         3.5
 2003 MAY 28   03 14 09.2   39.08   24.53   19         3.3
 2003 MAY 28   03 17 39.5   39.35   26.69    5         3.4
 2003 MAY 28   04 25 34.3   36.53   24.09   10         2.7
 2003 MAY 28   04 57 34.6   36.33   22.98   74         4.0
 2003 MAY 28   10 03 54.5   40.39   19.53   11         3.4
 2003 MAY 28   17 05 53.8   35.49   23.20   28         3.5
 2003 MAY 28   17 14 56.7   35.05   23.13   10         3.2
 2003 MAY 28   19 47 54.7   36.42   22.85    2         3.1
 2003 MAY 28   20 30 18.6   36.84   22.95   10         3.1
 2003 MAY 28   20 41 56.1   36.46   23.13   25         2.8
 2003 MAY 28   20 47 09.2   36.46   22.98   24         3.0
 2003 MAY 28   23 04 33.9   40.19   21.69   19         3.1
 2003 MAY 28   23 44 28.5   33.85   26.40   46         3.5
 2003 MAY 29   00 02 12.4   40.00   21.38   20         3.0
 2003 MAY 29   01 53 52.9   36.67   22.93   16         2.8
 2003 MAY 29   02 49 33.9   37.77   21.14    5         3.2
 2003 MAY 29   07 38 08.9   34.89   25.58   27         3.6
 2003 MAY 29   07 43 56.3   34.91   25.31   13         3.6
 2003 MAY 29   10 19 42.5   34.80   23.45   28         3.4
 2003 MAY 29   11 38 09.6   39.46   20.48    5         4.3
 2003 MAY 29   12 02 03.5   39.46   20.41    4         3.2
 2003 MAY 29   14 31 31.8   37.52   20.81   35         3.3
 2003 MAY 29   15 12 57.6   39.89   20.59   29         3.3
 2003 MAY 29   18 33 38.8   35.50   26.53   29         3.3
 2003 MAY 29   20 16 15.4   39.71   20.41   18         4.1
 2003 MAY 30   02 30 47.7   35.54   26.50   21         3.4
 2003 MAY 30   02 51 20.6   35.55   26.52    5         3.2
 2003 MAY 30   02 58 32.3   35.35   26.54   29         3.3
 2003 MAY 30   21 49 06.4   37.52   21.77   10         3.1
 2003 MAY 30   21 51 17.1   37.51   21.76   10         3.2
 2003 MAY 30   22 02 55.6   39.27   21.59   10         3.1
 2003 MAY 30   22 50 27.1   35.31   26.57   25         3.3
 2003 JUN  1   01 37 18.4   38.00   21.83   16         3.8
 2003 JUN  1   02 03 02.0   37.99   21.78   20         3.3
 2003 JUN  1   04 48 08.8   36.71   23.16   10         3.1
 2003 JUN  1   08 09 52.6   36.64   22.29   10         3.0
 2003 JUN  1   11 44 32.3   35.29   27.21   20         3.0
 2003 JUN  1   13 08 26.0   39.53   20.42   24         2.8
 2003 JUN  1   14 50 38.8   37.32   22.02   17         2.8
 2003 JUN  1   18 56 34.5   39.14   20.53   14         3.2
 2003 JUN  1   19 27 34.9   36.04   22.01    2         3.4
 2003 JUN  2   01 22 01.7   39.65   24.25   30         3.5
 2003 JUN  2   02 14 33.5   37.05   21.27   32         3.4
 2003 JUN  2   02 35 31.6   35.31   23.40    5         3.4
 2003 JUN  2   06 33 14.9   37.71   21.05    8         3.5
 2003 JUN  2   14 33 50.5   35.15   24.27   44         3.4
 2003 JUN  2   19 00 25.2   38.70   22.61   15         2.9
 2003 JUN  3   08 47 46.4   39.15   21.08    5         3.0
 2003 JUN  3   13 02 23.3   40.59   27.38   45         3.8
 2003 JUN  3   15 28 05.7   35.39   26.37   10         3.4
 2003 JUN  4   05 01 21.6   38.71   22.58    8         3.0
 2003 JUN  4   05 05 01.6   38.06   21.44    8         3.0
 2003 JUN  4   09 32 53.5   38.37   22.05   29         3.1
 2003 JUN  4   13 07 52.0   38.73   27.82   10         3.6
 2003 JUN  4   14 26 33.6   38.49   21.53    5         3.3
 2003 JUN  4   17 04 50.1   36.47   22.97    6         3.1
 2003 JUN  5   00 38 07.1   37.53   21.39   10         3.1
 2003 JUN  5   02 53 15.7   39.73   20.38    3         3.0
 2003 JUN  5   04 34 08.8   35.28   24.87   19         3.7
 2003 JUN  5   04 53 08.2   35.12   24.70    7         3.4
 2003 JUN  5   05 26 11.0   35.48   26.78   19         3.2
 2003 JUN  5   07 20 09.0   34.16   25.92   19         3.7
 2003 JUN  5   09 25 10.5   39.87   20.59   21         3.0
 2003 JUN  5   09 28 00.9   39.69   20.51    4         3.1
 2003 JUN  5   20 10 15.0   38.21   26.92   21         3.4
 2003 JUN  5   23 26 16.0   36.55   23.30   61         3.3
 2003 JUN  8   02 35 32.2   41.78   24.33    7         3.1
 2003 JUN  8   05 49 06.6   36.12   27.82   17         3.8
 2003 JUN  8   14 16 34.9   34.41   25.54   29         4.1
 2003 JUN  8   17 27 33.1   40.54   21.77    5         3.3
 2003 JUN  8   18 13 59.3   38.48   25.58   29         3.9
 2003 JUN  9   00 36 11.3   36.79   22.70   11         3.3
 2003 JUN  9   07 06 40.7   39.94   22.35   18         5.0
 2003 JUN  9   07 19 44.9   40.08   22.44   42         3.0
 2003 JUN  9   07 27 58.7   39.94   22.37    5         3.2
 2003 JUN  9   07 30 19.1   39.82   22.31    5         3.3
 2003 JUN  9   08 15 15.8   39.98   22.41    5         3.4
 2003 JUN  9   09 14 41.1   41.74   23.32    7         3.8
 2003 JUN  9   17 44 06.0   40.10   27.80   51         4.6
 2003 JUN  9   21 12 29.9   37.98   20.08    5         3.7
 2003 JUN  9   21 31 07.0   38.17   26.07    4         3.5
 2003 JUN  9   21 32 47.9   35.36   25.42   10         3.3
 2003 JUN  9   23 38 45.1   37.85   26.38   13         3.5
 2003 JUN 10   01 01 51.8   40.24   25.64   26         4.1
 2003 JUN 10   11 54 37.8   40.18   21.72    5         3.4
 2003 JUN 10   14 04 17.6   38.33   22.06    5         3.1
 2003 JUN 10   15 40 24.1   37.86   20.08    5         3.6
 2003 JUN 10   15 59 07.5   34.95   25.28   16         3.2
 2003 JUN 10   19 38 46.8   38.60   27.36    5         3.2
 2003 JUN 10   23 32 11.7   40.38   25.96   25         3.2
 2003 JUN 11   03 53 11.0   37.83   21.67    5         3.5
 2003 JUN 11   06 31 43.5   35.65   21.09    5         3.6
 2003 JUN 11   13 40 27.8   36.41   25.62   23         2.9
 2003 JUN 11   17 13 02.8   40.22   21.68   14         3.8
 2003 JUN 11   22 54 03.8   40.19   25.14   10         3.1
 2003 JUN 12   00 10 39.2   40.22   25.18   33         4.0
 2003 JUN 12   00 16 26.0   36.17   22.87    5         3.0
 2003 JUN 12   00 31 12.0   36.69   21.89    5         3.3
 2003 JUN 12   12 47 57.6   36.74   28.20   44         3.1
 2003 JUN 12   13 48 06.5   36.28   21.94   10         3.0
 2003 JUN 12   14 45 09.8   35.68   27.01    5         3.3
 2003 JUN 12   17 37 47.1   37.05   23.96  134         3.7
 2003 JUN 12   20 18 51.9   35.94   23.44   10         3.0
 2003 JUN 12   23 43 59.6   38.12   21.68    5         4.2
 2003 JUN 12   23 47 56.4   38.12   21.73    5         3.2
 2003 JUN 13   00 04 21.7   38.06   21.61   10         3.2
 2003 JUN 13   04 20 28.8   38.11   21.66   27         3.4
 2003 JUN 13   07 18 45.9   34.86   26.03   17         3.6
 2003 JUN 13   10 28 56.7   39.37   28.19   10         3.8
 2003 JUN 13   11 09 47.8   38.09   21.40   54         3.2
 2003 JUN 13   16 06 34.6   38.60   23.67   25         4.1
 2003 JUN 13   16 30 29.0   38.58   23.66   25         4.0
 2003 JUN 13   16 32 32.6   38.38   23.65   10         2.5
 2003 JUN 13   16 34 36.1   38.34   23.79   10         2.4
 2003 JUN 13   19 14 13.1   38.64   23.89   10         2.7
 2003 JUN 13   19 37 59.7   39.44   28.39   23         3.9
 2003 JUN 13   19 46 43.8   36.38   21.88   29         3.5
 2003 JUN 13   20 22 02.3   38.60   23.63   21         3.7
 2003 JUN 13   21 24 56.7   36.09   21.60   10         3.0
 2003 JUN 13   22 19 57.4   38.60   23.57   24         2.9
 2003 JUN 13   22 21 14.5   38.58   23.49   26         3.1
 2003 JUN 14   00 37 34.6   38.88   24.47   39         3.2
 2003 JUN 14   01 49 07.3   38.60   23.71   24         2.8
 2003 JUN 14   06 02 59.8   38.29   20.24   21         3.2
 2003 JUN 14   06 06 06.4   38.44   20.57    8         3.9
 2003 JUN 14   09 39 48.2   39.37   28.34    2         3.9
 2003 JUN 14   09 55 49.1   35.92   25.48   10         3.6
 2003 JUN 14   10 18 05.8   40.18   25.32   24         3.5
 2003 JUN 14   19 50 03.6   38.34   21.98   10         3.1
 2003 JUN 14   21 14 21.5   38.60   23.62   22         3.1
 2003 JUN 15   02 54 33.0   38.17   26.87   26         3.4
 2003 JUN 15   08 09 21.4   36.16   23.39   10         3.0
 2003 JUN 15   08 26 39.2   39.29   28.27   11         4.1
 2003 JUN 15   08 31 55.6   39.38   28.28    3         3.7
 2003 JUN 15   10 14 25.3   35.73   27.48   35         3.3
 2003 JUN 15   10 40 44.2   38.55   23.46   25         2.7
 2003 JUN 15   11 48 01.7   38.53   20.48    4         3.2
 2003 JUN 15   12 08 38.5   38.72   22.57   18         3.2
 2003 JUN 15   13 08 53.2   39.09   22.31   12         2.9
 2003 JUN 15   15 58 07.5   37.36   20.46   23         3.2
 2003 JUN 15   17 30 05.6   37.95   20.72   37         3.3
 2003 JUN 15   18 22 28.9   40.13   19.47    8         4.2
 2003 JUN 15   19 13 58.9   39.51   20.40   26         3.0
 2003 JUN 15   19 42 13.5   38.02   22.26    5         3.1
 2003 JUN 15   21 43 08.3   37.52   22.02    5         3.3
 2003 JUN 15   23 16 25.1   38.65   23.52   18         3.7
 2003 JUN 16   00 38 58.1   38.60   23.40   25         3.1
 2003 JUN 16   05 14 59.0   39.52   25.97   33         3.7
 2003 JUN 16   06 24 25.8   35.80   22.59   16         3.4
 2003 JUN 16   08 27 52.9   37.72   19.81   22         4.4
 2003 JUN 16   09 09 40.4   37.15   20.98    5         3.2
 2003 JUN 16   09 16 04.3   38.13   20.39   24         3.4
 2003 JUN 16   12 19 13.1   39.63   25.92    5         3.3
 2003 JUN 16   12 22 08.5   34.79   26.79   10         4.1
 2003 JUN 16   12 46 58.6   38.95   20.56   38         3.3
 2003 JUN 16   13 09 27.1   37.78   19.99   30         3.8
 2003 JUN 16   13 30 39.1   40.04   19.49    9         3.8
 2003 JUN 16   15 18 58.2   38.60   23.64   19         3.6
 2003 JUN 16   16 07 13.8   38.56   23.52    4         2.4
 2003 JUN 16   16 11 46.5   40.14   19.51    5         3.6
 2003 JUN 16   16 31 15.7   38.56   23.33   43         2.6
 2003 JUN 16   17 11 23.0   39.60   25.96    9         3.5
 2003 JUN 16   17 24 39.4   37.72   19.65   21         4.0
 2003 JUN 16   17 42 30.6   37.13   22.89   16         3.1
 2003 JUN 16   19 48 10.6   39.61   25.90   11         3.4
 2003 JUN 16   20 14 46.6   38.66   23.30   35         2.9
 2003 JUN 16   21 20 56.2   34.47   24.87    9         3.7
 2003 JUN 16   22 05 25.2   38.46   23.23   54         2.8
 2003 JUN 16   23 19 38.6   38.58   23.41   34         2.5
 2003 JUN 16   23 37 31.8   38.01   20.61   23         3.5
 2003 JUN 17   01 43 18.8   37.78   19.52   15         3.6
 2003 JUN 17   02 33 39.5   38.13   19.47   15         3.5
 2003 JUN 17   08 11 53.6   35.80   26.11    5         3.6
 2003 JUN 17   08 51 27.1   37.61   19.72   17         3.3
 2003 JUN 17   09 52 03.6   37.53   19.90   21         3.4
 2003 JUN 17   13 49 10.4   36.31   21.75    5         3.6
 2003 JUN 17   15 43 51.6   37.65   19.62   20         4.1
 2003 JUN 17   16 27 25.6   36.41   25.42   23         3.5
 2003 JUN 17   16 37 01.8   36.04   26.24   10         3.0
 2003 JUN 17   18 09 47.9   38.56   23.54   28         2.8
 2003 JUN 17   21 23 45.1   38.60   23.43   16         3.3
 2003 JUN 17   21 24 49.1   38.58   23.51   21         3.4
 2003 JUN 17   23 40 19.3   40.19   24.18   30         3.3
 2003 JUN 18   01 07 52.0   38.31   20.63   10         3.3
 2003 JUN 18   01 53 48.3   38.83   23.48   13         2.8
 2003 JUN 18   02 40 36.6   38.90   23.44    5         3.1
 2003 JUN 18   05 25 01.9   38.62   23.68   21         4.4
 2003 JUN 18   05 44 34.1   38.58   23.55   26         3.0
 2003 JUN 18   05 57 53.9   38.53   23.37   37         3.1
 2003 JUN 18   07 32 00.3   38.67   23.88   18         3.0
 2003 JUN 18   07 50 41.0   38.61   23.69   21         3.8
 2003 JUN 18   09 14 18.9   36.91   20.48   10         3.3
 2003 JUN 18   09 28 13.4   38.58   23.60   26         2.8
 2003 JUN 18   09 37 01.1   38.59   23.58   26         2.7
 2003 JUN 18   09 54 14.0   36.15   28.98   10         3.1
 2003 JUN 18   10 01 51.2   35.20   27.77   20         4.3
 2003 JUN 18   11 28 52.7   38.62   23.65   19         3.0
 2003 JUN 18   12 17 16.1   38.64   23.65   13         3.1
 2003 JUN 18   13 08 33.6   39.55   20.99    5         3.3
 2003 JUN 18   14 31 10.4   38.58   23.60   26         2.8
 2003 JUN 18   16 13 24.5   38.61   23.59   21         2.7
 2003 JUN 18   18 36 16.4   35.85   27.15   10         3.1
 2003 JUN 18   20 55 25.8   38.63   23.63   18         2.9
 2003 JUN 18   21 10 29.1   37.02   21.48   49         3.5
 2003 JUN 18   22 51 35.3   35.64   27.50   10         3.2
 2003 JUN 19   00 24 31.3   38.59   23.59   10         2.5
 2003 JUN 19   00 30 00.1   38.59   23.57   26         2.6
 2003 JUN 19   00 50 07.1   38.62   23.68   20         3.0
 2003 JUN 19   01 00 03.9   38.60   23.64   20         4.1
 2003 JUN 19   01 03 56.1   38.62   23.64   25         4.0
 2003 JUN 19   01 06 08.2   38.60   23.67   24         3.3
 2003 JUN 19   01 09 08.7   38.60   23.62   24         3.4
 2003 JUN 19   01 14 53.4   38.60   23.68   21         3.0
 2003 JUN 19   01 29 48.5   38.60   23.65   22         3.1
 2003 JUN 19   01 47 19.9   38.58   23.60   20         2.9
 2003 JUN 19   02 04 50.2   38.59   23.52   24         2.8
 2003 JUN 19   03 36 43.4   38.56   23.44   13         3.5
 2003 JUN 19   03 38 21.3   38.59   23.65   20         4.0
 2003 JUN 19   05 42 23.9   35.77   25.44   26         3.0
 2003 JUN 19   05 59 44.8   38.60   23.30   51         3.1
 2003 JUN 19   07 01 26.3   38.58   23.40   44         2.9
 2003 JUN 19   07 10 26.6   38.59   23.58   20         2.9
 2003 JUN 19   07 14 04.1   39.74   20.77   27         3.4
 2003 JUN 19   07 19 28.9   38.59   23.52    4         2.7
 2003 JUN 19   07 28 29.6   35.04   25.33   10         3.5
 2003 JUN 19   09 32 09.6   38.60   23.62    5         2.8
 2003 JUN 19   10 48 03.2   35.98   24.45   25         3.3
 2003 JUN 19   15 45 07.8   38.60   23.49   27         2.8
 2003 JUN 19   19 47 02.7   38.56   23.49   24         2.7
 2003 JUN 19   20 05 31.4   39.61   20.45   13         3.1
 2003 JUN 19   20 08 54.2   38.61   23.71   21         3.2
