      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 JUL 18   00 55 24.9   38.41   21.99   14         1.3
 2011 JUL 18   01 00 56.9   37.32   19.81    8         3.0
 2011 JUL 18   01 25 03.6   38.19   21.68   27         1.8
 2011 JUL 18   02 19 29.2   34.82   24.88   30         1.7
 2011 JUL 18   03 58 51.8   38.23   22.55   14         3.1
 2011 JUL 18   04 04 58.1   36.11   28.16   62         3.0
 2011 JUL 18   04 50 32.3   37.24   22.00    9         1.9
 2011 JUL 18   06 04 42.5   37.63   22.64   60         2.2
 2011 JUL 18   08 52 04.6   38.20   21.68   23         1.8
 2011 JUL 18   08 52 07.4   34.99   24.79   31         1.3
 2011 JUL 18   08 57 22.4   38.19   21.69   20         1.0
 2011 JUL 18   09 23 55.8   37.16   21.54   23         2.2
 2011 JUL 18   10 37 00.5   37.31   22.09   14         1.8
 2011 JUL 18   11 55 26.8   36.74   22.88   14         1.4
 2011 JUL 18   12 06 11.1   38.54   20.51   25         1.7
 2011 JUL 18   12 30 36.6   40.36   20.11   16         1.6
 2011 JUL 18   12 37 07.4   34.58   25.22   25         2.0
 2011 JUL 18   12 54 11.8   38.23   27.15   21         1.9
 2011 JUL 18   13 41 55.1   38.41   21.97   13         1.1
 2011 JUL 18   13 45 32.2   40.29   23.73   16         1.1
 2011 JUL 18   13 45 37.1   38.98   23.53   16         1.3
 2011 JUL 18   13 54 21.0   35.80   23.61   27         1.7
 2011 JUL 18   14 15 04.5   37.28   22.24   19         1.3
 2011 JUL 18   14 17 15.5   38.08   20.99   20         1.8
 2011 JUL 18   15 08 46.2   38.11   21.57   22         1.7
 2011 JUL 18   16 28 06.4   34.58   25.45   25         3.2
 2011 JUL 18   16 45 55.3   37.53   21.68    9         1.8
 2011 JUL 18   18 18 57.3   35.53   21.75   23         2.4
 2011 JUL 18   18 18 58.9   35.60   21.84   25         2.4
 2011 JUL 18   18 57 09.1   35.48   26.30   27         3.1
 2011 JUL 18   19 10 09.1   38.33   19.70   17         2.6
 2011 JUL 18   19 12 42.8   35.57   21.83   83         3.2
 2011 JUL 18   20 04 35.2   38.38   21.93   15         1.6
 2011 JUL 18   20 30 22.4   37.24   22.01    4         1.0
 2011 JUL 18   20 39 18.5   38.19   21.70   22         1.3
 2011 JUL 18   20 40 15.5   38.31   19.63   15         2.4
 2011 JUL 18   20 44 19.0   38.37   19.70   20         2.5
 2011 JUL 18   21 37 08.0   36.60   21.70   24         1.8
 2011 JUL 18   21 37 09.1   34.58   24.23   29         2.0
 2011 JUL 18   21 43 12.4   39.24   25.43   29         2.1
 2011 JUL 18   22 32 07.8   39.25   20.62   14         3.9
 2011 JUL 18   23 18 10.8   35.97   21.35   14         1.8
 2011 JUL 18   23 20 58.5   35.41   26.31   32         1.8
 2011 JUL 18   23 39 00.1   41.27   24.70   23         1.8
 2011 JUL 18   23 39 30.6   34.85   23.93   26         2.2
 2011 JUL 18   23 44 04.6   37.60   20.94   29         2.7
 2011 JUL 19   01 31 09.6   37.41   20.99   30         2.1
 2011 JUL 19   02 14 18.0   39.43   21.13   21         1.1
 2011 JUL 19   02 29 05.2   37.58   24.01  165         2.9
 2011 JUL 19   03 57 15.5   35.18   25.62   18         1.2
 2011 JUL 19   05 06 37.7   37.24   22.02    6         1.1
 2011 JUL 19   05 27 33.2   35.95   27.59   23         2.0
 2011 JUL 19   06 37 58.1   37.85   21.43   28         1.4
 2011 JUL 19   07 04 24.4   41.18   23.36   12         1.9
 2011 JUL 19   07 13 12.2   37.21   19.92    9         5.0
 2011 JUL 19   07 37 34.6   37.23   20.00   12         3.2
 2011 JUL 19   08 07 09.8   37.27   20.05   11         3.1
 2011 JUL 19   08 23 03.1   37.41   20.13   33         1.8
 2011 JUL 19   08 25 47.2   37.15   19.95   13         2.9
 2011 JUL 19   09 01 32.1   40.44   25.82   25         2.3
 2011 JUL 19   09 02 34.8   37.28   20.20   16         2.9
 2011 JUL 19   09 10 17.2   40.45   25.82   22         2.9
 2011 JUL 19   09 43 20.0   37.49   20.99   17         1.8
 2011 JUL 19   10 21 56.0   37.32   20.15   14         2.4
 2011 JUL 19   10 54 56.7   37.37   20.19   17         2.7
 2011 JUL 19   11 04 19.5   37.27   20.10   17         3.6
 2011 JUL 19   11 28 12.1   37.30   20.00   12         1.7
 2011 JUL 19   11 29 21.0   37.84   23.10    9         2.0
 2011 JUL 19   12 11 38.4   34.97   28.96   20         2.7
 2011 JUL 19   12 21 39.6   38.28   22.16   10         1.1
 2011 JUL 19   13 08 34.0   38.19   21.69   23         1.7
 2011 JUL 19   14 16 26.3   37.48   22.33    6         1.4
 2011 JUL 19   14 17 11.3   37.22   22.33   12         1.5
 2011 JUL 19   14 24 29.4   38.19   21.69   22         1.3
 2011 JUL 19   14 30 00.3   39.05   21.53   21         2.5
 2011 JUL 19   14 44 37.8   40.03   24.37   18         1.5
 2011 JUL 19   15 49 13.1   36.32   21.78    9         2.4
 2011 JUL 19   16 01 57.8   40.58   21.22   19         2.0
 2011 JUL 19   16 44 18.0   38.64   23.68   22         1.7
 2011 JUL 19   16 54 23.6   37.28   20.11   18         2.1
 2011 JUL 19   16 56 11.8   40.59   21.16   18         1.0
 2011 JUL 19   17 10 45.0   34.79   25.51   32         1.3
 2011 JUL 19   17 44 31.1   34.79   25.36   27         1.7
 2011 JUL 19   18 00 08.8   39.09   21.52   18         3.2
 2011 JUL 19   18 16 32.7   38.19   21.69   21         1.1
 2011 JUL 19   18 22 39.9   39.22   24.30   21         1.6
 2011 JUL 19   18 27 05.3   35.21   25.43   16         1.1
 2011 JUL 19   19 01 01.6   37.30   20.08   10         2.9
 2011 JUL 19   19 19 40.8   37.32   20.21   15         2.0
 2011 JUL 19   19 20 57.2   37.56   21.71   10         1.8
 2011 JUL 19   19 24 42.9   37.56   21.74   10         1.6
 2011 JUL 19   19 58 28.9   40.08   21.45   16         1.6
 2011 JUL 19   20 08 25.5   38.20   21.68   20         1.5
 2011 JUL 19   20 30 33.0   37.58   20.92   29         2.0
 2011 JUL 19   20 42 51.4   37.22   21.99    6         1.6
 2011 JUL 19   20 43 47.5   40.56   21.24   19         1.8
 2011 JUL 19   20 50 09.2   34.48   23.47   18         2.4
 2011 JUL 19   21 32 43.3   37.09   22.89   53         1.3
 2011 JUL 19   22 17 25.0   37.33   20.15   15         2.5
 2011 JUL 19   22 43 31.5   37.22   21.98   11         1.0
 2011 JUL 19   22 45 42.3   37.22   22.00   10         1.3
 2011 JUL 19   22 53 02.3   38.77   24.15   28         2.0
 2011 JUL 19   23 10 14.4   38.70   26.58   32         1.7
 2011 JUL 19   23 34 35.3   35.63   26.10   35         1.7
 2011 JUL 19   23 41 51.8   37.81   21.38   30         2.3
 2011 JUL 19   23 57 19.7   37.20   19.93   11         2.6
 2011 JUL 20   00 34 14.2   38.88   23.49   20         1.7
 2011 JUL 20   01 30 10.7   39.46   23.74   30         1.9
 2011 JUL 20   01 38 40.3   38.92   23.23   26         1.3
 2011 JUL 20   01 58 02.1   35.71   26.13   28         2.5
 2011 JUL 20   02 02 58.1   37.56   23.50   20         2.0
 2011 JUL 20   02 18 34.2   40.12   24.75   24         2.0
 2011 JUL 20   03 35 18.8   37.60   20.94   26         2.2
 2011 JUL 20   04 04 50.1   38.51   21.84   18         1.5
 2011 JUL 20   05 39 36.0   38.13   20.37    4         2.2
 2011 JUL 20   06 59 51.2   38.54   23.19   12         1.4
 2011 JUL 20   07 45 24.1   38.19   21.69   24         1.6
 2011 JUL 20   07 48 03.9   38.56   21.65   16         2.2
 2011 JUL 20   07 53 50.5   38.54   21.66   13         1.5
 2011 JUL 20   08 03 15.1   40.66   23.72   16         1.4
 2011 JUL 20   08 10 54.4   37.98   23.15    9         1.6
 2011 JUL 20   08 18 04.5   40.69   23.72   15         1.6
 2011 JUL 20   10 24 09.7   38.19   21.69   24         1.2
 2011 JUL 20   10 44 15.6   38.43   20.53   21         1.7
 2011 JUL 20   10 55 05.9   38.33   22.33   16         2.1
 2011 JUL 20   11 24 33.3   38.42   26.38   23         2.0
 2011 JUL 20   12 01 32.7   38.96   22.45   20         1.4
 2011 JUL 20   12 58 43.4   38.10   23.71   12         1.6
 2011 JUL 20   12 58 45.4   35.40   26.33   29         1.8
 2011 JUL 20   13 19 19.6   37.58   20.96   28         2.0
 2011 JUL 20   14 10 01.0   37.26   20.02   12         2.9
 2011 JUL 20   14 14 53.8   38.32   24.54   18         2.2
 2011 JUL 20   14 40 29.4   38.75   24.21   19         1.7
 2011 JUL 20   15 26 50.8   36.61   26.03  138         3.1
 2011 JUL 20   17 17 06.9   38.01   21.54   19         1.6
 2011 JUL 20   17 34 45.5   38.37   19.85   25         1.8
 2011 JUL 20   17 36 35.8   35.40   26.85   15         1.9
 2011 JUL 20   18 05 38.5   35.05   23.40   42         2.3
 2011 JUL 20   18 26 48.4   36.36   21.19   23         2.1
 2011 JUL 20   18 29 56.0   38.37   21.84   11         1.5
 2011 JUL 20   18 46 15.1   38.64   24.68   28         2.6
 2011 JUL 20   19 10 18.6   37.26   20.15   21         2.7
 2011 JUL 20   19 21 36.6   40.78   23.20   12         2.2
 2011 JUL 20   19 22 13.3   38.13   22.69   14         2.8
 2011 JUL 20   20 37 05.7   37.40   20.19   24         2.4
 2011 JUL 20   20 37 40.9   34.98   24.40   23         2.0
 2011 JUL 20   20 38 55.7   37.21   20.06   18         2.5
 2011 JUL 20   20 55 01.8   35.66   26.37   39         1.3
 2011 JUL 20   21 50 43.0   38.29   22.18   10         1.6
 2011 JUL 20   22 11 11.7   37.85   23.87   12         1.4
 2011 JUL 20   22 11 52.9   35.45   27.73   30         3.8
 2011 JUL 20   22 39 51.3   37.24   21.99    9         2.5
 2011 JUL 20   22 40 07.4   37.94   27.21   17         2.5
 2011 JUL 20   22 42 14.8   37.24   21.99    9         2.4
 2011 JUL 20   22 57 47.1   37.21   22.01   11         1.6
 2011 JUL 20   22 59 34.3   40.62   21.64   20         1.6
 2011 JUL 21   01 10 54.1   37.29   20.11   15         3.0
 2011 JUL 21   01 40 48.7   37.00   27.42   28         2.1
 2011 JUL 21   01 41 50.6   36.81   23.04   19         2.8
 2011 JUL 21   02 03 07.5   38.50   21.53   15         1.6
 2011 JUL 21   02 11 29.2   35.92   23.28   11         2.4
 2011 JUL 21   04 28 49.7   37.95   21.11   13         2.0
 2011 JUL 21   05 26 34.5   38.33   24.56   25         2.8
 2011 JUL 21   05 27 28.6   38.36   24.53   24         3.1
 2011 JUL 21   05 48 57.0   38.39   24.51   18         2.2
 2011 JUL 21   06 21 17.2   38.15   20.46   11         2.3
 2011 JUL 21   06 36 46.9   37.39   19.97   29         2.6
 2011 JUL 21   07 29 43.1   38.09   22.89   11         2.7
 2011 JUL 21   07 33 26.5   37.46   22.69   20         1.7
 2011 JUL 21   08 13 21.9   38.58   21.23   10         1.6
 2011 JUL 21   09 03 12.2   37.22   20.03   18         2.8
 2011 JUL 21   09 37 18.4   34.89   24.81   30         1.7
 2011 JUL 21   09 52 16.1   38.09   21.56   22         1.5
 2011 JUL 21   09 57 30.7   38.34   24.54   25         2.5
 2011 JUL 21   10 04 48.6   37.92   21.41   17         1.7
 2011 JUL 21   10 06 37.0   37.95   20.41   25         2.0
 2011 JUL 21   10 15 01.6   35.58   26.67   28         2.0
 2011 JUL 21   10 43 47.1   38.92   22.43   11         1.8
 2011 JUL 21   11 08 37.5   37.37   20.22   16         2.2
 2011 JUL 21   12 39 09.7   37.83   21.69   22         2.1
 2011 JUL 21   13 21 26.1   38.11   21.56   22         1.6
 2011 JUL 21   14 10 48.5   37.32   20.11   10         3.3
 2011 JUL 21   14 23 23.9   37.35   20.07   12         2.4
 2011 JUL 21   14 28 44.7   37.52   19.77   21         2.9
 2011 JUL 21   16 27 46.2   38.29   24.57   24         1.7
 2011 JUL 21   16 44 31.9   36.78   21.81   41         4.0
 2011 JUL 21   17 27 33.6   40.04   24.37   26         2.2
 2011 JUL 21   18 17 42.4   37.14   22.11   33         1.6
 2011 JUL 21   19 31 34.5   38.35   24.42   18         2.2
 2011 JUL 21   20 07 37.6   37.23   22.01   10         2.1
 2011 JUL 21   20 17 20.8   38.37   24.53   16         2.8
 2011 JUL 21   20 26 28.4   35.60   25.78   27         2.5
 2011 JUL 21   20 56 09.6   36.63   21.89   23         1.8
 2011 JUL 21   21 08 27.6   37.20   20.37   19         2.7
 2011 JUL 21   21 23 28.6   41.84   23.10    5         1.8
 2011 JUL 21   22 50 43.4   37.26   20.02   12         3.7
 2011 JUL 21   22 52 36.8   37.31   20.09   13         4.2
 2011 JUL 22   00 22 03.7   35.88   21.17   14         2.0
 2011 JUL 22   00 42 55.5   38.75   25.67   23         2.1
 2011 JUL 22   01 06 34.8   40.03   24.38   14         1.4
 2011 JUL 22   01 22 56.9   38.68   24.65   30         1.8
 2011 JUL 22   01 26 25.7   37.26   20.10   20         2.4
 2011 JUL 22   01 52 00.9   37.22   22.00    9         1.8
 2011 JUL 22   02 16 36.6   38.01   21.34   13         1.7
 2011 JUL 22   02 40 18.7   37.29   20.03   18         2.0
 2011 JUL 22   02 59 04.0   37.93   21.11   14         2.2
 2011 JUL 22   03 41 55.6   38.66   21.97   20         2.6
 2011 JUL 22   07 27 52.1   38.34   21.74    7         2.6
 2011 JUL 22   08 10 36.2   37.24   21.98    7         1.8
 2011 JUL 22   08 11 54.5   40.50   21.93   30         1.4
 2011 JUL 22   08 17 08.8   39.95   24.37   30         1.7
 2011 JUL 22   08 26 04.9   38.06   20.76    9         2.9
 2011 JUL 22   08 54 33.4   38.36   21.85   21         1.6
 2011 JUL 22   09 21 55.6   37.87   22.25    4         1.5
 2011 JUL 22   09 24 32.3   39.33   27.70   24         2.7
 2011 JUL 22   14 04 46.2   37.13   21.62   16         1.6
 2011 JUL 22   15 13 30.3   38.91   24.11   16         1.9
 2011 JUL 22   15 19 12.8   38.76   23.54   20         1.8
 2011 JUL 22   17 42 49.8   37.23   21.99    9         1.7
 2011 JUL 22   18 29 17.6   34.46   23.87   21         2.2
 2011 JUL 22   18 53 22.9   34.28   24.16   54         3.5
 2011 JUL 22   19 16 49.0   41.79   23.13   21         2.1
 2011 JUL 22   19 23 23.0   37.79   21.25   15         1.9
 2011 JUL 22   19 30 20.8   38.33   26.72   27         1.9
 2011 JUL 22   19 38 27.8   38.33   24.53   21         2.0
 2011 JUL 22   20 05 03.2   36.73   24.50    8         2.1
 2011 JUL 22   20 54 34.8   40.64   19.93   11         2.5
 2011 JUL 22   21 09 20.0   38.38   21.93   15         2.1
 2011 JUL 22   21 16 19.5   38.29   24.52   22         1.5
 2011 JUL 22   21 29 35.0   39.30   27.81   11         2.2
 2011 JUL 22   21 33 39.6   37.27   20.09   16         2.0
 2011 JUL 22   21 42 31.2   38.41   21.84   16         1.7
 2011 JUL 22   21 56 40.0   39.45   23.70   33         1.1
 2011 JUL 22   22 01 38.2   37.29   24.07   23         2.3
 2011 JUL 22   22 50 47.5   37.24   23.19   22         1.7
 2011 JUL 23   00 12 40.3   34.81   24.98   30         2.3
 2011 JUL 23   00 20 57.4   36.09   21.43   22         2.2
 2011 JUL 23   01 19 43.8   34.66   23.80   25         2.6
 2011 JUL 23   01 51 35.8   38.42   20.50   28         1.8
 2011 JUL 23   03 44 20.4   34.94   25.09   21         1.7
 2011 JUL 23   03 56 45.0   39.47   23.72   24         1.7
 2011 JUL 23   05 51 30.1   37.64   25.79   32         3.6
 2011 JUL 23   05 55 49.1   35.17   25.63   15         2.9
 2011 JUL 23   06 43 53.5   37.61   22.86   11         1.9
 2011 JUL 23   07 03 55.2   38.12   26.34   43         2.6
 2011 JUL 23   07 32 18.2   41.79   23.10   24         2.6
 2011 JUL 23   07 44 46.1   37.70   22.73   68         2.0
 2011 JUL 23   08 29 16.8   38.10   24.00    3         2.0
 2011 JUL 23   08 42 57.2   34.45   24.04   27         2.9
 2011 JUL 23   09 11 42.4   36.88   21.07   13         2.2
 2011 JUL 23   10 20 18.3   38.33   21.77   11         1.6
 2011 JUL 23   10 24 10.5   38.30   21.75   11         1.2
 2011 JUL 23   10 40 40.4   38.30   21.77   11         1.7
 2011 JUL 23   10 40 50.9   39.54   23.45   28         3.1
 2011 JUL 23   11 36 25.1   37.68   21.31   25         1.8
 2011 JUL 23   12 03 25.6   39.54   23.42   14         1.4
 2011 JUL 23   12 07 35.2   38.30   21.76   12         2.1
 2011 JUL 23   12 35 30.4   38.33   21.75   10         1.9
 2011 JUL 23   13 08 19.0   38.31   21.76   11         1.6
 2011 JUL 23   13 13 33.5   38.21   24.13   12         1.7
 2011 JUL 23   13 54 54.1   39.55   23.41   13         1.4
 2011 JUL 23   14 23 12.5   39.52   23.44   26         2.0
 2011 JUL 23   15 03 21.9   37.22   22.01    7         1.9
 2011 JUL 23   15 34 08.0   37.22   22.00    7         1.4
 2011 JUL 23   15 35 22.9   37.86   21.40   29         1.3
 2011 JUL 23   15 50 28.0   37.27   20.06    9         2.9
 2011 JUL 23   16 16 21.9   39.54   23.44   20         1.4
 2011 JUL 23   16 35 08.5   40.05   24.34   21         1.3
 2011 JUL 23   16 37 06.4   40.04   24.37   15         1.4
 2011 JUL 23   17 43 05.3   35.36   27.25   20         2.3
 2011 JUL 23   20 17 27.1   40.93   23.55   10         1.2
 2011 JUL 23   20 24 01.5   38.32   21.77   12         2.1
 2011 JUL 23   20 40 22.4   37.44   22.00   17         1.4
 2011 JUL 23   20 45 29.2   38.32   21.76    9         1.0
 2011 JUL 23   20 53 49.8   41.86   20.16   18         2.7
 2011 JUL 23   21 34 48.9   38.33   21.76    9         1.4
 2011 JUL 23   21 59 42.2   38.51   21.66   17         1.3
 2011 JUL 23   22 01 13.4   38.31   21.76   11         1.8
 2011 JUL 23   22 09 57.4   40.83   22.91   10         1.2
 2011 JUL 23   22 33 14.6   38.31   21.76    9         1.0
 2011 JUL 23   22 35 56.2   37.24   22.02    8         1.5
 2011 JUL 23   22 39 45.9   38.12   23.59   17         2.1
 2011 JUL 23   23 15 54.8   38.32   21.75   10         2.0
 2011 JUL 23   23 23 30.1   37.26   20.09   13         1.9
 2011 JUL 23   23 32 15.2   35.05   23.53   37         1.5
 2011 JUL 23   23 36 45.7   38.32   21.76   10         1.8
 2011 JUL 24   00 00 59.3   38.32   21.75   11         1.2
 2011 JUL 24   00 16 07.6   38.40   22.04   11         1.7
 2011 JUL 24   00 18 07.0   36.39   21.87   12         1.6
 2011 JUL 24   00 22 21.6   38.32   21.75    9         1.3
 2011 JUL 24   00 36 12.9   37.24   22.00   10         1.5
 2011 JUL 24   01 22 35.7   39.12   23.21   20         1.9
 2011 JUL 24   01 34 20.3   38.10   23.31   30         1.2
 2011 JUL 24   01 35 53.8   38.40   22.03   11         1.3
 2011 JUL 24   02 06 52.8   37.78   21.35   34         1.6
 2011 JUL 24   02 26 02.8   38.78   23.25   16         1.2
 2011 JUL 24   02 35 05.5   35.11   26.69   11         2.3
 2011 JUL 24   02 38 00.9   35.05   26.64   16         2.1
 2011 JUL 24   02 48 45.0   38.32   21.76   12         1.1
 2011 JUL 24   03 16 32.4   34.79   23.64   30         2.4
 2011 JUL 24   03 33 12.6   34.70   23.49   26         2.1
 2011 JUL 24   03 47 32.9   39.94   23.98   25         3.3
 2011 JUL 24   04 27 49.0   38.31   21.76   11         1.6
 2011 JUL 24   04 44 05.8   38.33   21.75    9         1.7
 2011 JUL 24   04 44 06.0   38.32   21.76   10         1.8
 2011 JUL 24   04 51 40.2   37.99   22.75   13         1.7
 2011 JUL 24   04 56 00.0   34.71   23.43   30         3.1
 2011 JUL 24   05 03 21.6   38.00   22.75   12         1.2
 2011 JUL 24   05 05 57.9   37.99   22.75   12         1.0
 2011 JUL 24   05 27 02.5   37.98   22.77   16         2.7
 2011 JUL 24   05 30 36.9   35.16   27.10   12         1.8
 2011 JUL 24   05 33 49.1   34.67   23.26   32         2.4
 2011 JUL 24   05 35 58.2   37.98   22.75   13         1.8
 2011 JUL 24   05 53 27.3   35.94   22.23   27         1.8
 2011 JUL 24   05 54 52.9   38.31   21.77   12         1.4
 2011 JUL 24   05 58 13.1   38.68   27.86   19         2.7
 2011 JUL 24   06 10 27.3   37.98   22.75   12         2.4
 2011 JUL 24   06 38 28.3   37.21   22.01   10         2.0
 2011 JUL 24   06 39 38.6   37.21   22.02    7         1.6
 2011 JUL 24   06 44 19.0   39.94   23.98   25         2.1
 2011 JUL 24   06 46 09.8   34.85   24.83   27         1.4
 2011 JUL 24   06 52 00.3   38.32   21.76    7         1.4
 2011 JUL 24   06 58 13.4   38.32   21.76    9         1.1
 2011 JUL 24   07 00 59.1   38.30   21.78   17         3.7
 2011 JUL 24   07 06 12.2   34.30   25.77   21         2.4
 2011 JUL 24   07 16 11.0   38.33   21.76    8         1.9
 2011 JUL 24   07 24 28.4   37.98   22.76   14         2.0
 2011 JUL 24   08 11 10.6   37.80   23.89    6         1.2
 2011 JUL 24   08 56 34.8   38.78   23.55   14         1.4
 2011 JUL 24   09 10 21.4   35.02   24.36   30         1.8
 2011 JUL 24   09 40 45.0   38.31   21.76    9         1.2
 2011 JUL 24   09 43 38.1   38.32   21.76    8         1.5
 2011 JUL 24   09 53 07.1   40.88   19.47   66         2.7
 2011 JUL 24   10 10 38.8   38.99   22.15   23         3.2
 2011 JUL 24   10 41 33.6   38.32   21.77    9         1.4
 2011 JUL 24   11 00 06.0   38.29   21.76    9         1.1
 2011 JUL 24   11 10 25.6   38.28   23.61   15         2.3
 2011 JUL 24   11 43 28.4   34.82   24.82   32         1.9
 2011 JUL 24   11 55 28.7   35.01   24.37   40         2.0
 2011 JUL 24   12 34 26.3   39.03   21.80   10         1.7
 2011 JUL 24   13 19 50.1   38.32   21.76   15         1.7
 2011 JUL 24   13 49 50.5   38.32   21.76   19         2.6
 2011 JUL 24   13 58 59.7   38.33   21.74    9         1.4
 2011 JUL 24   14 06 04.5   38.30   22.15   14         2.3
 2011 JUL 24   15 11 20.1   38.31   21.78   11         1.0
 2011 JUL 24   15 31 19.0   37.99   22.75   12         1.3
 2011 JUL 24   15 39 29.1   37.97   22.74   12         1.9
 2011 JUL 24   15 57 57.0   37.98   22.75   14         2.2
 2011 JUL 24   16 02 30.4   37.99   22.75   13         2.1
 2011 JUL 24   16 22 47.9   38.58   22.42   22         1.5
 2011 JUL 24   16 23 43.6   37.98   22.75   13         2.3
 2011 JUL 24   17 19 56.6   34.23   24.35   14         3.2
 2011 JUL 24   18 04 32.3   38.50   21.84   15         1.8
 2011 JUL 24   18 09 19.0   38.32   21.75   12         2.3
 2011 JUL 24   18 12 15.8   37.91   23.17  115         2.9
 2011 JUL 24   18 31 30.1   37.98   22.75   12         1.9
 2011 JUL 24   21 41 43.7   39.00   20.14   16         2.8
 2011 JUL 24   22 15 48.0   34.86   24.48   37         2.1
 2011 JUL 24   23 27 16.5   40.92   23.65   10         1.0
 2011 JUL 24   23 28 18.7   38.21   23.34   10         1.2
 2011 JUL 25   00 04 11.2   38.30   22.16    2         1.1
 2011 JUL 25   00 33 24.8   38.32   21.77   16         1.2
 2011 JUL 25   00 42 01.0   38.32   21.74   16         1.2
 2011 JUL 25   00 47 08.7   35.29   25.89   24         1.2
 2011 JUL 25   02 24 59.7   38.32   21.77   15         1.2
 2011 JUL 25   03 30 53.8   38.37   21.94   13         1.2
 2011 JUL 25   03 43 10.6   38.33   21.77   17         1.0
 2011 JUL 25   04 25 07.8   40.61   23.28   15         2.4
 2011 JUL 25   05 17 23.5   38.94   21.63   17         2.9
 2011 JUL 25   05 20 20.5   38.29   21.76   10         1.2
 2011 JUL 25   05 36 56.2   38.32   21.76    7         1.5
 2011 JUL 25   05 54 14.0   37.30   20.12   25         2.9
 2011 JUL 25   07 06 02.5   37.99   22.75   13         1.8
 2011 JUL 25   07 07 19.9   37.98   22.75   11         1.6
 2011 JUL 25   07 40 19.5   39.34   23.73   27         2.5
 2011 JUL 25   11 01 15.9   38.34   21.77    7         1.2
 2011 JUL 25   11 01 16.2   38.33   21.77    9         1.0
 2011 JUL 25   11 03 02.9   38.30   21.77    8         1.0
 2011 JUL 25   11 19 08.1   38.10   21.56   26         1.8
 2011 JUL 25   12 00 21.9   38.33   24.53   25         2.7
 2011 JUL 25   12 10 54.9   37.58   21.72    9         1.9
 2011 JUL 25   12 22 19.9   38.30   21.75   12         1.5
 2011 JUL 25   12 43 14.9   38.86   21.59   17         1.8
 2011 JUL 25   13 11 51.6   37.46   22.33    8         1.5
 2011 JUL 25   14 19 08.3   38.31   21.75    8         1.4
 2011 JUL 25   14 40 42.6   38.94   22.45   16         2.0
 2011 JUL 25   14 50 10.2   38.19   21.68   23         1.4
 2011 JUL 25   14 55 19.9   38.32   21.73   12         2.3
 2011 JUL 25   15 34 13.0   36.66   22.93   17         1.8
 2011 JUL 25   17 27 38.2   37.98   22.76   13         2.5
 2011 JUL 25   17 47 02.5   35.34   23.00   28         2.4
 2011 JUL 25   17 47 45.2   38.20   22.60   14         1.7
 2011 JUL 25   17 57 20.2   40.77   27.70   24         4.9
 2011 JUL 25   18 25 15.8   38.63   26.41   21         2.0
 2011 JUL 25   18 35 33.0   38.31   21.77   11         1.6
 2011 JUL 25   18 49 24.0   38.12   21.73   24         1.3
 2011 JUL 25   19 12 18.3   38.94   21.39   24         1.4
 2011 JUL 25   19 20 59.8   41.27   22.75   14         1.6
 2011 JUL 25   19 59 35.7   37.98   22.75   12         1.3
 2011 JUL 25   20 33 28.2   37.23   22.00    9         1.5
 2011 JUL 25   20 39 03.6   34.57   23.12   21         2.7
 2011 JUL 25   20 43 50.2   40.87   27.85   19         3.5
 2011 JUL 25   21 40 57.9   34.84   26.14   19         2.7
 2011 JUL 25   22 12 34.4   36.42   22.00   31         2.4
 2011 JUL 25   22 34 42.0   37.20   22.01    8         1.4
 2011 JUL 25   22 41 34.2   38.41   22.00   14         1.5
 2011 JUL 25   23 00 52.3   38.32   21.75    6         1.3
 2011 JUL 26   00 37 32.1   36.35   22.03   33         2.6
 2011 JUL 26   00 49 16.4   36.17   23.36   54         1.8
 2011 JUL 26   00 52 43.9   38.84   21.27   24         3.9
 2011 JUL 26   01 09 51.6   38.31   21.78   18         2.7
 2011 JUL 26   01 15 10.3   38.31   21.75   10         1.3
 2011 JUL 26   01 34 17.9   37.26   21.97    9         1.4
 2011 JUL 26   02 02 50.3   36.53   21.77   30         2.2
 2011 JUL 26   02 17 07.1   39.41   21.29   28         1.8
 2011 JUL 26   02 56 51.1   35.65   27.09   13         1.9
 2011 JUL 26   03 16 48.1   35.44   22.92   26         2.4
 2011 JUL 26   03 18 17.4   34.95   23.19   38         3.1
 2011 JUL 26   03 37 53.3   35.44   27.29   21         2.6
 2011 JUL 26   03 49 13.1   35.22   23.13   18         2.3
 2011 JUL 26   04 59 22.3   38.38   22.24   13         1.3
 2011 JUL 26   06 49 54.2   35.98   21.50   19         2.8
 2011 JUL 26   07 00 05.7   37.85   22.69   17         1.3
 2011 JUL 26   07 08 05.8   38.28   26.56   21         2.6
 2011 JUL 26   07 15 40.1   37.99   22.75   14         1.2
 2011 JUL 26   09 01 54.1   38.31   21.76    9         1.2
 2011 JUL 26   09 07 23.7   34.58   23.91   23         2.6
 2011 JUL 26   12 29 00.5   37.40   20.99   16         2.4
 2011 JUL 26   13 47 02.3   40.27   21.92    2         1.6
 2011 JUL 26   14 26 04.0   38.09   23.70    9         1.4
 2011 JUL 26   14 26 05.5   34.71   24.24   34         1.8
 2011 JUL 26   16 24 59.1   38.74   20.57   22         1.8
 2011 JUL 26   16 30 32.8   38.50   21.37   29         1.5
 2011 JUL 26   16 31 30.6   39.25   20.05   13         2.5
 2011 JUL 26   17 32 09.6   37.33   21.97   13         1.3
