      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 MAY 29   02 14 11.7   34.91   26.78   10         2.6
 2015 MAY 29   02 21 49.0   38.76   21.16   10         2.1
 2015 MAY 29   02 28 45.3   39.83   20.98   42         1.8
 2015 MAY 29   03 17 51.1   38.92   21.97   16         1.4
 2015 MAY 29   03 22 35.0   35.15   23.71   46         2.0
 2015 MAY 29   03 46 13.5   40.17   21.61    9         1.5
 2015 MAY 29   03 58 11.8   35.06   23.41   57         2.1
 2015 MAY 29   04 33 31.0   38.37   22.25   13         2.0
 2015 MAY 29   04 58 09.6   38.43   20.51   15         2.1
 2015 MAY 29   08 02 51.9   36.84   27.56   45         4.1
 2015 MAY 29   08 03 41.4   38.26   22.10    9         1.7
 2015 MAY 29   09 54 04.7   40.17   21.65   17         1.6
 2015 MAY 29   09 56 55.6   36.90   27.65   11         3.2
 2015 MAY 29   10 32 55.9   38.31   21.92   11         1.3
 2015 MAY 29   11 09 14.4   37.86   23.86    8         1.3
 2015 MAY 29   11 20 55.3   38.38   21.84    9         1.4
 2015 MAY 29   11 22 32.4   38.80   21.80   16         1.2
 2015 MAY 29   11 38 02.2   34.93   26.76   17         3.0
 2015 MAY 29   11 43 39.8   36.87   27.56   42         3.3
 2015 MAY 29   11 54 30.8   40.38   21.88   13         1.9
 2015 MAY 29   12 21 32.8   40.16   21.67   16         2.3
 2015 MAY 29   12 25 27.1   38.32   21.60   48         2.0
 2015 MAY 29   13 19 24.1   38.55   24.14    8         2.1
 2015 MAY 29   14 46 43.9   37.88   22.73   13         2.0
 2015 MAY 29   14 55 31.1   36.81   27.51   46         3.0
 2015 MAY 29   16 00 10.2   37.44   22.08    7         2.1
 2015 MAY 29   16 37 28.0   36.84   27.49   47         3.3
 2015 MAY 29   17 46 01.1   34.85   25.09   14         2.3
 2015 MAY 29   18 36 48.8   40.17   21.66   17         2.0
 2015 MAY 29   18 42 35.7   38.90   23.14    6         1.9
 2015 MAY 29   19 07 20.0   40.17   21.63   11         1.3
 2015 MAY 29   19 12 04.2   36.84   27.53   38         2.9
 2015 MAY 29   19 57 46.3   37.78   21.35   17         1.7
 2015 MAY 29   20 09 20.7   34.79   26.70   30         2.2
 2015 MAY 29   22 16 39.6   38.06   21.75   20         1.6
 2015 MAY 29   22 27 26.5   40.09   20.48   41         1.5
 2015 MAY 29   22 53 37.9   38.79   23.44   14         1.8
 2015 MAY 29   23 10 34.9   37.55   21.78   12         1.6
 2015 MAY 29   23 15 14.2   39.49   20.94    8         1.5
 2015 MAY 29   23 25 02.4   34.86   26.79    9         2.8
 2015 MAY 29   23 28 24.2   40.17   21.65   17         1.4
 2015 MAY 29   23 29 49.8   34.94   26.74   13         2.8
 2015 MAY 30   00 04 51.5   40.50   23.22    9         1.6
 2015 MAY 30   00 22 15.8   40.18   21.64   16         1.2
 2015 MAY 30   00 26 28.2   40.15   21.66   15         1.1
 2015 MAY 30   00 36 50.9   34.83   25.81   12         2.3
 2015 MAY 30   00 43 54.3   34.96   26.96    8         2.3
 2015 MAY 30   01 06 04.1   40.31   23.98   10         1.8
 2015 MAY 30   01 12 39.2   38.42   20.50   17         2.1
 2015 MAY 30   01 14 17.5   40.10   20.45   17         2.7
 2015 MAY 30   01 19 16.3   40.15   21.65   15         1.5
 2015 MAY 30   01 56 17.6   40.18   21.67    9         3.8
 2015 MAY 30   02 16 32.0   40.15   21.64   10         2.7
 2015 MAY 30   02 21 41.1   40.14   21.64    8         1.8
 2015 MAY 30   02 30 47.7   40.15   21.66   16         1.7
 2015 MAY 30   02 49 22.7   34.42   26.38   10         2.5
 2015 MAY 30   02 55 56.1   40.17   21.66   16         2.1
 2015 MAY 30   03 01 25.3   40.14   21.63    9         1.5
 2015 MAY 30   03 16 37.0   40.14   21.65   17         1.3
 2015 MAY 30   03 31 37.0   40.17   21.66   16         1.5
 2015 MAY 30   03 32 56.9   40.16   21.69   18         1.5
 2015 MAY 30   03 48 50.4   41.89   23.16   14         1.5
 2015 MAY 30   03 56 22.8   40.19   21.70   20         2.6
 2015 MAY 30   04 08 43.7   40.14   21.68   16         1.6
 2015 MAY 30   04 09 43.3   40.15   21.67   16         1.6
 2015 MAY 30   04 22 02.5   40.14   21.65   16         1.8
 2015 MAY 30   04 26 11.1   40.16   21.67   18         2.1
 2015 MAY 30   05 36 30.1   40.14   21.66   16         1.4
 2015 MAY 30   05 47 14.9   40.16   21.64   17         1.2
 2015 MAY 30   05 54 02.0   40.14   21.64   15         1.7
 2015 MAY 30   06 03 41.4   40.15   21.65   14         2.0
 2015 MAY 30   06 15 39.7   40.17   21.67   15         1.3
 2015 MAY 30   06 29 50.6   39.87   24.43   35         2.3
 2015 MAY 30   06 33 21.8   40.15   21.65   14         1.4
 2015 MAY 30   06 50 05.0   40.16   21.65   17         1.4
 2015 MAY 30   07 04 11.1   38.64   23.40   16         1.6
 2015 MAY 30   07 09 23.8   37.90   22.55   11         1.5
 2015 MAY 30   08 22 56.9   38.42   21.94   10         1.1
 2015 MAY 30   08 31 51.3   38.71   22.61   31         1.3
 2015 MAY 30   08 45 34.4   40.16   21.65   17         1.5
 2015 MAY 30   08 51 15.8   38.39   22.02   11         1.6
 2015 MAY 30   09 03 44.3   40.17   21.64   17         1.1
 2015 MAY 30   09 07 10.1   38.41   20.47   11         1.4
 2015 MAY 30   10 00 19.9   37.30   22.10   17         1.8
 2015 MAY 30   10 00 50.4   40.15   21.65   14         1.6
 2015 MAY 30   10 54 50.9   40.17   21.65   18         1.8
 2015 MAY 30   10 57 13.0   40.16   21.67   17         1.7
 2015 MAY 30   11 09 52.2   38.28   22.15    8         3.0
 2015 MAY 30   11 26 18.7   38.50   23.31   17         1.3
 2015 MAY 30   11 32 41.7   40.15   21.66   14         1.5
 2015 MAY 30   11 59 54.2   38.28   22.12    8         1.5
 2015 MAY 30   12 13 59.5   35.11   26.84    7         2.4
 2015 MAY 30   12 54 18.5   40.14   21.63    8         3.2
 2015 MAY 30   13 02 21.0   38.71   22.80   11         2.1
 2015 MAY 30   13 05 39.4   40.17   21.66    9         2.5
 2015 MAY 30   13 26 36.9   39.98   27.00   12         2.6
 2015 MAY 30   13 35 52.6   40.16   21.63   15         1.4
 2015 MAY 30   13 57 31.3   38.78   21.27   33         1.5
 2015 MAY 30   13 58 25.4   39.74   22.22   13         1.4
 2015 MAY 30   14 04 26.5   38.10   20.38   18         2.1
 2015 MAY 30   14 16 53.5   40.15   21.65   17         1.5
 2015 MAY 30   14 21 52.5   35.57   23.41   54         3.0
 2015 MAY 30   14 58 38.9   40.16   21.66   10         3.0
 2015 MAY 30   15 09 52.6   40.15   21.63   15         1.6
 2015 MAY 30   15 13 38.9   40.16   21.65   17         1.3
 2015 MAY 30   15 45 00.6   40.14   21.62   10         1.5
 2015 MAY 30   15 54 33.1   40.16   21.65   10         1.9
 2015 MAY 30   16 09 50.9   40.77   23.44    9         1.5
 2015 MAY 30   16 13 27.7   38.42   22.45    9         1.6
 2015 MAY 30   16 24 12.6   40.16   21.65   17         1.5
 2015 MAY 30   16 36 04.9   38.23   20.42    7         0.8
 2015 MAY 30   16 36 10.6   40.15   21.65   13         1.3
 2015 MAY 30   17 01 04.4   40.17   21.64   16         1.6
 2015 MAY 30   17 17 46.5   40.18   21.63   15         1.4
 2015 MAY 30   17 23 50.3   36.87   27.59   48         2.7
 2015 MAY 30   17 59 33.5   40.15   21.64   17         1.7
 2015 MAY 30   18 06 55.4   38.31   20.40   11         1.9
 2015 MAY 30   18 10 55.2   40.15   21.64   17         1.7
 2015 MAY 30   18 12 49.8   40.14   21.66   16         1.4
 2015 MAY 30   19 01 07.3   38.42   20.53    9         2.1
 2015 MAY 30   19 04 59.1   39.13   24.18   13         2.4
 2015 MAY 30   19 07 09.8   34.78   25.27   10         2.5
 2015 MAY 30   19 11 46.9   40.14   21.65   14         1.7
 2015 MAY 30   19 15 33.6   40.14   21.64   16         1.7
 2015 MAY 30   19 50 08.9   38.42   20.54    6         0.7
 2015 MAY 30   20 08 13.9   38.32   20.42   11         1.3
 2015 MAY 30   20 32 51.3   36.48   23.17   14         1.5
 2015 MAY 30   20 35 59.3   38.43   20.50    7         1.2
 2015 MAY 30   20 37 56.0   37.55   19.92   10         2.0
 2015 MAY 30   20 54 43.5   40.18   21.63   13         1.2
 2015 MAY 30   21 17 46.3   35.61   25.12   30         2.0
 2015 MAY 30   21 41 36.6   38.16   20.40    8         0.8
 2015 MAY 30   21 47 28.8   38.20   20.37   13         0.7
 2015 MAY 30   22 05 46.6   38.36   21.94   10         1.0
 2015 MAY 30   22 21 01.7   40.15   21.64   15         1.8
 2015 MAY 30   22 28 25.1   38.92   21.52   16         0.9
 2015 MAY 30   22 57 24.6   38.33   20.42   15         1.3
 2015 MAY 30   23 04 58.1   40.17   21.67   17         1.5
 2015 MAY 30   23 14 59.1   38.34   20.66   16         1.7
 2015 MAY 30   23 25 41.3   36.55   21.89   14         1.7
 2015 MAY 30   23 30 09.3   34.93   26.79   10         2.4
 2015 MAY 30   23 54 09.2   37.43   21.04   13         1.7
 2015 MAY 31   00 11 46.1   38.41   21.95    7         1.1
 2015 MAY 31   00 18 28.0   38.33   20.46   13         1.3
 2015 MAY 31   00 18 57.1   40.16   21.64   12         1.7
 2015 MAY 31   00 32 05.3   40.15   21.64   15         1.2
 2015 MAY 31   00 45 52.0   34.59   24.13   33         1.8
 2015 MAY 31   01 05 02.3   40.17   21.65   11         1.3
 2015 MAY 31   01 06 56.7   38.16   20.31    6         1.6
 2015 MAY 31   01 16 17.7   38.42   20.54    7         0.9
 2015 MAY 31   01 18 23.6   40.17   21.67    9         2.1
 2015 MAY 31   01 22 19.7   40.15   21.65   10         2.0
 2015 MAY 31   02 03 25.7   37.24   21.26   17         1.5
 2015 MAY 31   02 06 20.7   38.42   20.49   18         0.9
 2015 MAY 31   02 06 55.0   40.17   21.68   18         1.2
 2015 MAY 31   02 10 16.6   41.44   23.61   16         1.3
 2015 MAY 31   02 16 44.6   40.17   21.66   17         1.4
 2015 MAY 31   02 27 06.9   40.16   21.66   16         1.0
 2015 MAY 31   02 28 25.9   38.41   22.45    8         1.0
 2015 MAY 31   02 35 12.7   38.42   20.49   18         1.2
 2015 MAY 31   03 17 02.9   38.76   21.80   15         1.5
 2015 MAY 31   03 29 31.5   38.43   20.49   19         1.4
 2015 MAY 31   03 33 43.8   38.29   20.48   13         1.6
 2015 MAY 31   03 45 01.9   38.42   20.48   19         1.0
 2015 MAY 31   03 52 03.5   38.40   20.49   18         0.9
 2015 MAY 31   03 55 18.2   38.43   20.49   19         1.5
 2015 MAY 31   04 23 59.9   40.16   21.67   17         1.7
 2015 MAY 31   04 37 20.4   40.15   21.65   15         1.6
 2015 MAY 31   04 58 27.7   38.76   22.80   11         1.4
 2015 MAY 31   05 08 38.4   38.19   20.53   16         1.8
 2015 MAY 31   05 29 37.5   39.58   20.29    6         2.0
 2015 MAY 31   06 20 46.7   38.39   21.90    7         1.0
 2015 MAY 31   06 34 22.0   39.57   21.05   29         1.4
 2015 MAY 31   06 35 00.1   38.70   24.45   22         1.2
 2015 MAY 31   07 37 06.3   38.40   22.21   12         2.3
 2015 MAY 31   08 52 28.1   38.21   20.41   12         1.1
 2015 MAY 31   08 56 10.0   38.13   20.54   18         3.6
 2015 MAY 31   09 02 36.7   38.13   20.56   18         2.9
 2015 MAY 31   09 19 45.7   38.13   20.56   18         1.6
 2015 MAY 31   09 24 42.6   38.13   20.56   18         1.2
 2015 MAY 31   09 40 02.9   40.17   21.67   18         1.5
 2015 MAY 31   09 49 12.2   40.16   21.64   17         1.6
 2015 MAY 31   10 03 17.0   40.15   21.64   16         1.5
 2015 MAY 31   10 03 58.3   34.75   25.81   44         1.8
 2015 MAY 31   10 25 57.2   40.15   21.63   13         1.6
 2015 MAY 31   10 35 44.3   40.16   21.64   17         1.5
 2015 MAY 31   10 43 02.8   38.37   22.08   10         2.2
 2015 MAY 31   10 45 50.7   40.16   21.63   10         1.3
 2015 MAY 31   11 06 26.7   38.42   20.55    8         1.2
 2015 MAY 31   11 16 42.5   38.10   20.54   18         1.5
 2015 MAY 31   11 35 41.1   38.13   20.54   15         1.7
 2015 MAY 31   11 42 18.5   35.10   26.93   12         2.3
 2015 MAY 31   12 07 19.3   35.26   26.08   16         1.7
 2015 MAY 31   12 07 48.5   39.44   26.20   14         1.3
 2015 MAY 31   12 12 28.0   39.27   21.60   16         1.2
 2015 MAY 31   12 35 26.9   38.78   21.74   14         1.9
 2015 MAY 31   13 11 20.2   38.54   21.42   34         1.3
 2015 MAY 31   13 11 29.6   36.68   23.28   66         3.1
 2015 MAY 31   13 25 40.2   38.08   20.48   15         1.9
 2015 MAY 31   13 37 43.7   38.95   21.96   20         1.6
 2015 MAY 31   13 44 11.3   38.42   21.93    9         1.3
 2015 MAY 31   14 04 34.5   35.80   24.38   64         1.8
 2015 MAY 31   14 20 32.6   38.62   24.38   14         1.6
 2015 MAY 31   14 54 18.1   40.45   21.84   12         1.6
 2015 MAY 31   14 55 05.6   40.15   21.65   16         1.7
 2015 MAY 31   15 04 33.0   37.98   21.17   18         2.0
 2015 MAY 31   15 53 11.1   40.15   21.65   16         1.7
 2015 MAY 31   16 06 10.3   35.01   26.80   12         2.0
 2015 MAY 31   17 01 57.2   35.14   24.08   10         1.9
 2015 MAY 31   17 19 13.1   38.42   20.50   19         1.3
 2015 MAY 31   17 45 55.4   40.15   21.66   14         1.1
 2015 MAY 31   18 06 33.6   40.14   21.66   18         1.7
 2015 MAY 31   18 15 46.4   40.16   21.65   15         1.2
 2015 MAY 31   18 43 58.5   38.18   21.76   16         1.8
 2015 MAY 31   18 57 07.6   38.85   22.83    8         1.2
 2015 MAY 31   18 58 33.9   41.23   24.36    8         1.3
 2015 MAY 31   19 06 27.5   39.26   21.55    8         1.6
 2015 MAY 31   19 07 52.0   40.15   21.64   10         1.5
 2015 MAY 31   19 25 52.2   38.42   20.53    6         0.6
 2015 MAY 31   19 26 09.9   40.18   21.63   18         0.9
 2015 MAY 31   19 34 44.3   38.42   20.51   16         0.7
 2015 MAY 31   19 46 33.9   38.42   20.50   18         0.8
 2015 MAY 31   20 21 12.3   35.11   24.22   15         1.7
 2015 MAY 31   20 26 21.3   40.12   20.46   10         1.3
 2015 MAY 31   20 32 24.2   38.12   21.97   47         1.0
 2015 MAY 31   20 38 40.1   40.15   21.64   16         1.2
 2015 MAY 31   20 45 58.1   40.16   21.65    5         2.4
 2015 MAY 31   20 54 42.0   38.42   20.49   18         1.2
 2015 MAY 31   21 08 59.7   38.31   20.41   11         2.8
 2015 MAY 31   21 17 12.2   38.33   20.38   11         0.9
 2015 MAY 31   21 24 46.3   38.30   20.41    9         1.0
 2015 MAY 31   21 30 28.9   38.31   20.41   10         1.9
 2015 MAY 31   22 09 08.3   38.09   21.93   16         1.1
 2015 MAY 31   22 10 56.5   38.07   21.94   23         1.2
 2015 MAY 31   22 17 46.7   38.28   21.67   43         1.0
 2015 MAY 31   22 27 32.8   40.14   21.63   13         1.1
 2015 MAY 31   22 28 31.7   40.79   23.89   13         0.9
 2015 MAY 31   22 35 05.6   35.08   24.63   11         1.9
 2015 MAY 31   22 51 16.3   35.04   27.12    6         1.9
 2015 MAY 31   22 59 19.6   40.16   21.62    7         1.4
 2015 MAY 31   23 06 06.9   38.43   23.89   15         1.6
 2015 MAY 31   23 17 50.7   35.12   26.68   10         2.3
 2015 MAY 31   23 21 11.1   39.45   26.27   21         1.1
 2015 MAY 31   23 27 02.2   40.20   20.66   10         1.1
 2015 MAY 31   23 36 17.4   40.16   20.67   17         1.0
 2015 MAY 31   23 40 28.7   38.64   21.56   13         1.2
 2015 JUN  1   00 12 44.0   34.93   26.83    6         1.8
 2015 JUN  1   00 20 55.4   35.15   26.72   18         2.5
 2015 JUN  1   00 26 05.4   35.07   26.74   28         2.5
 2015 JUN  1   00 52 36.1   40.13   24.10   14         1.1
 2015 JUN  1   00 57 22.3   34.85   24.51   33         2.1
 2015 JUN  1   01 02 08.5   38.39   22.26   14         1.4
 2015 JUN  1   01 06 15.5   38.15   20.39    9         1.0
 2015 JUN  1   01 07 55.3   38.42   21.83   12         1.1
 2015 JUN  1   01 17 44.9   34.59   23.83   32         1.8
 2015 JUN  1   01 26 55.2   38.63   23.40   10         1.3
 2015 JUN  1   01 35 48.1   35.01   26.72   15         1.8
 2015 JUN  1   02 05 42.6   40.16   21.63   10         1.4
 2015 JUN  1   02 18 22.7   40.16   21.64   16         1.0
 2015 JUN  1   02 18 52.0   41.60   25.01   13         1.2
 2015 JUN  1   02 21 40.0   38.08   20.43   16         2.9
 2015 JUN  1   02 24 51.8   38.64   27.23    9         2.4
 2015 JUN  1   02 25 25.5   38.09   20.45   20         1.4
 2015 JUN  1   02 25 54.1   39.33   19.69   13         0.9
 2015 JUN  1   02 36 20.4   38.53   27.10   13         2.4
 2015 JUN  1   04 20 45.6   34.90   26.82   10         2.7
 2015 JUN  1   05 20 38.1   40.08   20.97   17         1.5
 2015 JUN  1   06 04 58.2   39.77   20.45   16         2.0
 2015 JUN  1   06 18 56.9   40.15   21.65   13         1.2
 2015 JUN  1   06 23 43.8   36.13   21.73   48         2.7
 2015 JUN  1   06 29 30.4   37.56   27.18   34         2.8
 2015 JUN  1   06 32 16.3   37.65   21.45   34         1.7
 2015 JUN  1   06 51 33.3   38.42   20.49   18         1.4
 2015 JUN  1   06 56 01.5   34.94   25.71   17         2.6
 2015 JUN  1   07 15 07.0   34.37   25.26   10         2.8
 2015 JUN  1   07 20 07.5   34.38   25.30   13         2.7
 2015 JUN  1   07 21 13.4   40.45   21.86   11         2.2
 2015 JUN  1   07 29 36.9   40.11   21.73   19         1.0
 2015 JUN  1   07 36 44.5   40.14   21.67   13         1.1
 2015 JUN  1   07 51 00.3   38.10   20.44   15         1.6
 2015 JUN  1   08 16 05.4   38.42   20.49   18         1.0
 2015 JUN  1   08 28 16.6   38.15   23.53   14         1.6
 2015 JUN  1   08 28 46.7   39.28   21.52   12         1.8
 2015 JUN  1   08 28 59.6   38.75   20.55   15         1.7
 2015 JUN  1   08 47 09.6   38.38   22.00    9         1.8
 2015 JUN  1   08 48 00.6   38.29   22.20   17         1.5
 2015 JUN  1   08 56 57.5   40.15   21.63   11         1.1
 2015 JUN  1   09 31 45.4   34.23   24.15   40         2.5
 2015 JUN  1   09 50 49.9   40.14   21.65   18         1.5
 2015 JUN  1   09 56 31.0   34.40   25.27   12         2.5
 2015 JUN  1   09 57 32.8   40.08   20.99   16         1.5
 2015 JUN  1   11 01 00.9   38.28   22.18   11         1.2
 2015 JUN  1   12 03 07.1   40.15   21.66   13         1.5
 2015 JUN  1   12 27 50.4   40.63   23.41   12         1.1
 2015 JUN  1   12 29 17.3   40.16   21.65   16         0.9
 2015 JUN  1   12 41 40.7   38.98   21.85   10         1.4
 2015 JUN  1   12 53 27.4   38.40   20.55   14         1.1
 2015 JUN  1   14 06 00.3   38.13   21.65   22         1.6
 2015 JUN  1   14 32 04.2   38.41   20.54    9         1.8
 2015 JUN  1   14 44 58.3   37.40   20.53    8         2.7
 2015 JUN  1   14 54 01.8   34.71   24.10   34         2.4
 2015 JUN  1   15 00 39.8   38.42   20.51   19         1.1
 2015 JUN  1   15 09 41.5   40.15   21.65    9         1.7
 2015 JUN  1   15 35 24.0   38.32   20.46   12         2.3
 2015 JUN  1   16 46 28.1   38.88   21.12   17         1.7
 2015 JUN  1   17 24 34.6   38.32   20.46   13         1.5
 2015 JUN  1   18 53 12.6   37.94   21.03   13         1.6
 2015 JUN  1   20 01 37.1   36.53   26.48  116         2.5
 2015 JUN  1   20 09 53.6   38.00   21.33   15         1.4
 2015 JUN  1   20 18 25.3   35.04   26.86   11         2.3
 2015 JUN  1   20 37 13.7   35.00   27.21   11         2.3
 2015 JUN  1   20 47 12.7   40.16   21.63   16         1.4
 2015 JUN  1   20 51 10.4   40.15   21.65   10         1.5
 2015 JUN  1   21 02 01.3   38.42   20.53    7         0.9
 2015 JUN  1   21 35 53.4   40.08   20.95    9         1.4
 2015 JUN  1   21 54 13.1   35.54   27.78    9         2.0
 2015 JUN  1   22 04 43.0   38.12   20.55   18         1.4
 2015 JUN  1   22 04 43.2   38.39   21.79   18         0.8
 2015 JUN  1   22 13 31.3   38.88   21.70   12         1.0
 2015 JUN  1   22 29 17.3   38.13   20.56   18         1.5
 2015 JUN  1   22 29 49.8   40.07   20.95   13         1.5
 2015 JUN  1   22 50 55.7   38.23   20.61   22         1.1
 2015 JUN  1   22 53 26.9   40.16   21.61    9         1.2
 2015 JUN  1   22 53 39.8   34.17   25.87   10         2.4
 2015 JUN  1   23 05 29.6   38.30   24.09   13         1.6
 2015 JUN  1   23 22 24.3   34.49   23.74   41         2.5
 2015 JUN  1   23 42 13.8   40.15   21.65    9         2.5
 2015 JUN  2   00 07 06.8   38.12   20.56   18         1.5
 2015 JUN  2   00 15 24.4   38.13   20.56   18         1.7
 2015 JUN  2   00 21 30.7   40.08   20.97   11         1.1
 2015 JUN  2   00 30 25.5   40.14   21.66   17         1.6
 2015 JUN  2   00 37 09.5   38.31   22.23   16         0.9
 2015 JUN  2   00 41 55.1   34.37   23.52   58         2.5
 2015 JUN  2   01 06 52.5   40.15   21.64   12         1.8
 2015 JUN  2   01 08 30.5   38.64   23.38   15         2.3
 2015 JUN  2   01 18 43.8   35.19   26.74   25         1.9
 2015 JUN  2   01 21 57.0   39.47   26.24   12         1.6
 2015 JUN  2   01 59 57.3   40.06   21.00   16         2.5
 2015 JUN  2   02 23 21.2   38.16   20.46   13         3.5
 2015 JUN  2   02 27 55.8   38.16   20.43   15         1.8
 2015 JUN  2   02 30 01.9   38.79   20.86   27         1.4
 2015 JUN  2   02 30 08.1   38.15   20.44   15         1.1
 2015 JUN  2   02 33 29.7   35.81   27.32   18         2.0
 2015 JUN  2   02 33 42.4   38.17   20.45   17         1.5
 2015 JUN  2   02 39 38.3   38.15   20.46   16         1.6
 2015 JUN  2   02 39 45.5   35.70   27.37   38         3.3
 2015 JUN  2   02 48 52.6   38.16   20.44   16         1.5
 2015 JUN  2   02 49 05.8   38.57   21.92   21         1.1
 2015 JUN  2   03 04 54.1   40.06   20.93   11         1.9
 2015 JUN  2   03 20 03.1   40.14   21.65   15         1.8
 2015 JUN  2   03 35 06.9   38.16   20.43   15         1.7
 2015 JUN  2   03 35 59.0   38.16   20.44   16         1.5
 2015 JUN  2   03 40 30.2   35.53   23.35   15         1.9
 2015 JUN  2   04 08 16.8   40.06   20.99   15         2.4
 2015 JUN  2   04 32 43.3   40.14   21.66   13         1.7
 2015 JUN  2   04 50 53.8   38.42   20.55    9         1.4
 2015 JUN  2   05 01 23.3   38.76   20.59    8         0.5
 2015 JUN  2   06 55 33.6   40.08   20.95    9         1.7
 2015 JUN  2   07 05 40.3   40.08   20.95   10         1.4
 2015 JUN  2   07 14 42.3   40.82   22.93   18         1.5
 2015 JUN  2   07 20 24.0   40.09   20.99   10         1.6
 2015 JUN  2   07 32 22.4   38.15   20.44   14         2.0
 2015 JUN  2   07 32 47.8   38.03   23.58   18         1.7
 2015 JUN  2   07 44 18.5   35.04   24.88    9         1.9
 2015 JUN  2   07 55 13.4   38.75   20.59   10         0.5
 2015 JUN  2   08 14 34.5   34.83   24.89   30         2.1
 2015 JUN  2   08 14 46.5   38.63   22.02   20         1.1
 2015 JUN  2   08 26 04.3   40.07   21.02   16         1.5
 2015 JUN  2   08 29 29.2   38.27   20.42    8         1.2
 2015 JUN  2   08 31 03.6   38.63   22.02   18         1.3
 2015 JUN  2   08 38 00.7   38.62   22.05   18         1.3
 2015 JUN  2   09 04 06.0   38.31   21.52   25         1.4
 2015 JUN  2   09 13 37.1   39.30   20.61   17         1.5
 2015 JUN  2   09 50 05.4   38.26   20.43   10         1.7
 2015 JUN  2   09 51 47.7   40.28   23.45   10         1.8
 2015 JUN  2   09 53 11.1   35.74   22.51   76         2.9
 2015 JUN  2   09 58 28.8   37.76   21.37   16         1.3
 2015 JUN  2   09 59 28.5   38.40   20.47   11         1.0
 2015 JUN  2   10 16 17.4   39.49   20.73   10         1.8
 2015 JUN  2   10 33 22.7   38.33   21.94   11         0.8
 2015 JUN  2   11 19 43.1   36.69   21.42   18         2.6
 2015 JUN  2   11 58 54.7   36.14   21.94    8         2.8
 2015 JUN  2   12 10 39.7   38.42   21.96    9         1.2
 2015 JUN  2   13 47 25.4   38.64   22.03   17         1.2
 2015 JUN  2   13 53 27.3   38.15   20.44   14         2.1
 2015 JUN  2   13 59 46.0   36.60   23.16    8         1.6
 2015 JUN  2   14 04 21.2   38.15   20.47   15         4.3
 2015 JUN  2   14 10 42.0   38.18   20.45   13         2.3
 2015 JUN  2   14 11 24.1   38.15   20.43   14         2.6
 2015 JUN  2   14 12 24.6   38.15   20.44   14         2.4
 2015 JUN  2   14 16 32.2   38.15   20.44   13         1.9
 2015 JUN  2   14 38 24.7   38.16   20.45   14         2.1
 2015 JUN  2   15 16 35.0   38.15   20.45   15         2.2
 2015 JUN  2   15 19 01.7   38.64   23.39   10         1.9
 2015 JUN  2   15 20 18.7   38.14   20.43   14         2.4
 2015 JUN  2   15 27 27.1   38.16   20.45   17         2.0
 2015 JUN  2   15 27 33.6   38.64   22.07   16         1.8
 2015 JUN  2   15 56 48.1   38.16   20.44   14         2.4
 2015 JUN  2   15 59 06.9   38.16   20.44   15         2.3
 2015 JUN  2   16 02 43.3   38.16   20.45   14         2.0
 2015 JUN  2   16 12 26.8   38.63   22.04   18         1.3
 2015 JUN  2   16 39 38.8   38.15   20.43   15         2.2
 2015 JUN  2   16 42 17.3   38.61   22.00   19         1.1
 2015 JUN  2   16 46 09.7   38.16   20.43   13         2.4
 2015 JUN  2   16 47 55.7   38.16   20.42   14         2.4
 2015 JUN  2   17 09 01.7   38.15   20.42   15         2.4
 2015 JUN  2   17 11 46.2   38.15   20.43   14         2.0
 2015 JUN  2   17 45 01.1   35.27   26.07   10         1.9
 2015 JUN  2   17 55 39.5   38.13   20.44   16         2.2
 2015 JUN  2   18 13 38.1   37.50   20.87   17         1.7
 2015 JUN  2   18 35 48.9   34.84   24.20   27         1.8
 2015 JUN  2   18 53 29.6   41.30   22.68    7         1.8
 2015 JUN  2   18 59 18.9   38.83   23.47   14         1.5
 2015 JUN  2   19 21 04.5   38.16   20.41   13         2.3
 2015 JUN  2   19 45 16.9   36.21   23.78   10         2.2
 2015 JUN  2   20 06 22.7   38.16   20.43   15         2.5
 2015 JUN  2   20 10 13.4   38.62   22.06   19         0.9
 2015 JUN  2   20 10 41.8   38.14   20.43   16         1.4
 2015 JUN  2   20 12 13.6   38.17   20.44   15         2.0
 2015 JUN  2   20 26 04.7   38.63   22.05   17         1.7
 2015 JUN  2   20 30 21.6   38.16   20.44   14         1.8
 2015 JUN  2   20 31 14.7   37.64   22.52   54         1.4
 2015 JUN  2   21 02 38.9   38.63   22.05   17         1.5
 2015 JUN  2   21 06 56.8   38.31   24.08   14         1.0
 2015 JUN  2   21 09 50.5   38.64   22.06   16         1.9
 2015 JUN  2   21 22 34.1   38.02   20.38   24         2.3
 2015 JUN  2   21 47 19.3   38.16   20.43   15         1.5
 2015 JUN  2   21 50 02.3   34.28   25.13   14         2.2
 2015 JUN  2   22 04 29.5   37.89   21.47   22         1.1
 2015 JUN  2   22 09 38.0   38.16   20.44   15         1.7
 2015 JUN  2   22 16 49.0   38.63   22.04   15         1.5
 2015 JUN  2   22 19 32.0   38.11   22.70    9         1.5
 2015 JUN  2   22 42 12.8   37.77   21.11   15         1.8
 2015 JUN  2   22 44 34.8   39.20   22.23   99         3.3
 2015 JUN  2   22 50 08.9   38.64   22.07   16         1.9
