      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2009 JUN 22   03 42 59.8   35.41   27.13   33         3.1
 2009 JUN 22   03 50 50.8   37.80   20.22   14         3.5
 2009 JUN 22   05 18 54.3   35.36   28.54   32         3.6
 2009 JUN 22   07 12 15.3   40.30   23.54    5         1.9
 2009 JUN 22   07 20 55.4   35.43   28.58   40         3.4
 2009 JUN 22   07 36 49.9   34.74   24.73   36         3.1
 2009 JUN 22   08 25 37.6   36.52   22.04   25         2.7
 2009 JUN 22   09 29 11.8   41.17   28.75    5         3.9
 2009 JUN 22   10 23 15.1   38.32   21.98    8         2.6
 2009 JUN 22   10 39 58.9   36.55   22.04   41         2.7
 2009 JUN 22   10 43 31.1   38.30   21.96   15         2.4
 2009 JUN 22   10 56 24.8   36.24   21.72   37         3.2
 2009 JUN 22   11 12 06.8   35.38   22.98   43         3.6
 2009 JUN 22   11 20 52.5   36.61   22.73    5         2.3
 2009 JUN 22   13 56 13.7   38.30   22.05    7         2.6
 2009 JUN 22   14 02 16.0   38.30   22.05    3         2.1
 2009 JUN 22   16 18 46.8   37.62   26.92    5         3.1
 2009 JUN 22   16 36 49.8   38.20   22.69   11         2.3
 2009 JUN 22   16 55 40.9   39.62   24.05   29         2.7
 2009 JUN 22   19 39 57.5   38.32   22.03    9         2.2
 2009 JUN 22   21 30 25.4   38.98   21.79   16         2.6
 2009 JUN 22   21 30 59.7   38.94   21.63    7         2.5
 2009 JUN 22   21 50 53.1   35.14   27.00   13         3.0
 2009 JUN 22   23 08 06.6   38.94   21.75   12         2.8
 2009 JUN 22   23 49 55.1   35.21   24.05   49         2.7
 2009 JUN 23   00 16 05.8   41.31   22.70   19         2.9
 2009 JUN 23   00 33 17.8   38.06   22.03   50         2.5
 2009 JUN 23   01 01 24.3   38.15   21.58   28         2.7
 2009 JUN 23   03 52 36.6   41.32   22.71   15         2.7
 2009 JUN 23   04 49 21.3   36.06   29.91   18         4.0
 2009 JUN 23   06 21 21.8   39.55   23.72    6         2.7
 2009 JUN 23   07 54 18.8   39.10   23.38   24         2.5
 2009 JUN 23   08 45 34.9   39.94   25.65   25         3.4
 2009 JUN 23   08 54 45.1   39.10   23.36   12         2.8
 2009 JUN 23   09 58 07.1   38.84   22.19   27         2.7
 2009 JUN 23   10 11 21.5   38.31   22.05    8         2.5
 2009 JUN 23   11 52 07.9   38.33   22.03    8         2.5
 2009 JUN 23   13 30 10.3   38.70   20.63    5         3.1
 2009 JUN 23   13 54 47.4   34.88   25.00    4         3.2
 2009 JUN 23   14 50 23.7   38.33   21.81    8         2.9
 2009 JUN 23   14 59 08.4   38.86   22.24    5         2.9
 2009 JUN 23   15 42 04.2   36.78   21.53   19         2.9
 2009 JUN 23   17 36 15.5   36.80   21.48   18         3.2
 2009 JUN 23   19 30 05.8   36.88   21.63   15         2.9
 2009 JUN 23   19 37 53.0   38.92   21.66    5         2.9
 2009 JUN 23   20 40 58.3   36.82   21.48   18         3.1
 2009 JUN 23   20 41 56.3   36.82   21.53   16         3.1
 2009 JUN 23   21 14 57.5   36.82   21.53   18         3.1
 2009 JUN 23   21 26 01.8   38.48   26.85   23         3.2
 2009 JUN 23   21 26 04.6   38.11   22.67    4         2.5
 2009 JUN 23   22 04 48.6   34.65   24.18   33         2.9
 2009 JUN 23   22 59 35.3   36.40   21.70   16         3.0
 2009 JUN 23   23 34 43.5   41.27   22.71   30         3.0
 2009 JUN 23   23 47 51.7   36.60   21.71   10         2.5
 2009 JUN 23   23 49 17.2   36.27   23.27    5         3.1
 2009 JUN 23   23 51 33.5   36.38   21.53    4         2.7
 2009 JUN 23   23 53 39.0   36.46   21.70    4         2.7
 2009 JUN 24   00 20 43.9   38.31   22.06    9         3.0
 2009 JUN 24   00 28 22.8   41.25   22.76   16         3.2
 2009 JUN 24   00 54 41.6   36.13   26.96   24         2.9
 2009 JUN 24   01 17 19.9   38.92   21.72    8         3.1
 2009 JUN 24   01 51 46.4   40.99   21.37    4         3.0
 2009 JUN 24   02 46 26.3   36.49   21.71   15         2.9
 2009 JUN 24   03 16 44.0   36.81   21.50   21         3.1
 2009 JUN 24   03 55 52.2   39.61   20.43   23         3.0
 2009 JUN 24   04 15 21.2   38.97   24.25    4         2.9
 2009 JUN 24   05 20 51.8   38.34   21.81   10         2.8
 2009 JUN 24   05 50 10.7   38.40   22.01   15         3.1
 2009 JUN 24   06 30 25.0   38.32   22.04    8         2.9
 2009 JUN 24   06 52 34.8   36.43   21.67    4         3.0
 2009 JUN 24   09 16 46.4   36.76   27.77   17         3.1
 2009 JUN 24   09 31 42.5   38.84   26.85    8         3.3
 2009 JUN 24   09 32 15.4   34.85   26.90    5         3.1
 2009 JUN 24   09 44 41.0   38.12   22.67   16         2.2
 2009 JUN 24   10 51 27.8   40.57   24.16   22         2.8
 2009 JUN 24   10 56 31.6   40.56   24.08   36         3.1
 2009 JUN 24   12 22 54.8   36.81   21.53   17         3.1
 2009 JUN 24   13 12 25.8   38.89   22.19   12         2.9
 2009 JUN 24   14 55 07.9   38.30   21.97    9         2.7
 2009 JUN 24   16 04 13.2   39.75   20.48   14         3.1
 2009 JUN 24   16 45 47.1   34.96   24.00   42         3.4
 2009 JUN 24   17 18 05.1   37.76   21.15   19         3.1
 2009 JUN 24   17 34 13.9   38.33   22.00    5         2.7
 2009 JUN 24   19 46 59.4   36.11   21.53   25         3.1
 2009 JUN 24   20 43 02.8   38.32   21.98    6         2.5
 2009 JUN 24   20 43 48.8   41.19   22.72   27         2.5
 2009 JUN 24   21 10 15.7   35.82   28.19   15         3.3
 2009 JUN 24   21 21 27.8   35.34   26.43   19         2.9
 2009 JUN 24   21 25 45.0   35.25   27.50   20         3.3
 2009 JUN 24   21 31 14.0   39.00   20.65   16         3.2
 2009 JUN 24   22 13 37.7   39.87   24.48   22         2.9
 2009 JUN 24   22 35 03.5   38.21   22.65   24         2.7
 2009 JUN 24   22 42 47.9   38.41   21.97    5         2.8
 2009 JUN 25   00 48 21.7   38.17   20.20   14         3.3
 2009 JUN 25   01 02 59.8   38.35   21.82   11         3.1
 2009 JUN 25   02 07 18.3   38.93   20.64   16         3.1
 2009 JUN 25   02 29 09.1   35.37   28.56   40         3.7
 2009 JUN 25   03 13 44.0   38.36   21.94    6         2.8
 2009 JUN 25   03 39 50.3   40.39   21.32   14         3.2
 2009 JUN 25   04 10 48.0   37.45   21.31   26         3.2
 2009 JUN 25   04 21 18.8   37.45   21.29   20         3.5
 2009 JUN 25   04 23 40.5   34.19   25.23   25         3.5
 2009 JUN 25   04 32 45.0   36.32   23.29   11         2.8
 2009 JUN 25   05 31 54.0   38.33   21.80    5         3.0
 2009 JUN 25   05 47 00.4   37.62   26.89    5         2.8
 2009 JUN 25   05 58 15.5   40.86   25.59   25         3.0
 2009 JUN 25   07 37 15.8   38.96   27.20    4         3.0
 2009 JUN 25   08 13 36.9   37.50   21.07   22         2.8
 2009 JUN 25   08 16 31.1   35.69   27.31   19         2.8
 2009 JUN 25   10 34 44.1   39.52   23.44   25         2.8
 2009 JUN 25   10 42 51.8   39.53   23.47   29         2.8
 2009 JUN 25   10 57 59.0   34.72   24.04   21         2.9
 2009 JUN 25   11 29 27.7   37.69   26.75    5         2.8
 2009 JUN 25   12 09 30.0   34.85   24.08    5         2.6
 2009 JUN 25   12 19 14.8   36.77   22.87    5         2.5
 2009 JUN 25   12 31 17.1   37.65   26.84    5         2.9
 2009 JUN 25   14 10 42.5   38.38   21.95   10         2.3
 2009 JUN 25   14 15 05.3   34.47   23.99   28         3.1
 2009 JUN 25   14 35 11.1   36.44   21.65   18         3.1
 2009 JUN 25   15 09 39.6   38.31   21.99    7         2.0
 2009 JUN 25   15 36 21.6   38.39   21.91    6         3.0
 2009 JUN 25   17 36 12.6   36.71   28.16   14         3.3
 2009 JUN 25   18 56 47.1   38.31   22.04    7         2.7
 2009 JUN 25   18 59 24.8   38.29   22.07    7         2.7
 2009 JUN 25   20 08 22.3   36.75   21.51   24         4.1
 2009 JUN 25   20 20 59.3   35.92   25.35   37         3.0
 2009 JUN 25   21 13 02.5   38.24   22.54    5         2.7
 2009 JUN 25   21 33 57.9   35.38   28.51   27         3.7
 2009 JUN 25   22 34 41.4   35.94   27.07   30         3.1
 2009 JUN 26   00 35 03.8   36.44   21.73    5         3.0
 2009 JUN 26   02 26 27.7   41.49   24.91   26         3.4
 2009 JUN 26   02 32 53.0   41.40   24.93    4         3.0
 2009 JUN 26   02 33 08.0   34.82   25.54   32         3.1
 2009 JUN 26   03 27 54.9   37.00   24.40   44         2.8
 2009 JUN 26   03 30 58.0   36.07   27.60    8         2.9
 2009 JUN 26   06 35 06.9   36.45   21.75    8         2.6
 2009 JUN 26   06 49 18.1   36.78   21.59   22         2.7
 2009 JUN 26   07 16 14.6   37.65   22.51   55         2.9
 2009 JUN 26   07 36 22.3   36.13   21.97   26         2.9
 2009 JUN 26   08 07 40.5   34.70   24.81    8         2.9
 2009 JUN 26   08 21 30.0   38.27   21.89    6         2.4
 2009 JUN 26   09 23 05.9   38.43   21.96    7         2.3
 2009 JUN 26   10 18 24.4   35.40   27.27   47         3.1
 2009 JUN 26   10 34 57.9   36.31   21.70   14         2.9
 2009 JUN 26   12 41 40.8   37.35   21.90   28         2.5
 2009 JUN 26   14 54 21.6   39.19   24.17   23         2.6
 2009 JUN 26   15 05 40.2   40.77   22.15   15         2.5
 2009 JUN 26   17 19 45.5   38.69   20.60    5         3.1
 2009 JUN 26   18 26 37.8   34.61   25.61    5         3.0
 2009 JUN 26   18 42 14.8   34.62   25.64   28         2.9
 2009 JUN 26   19 04 22.8   36.52   25.48   23         3.9
 2009 JUN 26   20 01 40.0   36.26   25.99    7         2.7
 2009 JUN 26   20 10 27.9   36.52   25.50   25         3.7
 2009 JUN 26   20 24 01.7   36.52   25.40   19         2.8
 2009 JUN 26   20 37 37.5   36.53   25.49   28         5.0
 2009 JUN 26   20 48 14.8   36.55   25.47   28         3.1
 2009 JUN 26   20 51 04.2   36.53   25.44   26         3.2
 2009 JUN 26   21 01 32.3   36.57   25.52   27         3.2
 2009 JUN 26   21 48 52.7   36.49   25.39   15         3.0
 2009 JUN 26   21 59 18.9   36.55   25.49   28         3.1
 2009 JUN 26   22 14 52.2   36.55   25.42   18         4.6
 2009 JUN 26   22 20 44.7   36.55   25.49   28         3.0
 2009 JUN 26   22 28 40.5   36.97   26.67   45         2.6
 2009 JUN 26   22 53 55.8   38.68   20.66    5         2.8
 2009 JUN 26   23 00 18.4   36.58   25.54   31         3.0
 2009 JUN 26   23 01 56.2   36.52   25.48   22         2.8
 2009 JUN 26   23 21 12.3   34.75   25.17   30         3.2
 2009 JUN 26   23 30 49.8   38.69   20.65    6         2.9
 2009 JUN 26   23 44 08.4   36.43   21.72    5         3.0
 2009 JUN 27   00 07 06.6   41.33   22.70   19         2.8
 2009 JUN 27   00 08 49.1   37.79   22.48   10         2.7
 2009 JUN 27   00 18 40.9   36.60   25.24   32         2.6
 2009 JUN 27   00 34 24.2   36.55   25.42   27         2.9
 2009 JUN 27   01 15 41.4   37.53   21.59   28         2.5
 2009 JUN 27   02 13 11.4   38.41   21.21   30         2.5
 2009 JUN 27   02 52 19.8   35.68   26.60   32         2.9
 2009 JUN 27   03 23 20.3   35.09   26.77   14         3.1
 2009 JUN 27   04 21 01.2   38.34   21.78    5         2.8
 2009 JUN 27   04 32 00.0   38.30   21.57   26         2.9
 2009 JUN 27   04 42 32.1   38.29   22.06    8         2.4
 2009 JUN 27   05 29 36.5   36.81   21.56   20         3.0
 2009 JUN 27   05 29 53.5   36.54   25.33    4         2.7
 2009 JUN 27   05 44 02.2   34.65   23.76   22         3.2
 2009 JUN 27   06 58 36.9   38.70   20.60    8         3.1
 2009 JUN 27   07 05 41.5   38.12   23.55    4         1.1
 2009 JUN 27   07 06 33.8   38.30   21.76    8         2.6
 2009 JUN 27   07 31 10.4   37.32   28.01   21         3.3
 2009 JUN 27   07 34 25.4   35.24   22.69    7         3.0
 2009 JUN 27   07 43 39.4   36.50   25.29   14         3.1
 2009 JUN 27   07 53 44.7   36.53   25.51   24         3.4
 2009 JUN 27   07 53 56.0   38.33   21.79    5         2.4
 2009 JUN 27   08 57 41.4   36.23   22.17   29         3.1
 2009 JUN 27   09 00 18.8   37.40   21.27   20         3.2
 2009 JUN 27   09 41 36.7   40.19   19.85   12         3.4
 2009 JUN 27   09 45 22.2   36.28   21.66    5         3.2
 2009 JUN 27   09 49 48.4   38.71   26.46    6         3.2
 2009 JUN 27   09 54 18.1   37.16   21.32   21         3.3
 2009 JUN 27   10 22 11.1   36.86   21.09   10         3.2
 2009 JUN 27   11 03 42.2   36.50   25.58   13         2.8
 2009 JUN 27   11 15 07.2   36.32   21.10   14         3.1
 2009 JUN 27   11 20 05.2   40.39   21.88   15         3.1
 2009 JUN 27   11 27 23.8   40.09   24.57   35         3.1
 2009 JUN 27   11 55 40.9   36.39   21.67   13         2.9
 2009 JUN 27   12 39 40.4   35.58   28.33   59         3.5
 2009 JUN 27   13 11 16.4   40.57   19.84   18         3.3
 2009 JUN 27   13 25 53.4   36.50   25.57    5         2.9
 2009 JUN 27   13 46 28.8   36.12   21.88    4         3.2
 2009 JUN 27   13 51 01.1   35.05   23.40   28         3.0
 2009 JUN 27   14 38 49.0   39.96   24.03   30         3.1
 2009 JUN 27   14 41 15.4   38.05   23.66   12         2.7
 2009 JUN 27   15 25 38.7   40.61   23.38   14         3.0
 2009 JUN 27   15 31 39.4   39.44   19.83    9         3.1
 2009 JUN 27   17 01 41.1   41.30   22.70   21         3.1
 2009 JUN 27   17 53 39.7   38.32   21.99    9         2.4
 2009 JUN 27   18 01 46.7   37.42   21.30   27         2.9
 2009 JUN 27   20 18 59.2   38.30   22.07    6         2.3
 2009 JUN 27   21 42 10.4   38.30   22.06    5         2.3
 2009 JUN 27   22 33 39.4   38.31   22.06    7         2.3
 2009 JUN 27   22 42 53.6   41.34   22.70    7         2.9
 2009 JUN 27   22 59 43.0   40.60   23.33   16         3.0
 2009 JUN 27   23 03 12.2   38.31   22.00    8         2.6
 2009 JUN 28   01 06 15.7   37.91   21.44   30         2.9
 2009 JUN 28   04 37 27.9   37.37   21.26   17         3.0
 2009 JUN 28   04 44 42.8   36.67   22.00   24         3.1
 2009 JUN 28   05 17 19.1   34.42   26.50   25         3.7
 2009 JUN 28   12 22 22.0   35.37   23.52   21         3.2
 2009 JUN 28   12 34 37.4   38.30   21.95   11         3.0
 2009 JUN 28   12 37 54.7   39.10   21.68   15         3.0
 2009 JUN 28   13 41 52.1   36.41   21.75   19         3.1
 2009 JUN 28   14 21 40.5   38.32   21.99    8         2.4
 2009 JUN 28   14 22 04.3   38.00   21.54   25         2.7
 2009 JUN 28   14 55 11.6   38.31   21.97    8         3.0
 2009 JUN 28   14 59 50.4   34.64   26.69   34         3.1
 2009 JUN 28   15 34 19.1   38.31   21.97    7         2.7
 2009 JUN 28   15 35 36.0   38.31   21.97    7         2.7
 2009 JUN 28   16 17 52.7   37.01   20.69    6         3.4
 2009 JUN 28   16 40 25.2   37.00   20.72    6         3.4
 2009 JUN 28   16 47 52.7   38.30   21.96    9         2.9
 2009 JUN 28   17 20 29.2   37.02   20.73    5         3.3
 2009 JUN 28   18 18 17.1   36.92   20.75   45         3.1
 2009 JUN 28   19 49 08.6   35.08   23.34   37         3.0
 2009 JUN 28   20 08 28.8   37.00   20.71    5         3.3
 2009 JUN 28   20 55 39.8   41.53   24.95   17         3.1
 2009 JUN 28   21 17 52.4   39.38   24.07   36         3.1
 2009 JUN 28   21 40 53.3   38.29   22.12   11         2.5
 2009 JUN 28   22 48 12.9   37.92   22.58   25         2.8
 2009 JUN 29   00 03 21.1   39.26   26.12   22         3.1
 2009 JUN 29   00 12 09.0   34.83   24.67   20         3.0
 2009 JUN 29   00 35 15.3   37.76   21.20   32         2.8
 2009 JUN 29   01 12 55.7   38.31   21.97    9         2.1
 2009 JUN 29   01 22 24.0   35.34   27.76   17         3.5
 2009 JUN 29   03 25 09.8   40.20   19.55   16         3.3
 2009 JUN 29   03 28 16.5   37.95   21.78   30         2.8
 2009 JUN 29   03 44 42.2   41.39   22.72   38         2.9
 2009 JUN 29   04 44 49.5   37.93   21.79   29         2.7
 2009 JUN 29   05 21 52.7   38.31   21.98    5         2.6
 2009 JUN 29   05 35 11.4   38.29   21.98    5         2.7
 2009 JUN 29   05 37 54.5   38.30   21.97    5         2.8
 2009 JUN 29   06 06 25.8   38.32   21.99    8         2.2
 2009 JUN 29   06 18 57.1   38.29   22.06    5         2.5
 2009 JUN 29   07 04 46.3   36.38   21.71    5         3.2
 2009 JUN 29   08 05 05.1   38.31   21.98    9         2.1
 2009 JUN 29   08 25 20.0   38.31   22.06    6         2.0
 2009 JUN 29   08 34 16.0   38.34   21.99   15         2.3
 2009 JUN 29   09 27 19.6   34.95   23.86    4         2.9
 2009 JUN 29   12 03 43.7   37.93   21.79   27         2.7
 2009 JUN 29   12 04 23.5   38.19   22.88    4         2.7
 2009 JUN 29   12 44 08.3   36.55   25.48   28         3.7
 2009 JUN 29   13 14 18.8   38.30   21.98    5         2.6
 2009 JUN 29   13 18 01.4   38.60   21.76   23         2.8
 2009 JUN 29   14 57 40.3   37.94   21.78   28         2.4
 2009 JUN 29   15 29 53.1   38.29   22.06   11         2.5
 2009 JUN 29   15 42 03.8   38.31   22.07   13         2.8
 2009 JUN 29   16 03 52.8   38.30   21.98   11         2.5
 2009 JUN 29   16 15 49.2   37.28   22.73   18         3.0
 2009 JUN 29   16 34 48.8   36.22   21.70    5         3.0
 2009 JUN 29   18 30 26.1   36.10   21.60   21         3.5
 2009 JUN 29   18 56 24.1   37.98   21.71   42         2.9
 2009 JUN 29   19 30 58.4   35.73   24.70   38         3.4
 2009 JUN 29   20 21 01.1   38.31   22.06   13         3.3
 2009 JUN 29   20 26 27.8   38.32   22.06    9         3.0
 2009 JUN 29   20 30 12.7   38.32   22.03   10         3.1
 2009 JUN 29   20 35 17.1   38.31   22.04   10         3.2
 2009 JUN 29   20 39 51.1   34.95   23.09   41         3.1
 2009 JUN 29   21 08 18.1   38.30   22.05   14         3.2
 2009 JUN 29   21 26 34.3   38.00   23.26   18         1.3
 2009 JUN 29   21 56 47.4   38.30   22.03   10         2.7
 2009 JUN 29   22 22 23.5   38.31   22.04   11         2.8
 2009 JUN 29   22 56 18.5   37.94   23.08   27         1.4
 2009 JUN 29   23 15 47.6   38.31   21.97    6         2.7
 2009 JUN 29   23 31 13.1   36.53   25.38   19         3.2
 2009 JUN 29   23 48 10.0   37.89   23.09    5         2.6
 2009 JUN 29   23 53 38.3   38.31   21.97    5         2.5
 2009 JUN 30   00 56 45.1   37.93   21.79   21         2.8
 2009 JUN 30   00 56 47.7   37.54   26.78    7         3.2
 2009 JUN 30   01 26 20.1   39.32   21.52   25         2.5
 2009 JUN 30   01 51 41.5   38.32   22.06    7         2.7
 2009 JUN 30   02 08 05.7   37.95   23.18    7         2.7
 2009 JUN 30   02 30 46.2   38.31   22.05    4         2.7
 2009 JUN 30   02 52 13.4   41.28   22.73   15         2.9
 2009 JUN 30   03 40 54.9   37.00   26.58   31         3.5
 2009 JUN 30   05 06 36.5   38.31   21.79   11         2.9
 2009 JUN 30   05 12 55.0   37.86   21.39   25         3.1
 2009 JUN 30   06 45 06.2   41.29   22.67   27         2.8
 2009 JUN 30   07 15 17.2   34.57   26.88   37         3.2
 2009 JUN 30   08 00 27.1   38.32   21.76    4         2.7
 2009 JUN 30   09 03 27.4   36.63   22.25   11         2.9
 2009 JUN 30   09 56 58.4   38.30   21.98    5         2.8
 2009 JUN 30   10 08 11.2   37.92   22.28   12         2.9
 2009 JUN 30   10 09 58.5   38.31   22.06    6         2.8
 2009 JUN 30   10 30 54.9   36.41   21.69   19         3.0
 2009 JUN 30   10 35 55.4   38.30   22.06    8         2.8
 2009 JUN 30   11 25 41.3   37.93   21.77   27         3.0
 2009 JUN 30   11 31 25.4   37.76   23.63   13         2.0
 2009 JUN 30   11 34 36.9   38.30   22.04   11         3.0
 2009 JUN 30   13 26 33.3   38.30   22.06    6         2.9
 2009 JUN 30   13 44 41.4   36.75   21.44   13         2.9
 2009 JUN 30   14 01 35.4   38.30   22.05    7         2.6
 2009 JUN 30   14 02 57.8   38.31   21.97    8         2.6
 2009 JUN 30   14 05 19.1   36.75   21.47   18         3.0
 2009 JUN 30   15 38 22.0   36.34   21.86   23         3.0
 2009 JUN 30   15 49 23.4   37.78   23.68    5         1.2
 2009 JUN 30   16 20 23.2   38.30   22.05   10         2.9
 2009 JUN 30   16 36 58.2   37.36   27.13   11         3.2
 2009 JUN 30   17 04 04.6   38.30   22.05    8         2.9
 2009 JUN 30   17 57 54.0   37.56   20.82   12         3.2
 2009 JUN 30   17 59 30.5   37.03   20.75   16         3.3
 2009 JUN 30   18 38 49.6   38.83   23.42   27         3.6
 2009 JUN 30   19 02 41.0   37.78   22.60    4         2.9
 2009 JUN 30   19 20 13.5   37.26   21.54   21         3.1
 2009 JUN 30   19 33 44.1   38.31   22.05    6         3.0
 2009 JUN 30   19 43 50.1   37.02   20.74    7         3.5
 2009 JUN 30   20 01 36.7   35.25   23.08   26         3.2
 2009 JUN 30   20 37 28.8   37.68   21.83   17         3.0
 2009 JUN 30   21 24 13.4   38.31   22.05    6         2.9
 2009 JUN 30   21 28 29.3   38.31   22.05    9         3.2
 2009 JUN 30   21 54 35.2   40.26   21.92    5         3.7
 2009 JUN 30   22 43 38.6   38.33   22.34   11         2.8
 2009 JUL  1   00 27 45.7   36.00   22.09   39         2.9
 2009 JUL  1   00 36 19.3   38.30   22.07    6         2.6
 2009 JUL  1   01 27 46.1   38.73   22.55   21         3.2
 2009 JUL  1   01 37 08.5   38.33   22.00   12         3.3
 2009 JUL  1   01 39 12.1   34.73   25.33   27         3.0
 2009 JUL  1   01 44 20.7   37.06   20.72    6         3.5
 2009 JUL  1   01 45 53.2   34.75   25.31   25         3.2
 2009 JUL  1   02 10 58.8   38.54   22.35   28         2.5
 2009 JUL  1   02 12 22.6   37.03   20.72    9         3.3
 2009 JUL  1   02 17 08.7   39.43   20.32   12         2.9
 2009 JUL  1   02 29 23.8   34.22   24.35   27         3.1
 2009 JUL  1   02 42 41.8   39.76   20.74    5         3.2
 2009 JUL  1   02 47 52.5   41.27   22.72   19         3.3
 2009 JUL  1   03 04 40.5   41.33   22.75   32         3.1
 2009 JUL  1   03 27 33.8   36.26   22.37   19         2.7
 2009 JUL  1   03 29 18.9   38.81   23.38   25         2.1
 2009 JUL  1   03 29 33.3   38.35   21.99    5         2.2
 2009 JUL  1   04 15 47.8   34.17   25.59   33         3.6
 2009 JUL  1   05 12 53.4   35.63   26.43    5         3.3
 2009 JUL  1   05 21 08.6   38.19   20.33    5         3.4
 2009 JUL  1   06 19 37.5   37.02   20.73   10         3.2
 2009 JUL  1   08 35 42.0   36.33   27.42   10         3.2
 2009 JUL  1   09 04 28.0   35.06   24.26   22         3.2
 2009 JUL  1   09 30 13.3   34.35   25.40   30         5.8
 2009 JUL  1   09 37 20.9   34.19   25.34   23         3.5
 2009 JUL  1   09 42 06.0   34.35   25.38   27         3.9
 2009 JUL  1   09 49 04.6   34.09   25.53   22         3.2
 2009 JUL  1   09 59 05.8   33.96   25.54   39         4.5
 2009 JUL  1   10 04 19.1   33.91   25.40   17         3.6
 2009 JUL  1   10 11 00.2   34.15   25.32   23         3.7
 2009 JUL  1   10 18 36.3   34.21   25.51   24         3.6
 2009 JUL  1   10 26 55.5   34.47   25.51   41         3.4
 2009 JUL  1   10 54 34.4   39.96   24.09   27         3.9
 2009 JUL  1   10 57 02.1   39.95   24.05   22         3.2
 2009 JUL  1   11 08 08.3   34.51   25.30   36         3.3
 2009 JUL  1   11 14 51.8   40.45   21.90    5         2.6
 2009 JUL  1   11 59 40.9   33.98   25.35   22         3.3
 2009 JUL  1   12 18 50.3   37.53   22.62   18         2.6
 2009 JUL  1   12 55 02.5   33.85   25.49    5         3.3
 2009 JUL  1   13 01 40.7   33.97   25.29    5         3.3
 2009 JUL  1   13 18 48.8   34.05   25.42   11         3.4
 2009 JUL  1   13 29 42.0   34.65   25.47   25         3.4
 2009 JUL  1   13 46 20.0   34.49   25.33   30         3.6
 2009 JUL  1   13 47 00.0   34.38   25.40   31         3.6
 2009 JUL  1   14 10 44.6   34.44   25.20   37         3.5
 2009 JUL  1   14 21 28.4   34.42   25.40   16         3.4
 2009 JUL  1   14 36 57.3   34.48   25.34   22         3.3
 2009 JUL  1   14 45 05.9   34.51   25.31   40         3.3
 2009 JUL  1   15 09 58.2   33.95   25.52   20         3.5
 2009 JUL  1   15 12 32.9   34.30   25.42    8         3.7
 2009 JUL  1   15 57 26.9   34.15   25.33    5         3.2
 2009 JUL  1   16 03 03.9   34.88   24.86   31         2.6
 2009 JUL  1   16 13 05.7   35.14   25.27    3         3.6
 2009 JUL  1   16 18 48.7   34.21   25.60   24         3.5
 2009 JUL  1   16 41 10.7   34.26   25.22   34         3.2
 2009 JUL  1   16 55 47.0   36.32   21.53    7         3.0
 2009 JUL  1   17 18 56.0   38.12   21.58   23         2.4
 2009 JUL  1   17 24 34.1   33.99   25.28    5         3.3
 2009 JUL  1   17 47 20.2   34.27   25.51   20         3.3
 2009 JUL  1   17 49 02.8   37.95   21.79   28         2.3
 2009 JUL  1   17 55 51.4   34.02   25.45   23         3.3
 2009 JUL  1   18 05 41.5   38.87   27.07   29         3.1
 2009 JUL  1   18 09 45.4   38.88   27.00   28         3.3
 2009 JUL  1   18 12 17.9   38.90   26.86   29         3.3
 2009 JUL  1   18 18 22.1   38.87   26.96   34         3.1
 2009 JUL  1   18 38 39.6   33.90   25.48   15         3.6
 2009 JUL  1   18 43 33.8   34.14   25.45   20         3.5
 2009 JUL  1   18 47 16.7   34.08   25.40   16         3.3
 2009 JUL  1   19 10 55.3   38.89   27.11   29         3.1
 2009 JUL  1   19 14 24.5   34.16   25.34   23         3.3
 2009 JUL  1   19 32 45.8   38.88   27.00   28         3.2
 2009 JUL  1   19 43 51.7   33.98   25.52   17         3.2
 2009 JUL  1   19 47 34.8   34.00   25.31    5         3.3
 2009 JUL  1   20 09 25.9   34.27   25.10   28         3.6
 2009 JUL  1   20 24 27.0   33.90   25.44    5         3.3
 2009 JUL  1   20 44 30.4   34.15   25.31   23         3.3
 2009 JUL  1   21 10 31.0   38.87   26.94   31         3.0
 2009 JUL  1   21 34 34.0   34.17   23.74   23         3.2
 2009 JUL  1   22 17 18.8   34.20   25.43   21         3.3
 2009 JUL  1   22 19 43.2   36.57   21.74   26         3.1
 2009 JUL  1   22 28 37.5   38.31   21.97    9         2.7
 2009 JUL  1   22 28 53.1   38.99   23.28    4         2.9
 2009 JUL  1   22 42 03.8   34.28   25.32   45         3.1
 2009 JUL  1   23 09 56.1   33.81   25.85   45         3.4
 2009 JUL  1   23 27 11.4   33.98   25.07   13         3.4
 2009 JUL  1   23 27 20.9   34.61   25.24   32         3.3
 2009 JUL  1   23 46 00.3   34.36   25.52   35         3.6
 2009 JUL  1   23 54 20.5   38.78   20.48   16         3.2
 2009 JUL  2   00 06 03.4   34.36   25.66   39         3.4
 2009 JUL  2   00 17 21.8   37.46   21.91   23         2.8
 2009 JUL  2   00 35 00.1   38.17   23.98   20         3.2
 2009 JUL  2   00 39 43.1   34.76   25.31   44         3.5
 2009 JUL  2   00 42 07.0   34.37   25.41   24         3.1
 2009 JUL  2   00 47 32.0   34.45   25.33   29         3.4
 2009 JUL  2   01 01 07.7   34.04   25.35    5         3.6
 2009 JUL  2   01 03 29.9   33.89   25.48   18         3.5
 2009 JUL  2   01 03 45.9   40.85   24.27   26         2.9
