      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2008 JUL 19   16 53 54.8   38.29   21.90    7         3.1
 2008 JUL 19   17 33 55.1   38.29   21.89    7         2.9
 2008 JUL 19   17 49 49.7   38.28   21.92    6         3.2
 2008 JUL 19   17 53 03.2   38.28   21.92    5         3.0
 2008 JUL 19   18 08 04.4   38.30   21.92    8         3.0
 2008 JUL 19   20 51 07.4   38.28   21.93    5         3.0
 2008 JUL 19   21 40 11.1   36.15   23.38   54         3.0
 2008 JUL 19   22 04 16.2   38.06   21.55   17         2.9
 2008 JUL 19   22 33 44.1   38.09   21.49   20         3.1
 2008 JUL 19   23 26 14.7   35.84   24.37   12         3.3
 2008 JUL 20   03 30 24.3   37.44   20.41   15         3.7
 2008 JUL 20   06 18 26.5   38.05   26.56   44         2.9
 2008 JUL 20   07 04 27.1   38.45   22.00    3         2.8
 2008 JUL 20   08 09 39.7   38.37   21.83    5         2.9
 2008 JUL 20   08 29 13.9   38.43   21.98   16         2.9
 2008 JUL 20   08 35 07.0   34.89   25.01   41         3.0
 2008 JUL 20   09 22 37.8   39.48   20.62    7         3.2
 2008 JUL 20   10 05 42.8   39.49   20.57   16         3.0
 2008 JUL 20   10 15 26.5   38.72   26.48   24         3.3
 2008 JUL 20   10 34 27.0   38.44   21.97   26         3.0
 2008 JUL 20   11 02 00.9   38.49   21.89   33         3.0
 2008 JUL 20   11 29 29.2   38.45   21.96   24         3.0
 2008 JUL 20   11 59 00.0   38.46   21.97   30         2.9
 2008 JUL 20   12 05 47.1   36.89   21.07   13         3.2
 2008 JUL 20   12 07 48.0   35.16   27.20   23         3.0
 2008 JUL 20   12 20 44.9   37.94   21.44   28         3.0
 2008 JUL 20   12 39 22.6   38.45   21.95   31         2.8
 2008 JUL 20   13 16 49.5   38.45   21.95   25         2.9
 2008 JUL 20   14 58 03.1   38.45   21.97   19         2.7
 2008 JUL 20   15 29 47.0   37.47   20.27    4         3.2
 2008 JUL 20   16 33 24.5   38.44   21.93    9         2.8
 2008 JUL 20   16 34 58.4   38.45   21.97    8         2.7
 2008 JUL 20   17 57 18.1   36.56   22.26    4         2.9
 2008 JUL 20   19 12 57.3   38.86   24.91   42         4.0
 2008 JUL 20   19 26 27.7   38.86   24.89    4         2.4
 2008 JUL 20   20 18 08.6   38.46   21.96    6         2.8
 2008 JUL 20   20 30 04.4   38.40   21.94   12         2.6
 2008 JUL 20   20 37 28.5   38.44   21.99   12         3.1
 2008 JUL 20   22 13 33.6   36.35   21.76   22         3.0
 2008 JUL 20   22 15 20.5   39.43   20.71   15         3.0
 2008 JUL 20   22 30 53.1   38.81   21.22   30         2.9
 2008 JUL 20   22 51 27.6   36.65   22.24   35         3.2
 2008 JUL 20   23 50 25.6   38.09   21.55   16         3.2
 2008 JUL 21   00 20 38.9   38.73   23.41   26         3.3
 2008 JUL 21   00 32 53.8   39.42   25.85   10         3.1
 2008 JUL 21   00 39 36.7   35.58   26.96   12         3.0
 2008 JUL 21   00 55 10.6   38.44   22.00   16         2.4
 2008 JUL 21   01 05 58.6   36.95   27.63   35         3.3
 2008 JUL 21   01 20 16.4   38.87   24.85   26         2.8
 2008 JUL 21   01 25 21.3   35.81   26.70    4         3.0
 2008 JUL 21   01 50 46.7   38.86   22.23   18         3.0
 2008 JUL 21   02 11 58.8   38.40   22.00   13         2.9
 2008 JUL 21   02 27 49.8   38.49   22.02   12         2.8
 2008 JUL 21   02 28 27.0   38.45   21.86    6         2.3
 2008 JUL 21   02 28 44.1   36.38   22.03   36         2.9
 2008 JUL 21   03 10 44.2   39.31   23.70   25         2.6
 2008 JUL 21   03 17 56.6   38.97   22.37   27         2.4
 2008 JUL 21   03 18 51.2   39.33   23.71   18         2.7
 2008 JUL 21   04 50 45.8   38.26   22.13   63         2.5
 2008 JUL 21   05 22 46.6   38.29   21.90    5         3.0
 2008 JUL 21   05 31 12.6   39.02   22.10   18         3.0
 2008 JUL 21   05 36 27.3   36.41   25.44    9         3.1
 2008 JUL 21   05 51 47.0   38.31   21.90    6         3.0
 2008 JUL 21   07 40 33.5   38.42   21.97   12         3.2
 2008 JUL 21   09 53 36.4   38.45   21.98   14         3.2
 2008 JUL 21   12 04 36.1   38.29   21.91    7         3.0
 2008 JUL 21   13 04 36.1   38.11   23.51   24         1.8
 2008 JUL 21   14 46 15.1   38.24   26.51   10         2.9
 2008 JUL 21   14 47 40.3   38.43   21.96   13         3.1
 2008 JUL 21   15 07 53.9   38.30   21.87    6         2.5
 2008 JUL 21   16 25 36.1   38.09   21.52   21         3.0
 2008 JUL 21   16 44 56.0   36.14   23.40   10         3.0
 2008 JUL 21   17 19 50.9   38.28   21.91    5         3.1
 2008 JUL 21   17 55 36.9   38.30   21.86    9         2.9
 2008 JUL 21   17 58 49.3   38.88   22.22    9         3.0
 2008 JUL 21   18 22 36.7   38.30   21.86   13         3.2
 2008 JUL 21   18 56 52.5   34.72   26.47   39         3.2
 2008 JUL 21   19 40 00.6   36.63   22.24   27         2.7
 2008 JUL 21   20 54 49.8   38.72   23.38   16         2.4
 2008 JUL 21   21 19 10.9   37.78   23.64   10         1.4
 2008 JUL 21   21 50 32.2   38.14   22.61    3         3.0
 2008 JUL 21   21 57 13.1   37.78   23.64   19         1.6
 2008 JUL 21   22 10 08.1   38.30   21.90    9         2.4
 2008 JUL 21   22 24 29.8   38.30   21.88    9         3.1
 2008 JUL 21   22 28 39.5   40.10   24.57   32         2.7
 2008 JUL 21   22 47 26.2   37.79   23.57    5         1.4
 2008 JUL 21   23 35 06.5   38.10   21.57   19         3.1
 2008 JUL 21   23 39 53.9   37.79   23.54    4         1.4
 2008 JUL 21   23 45 52.3   35.31   23.15   31         3.2
 2008 JUL 22   00 10 05.0   39.82   20.67   23         3.2
 2008 JUL 22   00 33 50.5   37.81   23.49    5         1.3
 2008 JUL 22   01 01 11.7   38.46   22.04    4         3.1
 2008 JUL 22   01 29 57.9   36.63   29.67   27         3.2
 2008 JUL 22   01 30 51.2   39.47   20.70   28         3.0
 2008 JUL 22   02 17 59.6   35.67   27.98   44         3.0
 2008 JUL 22   02 25 54.4   35.89   27.74   46         3.1
 2008 JUL 22   02 51 27.7   38.43   21.95   10         3.0
 2008 JUL 22   08 21 54.4   38.30   21.94    2         2.7
 2008 JUL 22   09 26 14.6   38.46   21.95   11         2.8
 2008 JUL 22   13 09 05.7   36.56   21.12   18         3.4
 2008 JUL 22   13 29 13.3   36.62   22.66   12         3.1
 2008 JUL 22   15 50 33.4   36.19   21.69   24         3.2
 2008 JUL 22   19 14 38.4   38.53   21.93   11         2.8
 2008 JUL 22   19 29 13.6   35.79   26.02   37         2.9
 2008 JUL 22   20 22 28.4   38.15   21.45   21         3.0
 2008 JUL 22   20 36 12.2   38.08   21.55   21         2.8
 2008 JUL 22   20 52 33.6   36.72   25.70   26         3.1
 2008 JUL 22   21 48 07.8   37.97   23.34   10         1.3
 2008 JUL 22   21 56 09.7   39.99   21.83    4         2.7
 2008 JUL 22   23 10 45.8   37.91   23.42   10         1.3
 2008 JUL 23   00 28 47.0   37.91   23.42   13         1.4
 2008 JUL 23   00 39 40.8   38.32   26.34   33         2.8
 2008 JUL 23   02 59 00.5   35.77   26.55   44         2.9
 2008 JUL 23   09 50 01.0   34.63   23.99   35         3.0
 2008 JUL 23   11 56 38.0   36.70   21.23    5         3.1
 2008 JUL 23   12 26 34.5   36.24   21.70   31         3.1
 2008 JUL 23   12 56 18.2   36.25   21.48    5         3.1
 2008 JUL 23   15 13 49.0   37.66   20.70   16         3.3
 2008 JUL 23   15 33 25.2   37.84   21.41   15         3.1
 2008 JUL 23   16 44 06.6   36.14   27.09   10         3.2
 2008 JUL 23   17 09 33.7   35.56   27.45   38         3.1
 2008 JUL 23   17 22 15.4   34.84   24.35   33         2.8
 2008 JUL 23   17 29 11.8   34.92   24.37   28         2.9
 2008 JUL 23   17 38 26.5   35.04   28.04   45         3.2
 2008 JUL 23   18 49 55.2   35.84   27.79   49         3.2
 2008 JUL 23   19 39 58.4   36.02   22.11   33         2.9
 2008 JUL 23   20 29 40.0   35.90   27.83   51         3.0
 2008 JUL 23   21 53 55.4   36.21   21.42   27         3.3
 2008 JUL 23   22 04 04.7   36.30   21.54   29         3.6
 2008 JUL 23   22 24 06.3   35.96   21.74    5         3.1
 2008 JUL 23   22 59 52.8   37.94   21.53   22         2.8
 2008 JUL 24   03 31 30.1   35.88   27.89   51         3.0
 2008 JUL 24   04 02 57.8   37.71   20.72   27         3.3
 2008 JUL 24   06 50 36.0   36.17   21.33   41         3.0
 2008 JUL 24   07 07 00.0   38.69   20.44    9         3.1
 2008 JUL 24   07 21 49.7   36.33   21.66   26         3.0
 2008 JUL 24   15 45 45.6   35.98   21.76    9         3.3
 2008 JUL 24   18 17 43.5   39.31   25.52    8         3.3
 2008 JUL 24   19 26 07.3   37.87   21.69    5         2.9
 2008 JUL 24   19 46 33.2   38.07   21.57   21         3.2
 2008 JUL 24   21 15 36.8   38.29   21.92   15         3.8
 2008 JUL 24   21 51 38.6   38.46   21.97   11         3.0
 2008 JUL 24   22 21 19.6   37.95   21.53   19         3.2
 2008 JUL 24   22 23 20.6   38.30   21.88   15         2.7
 2008 JUL 24   22 55 13.4   38.30   21.90   13         3.3
 2008 JUL 24   23 04 50.5   38.28   21.85    6         3.1
 2008 JUL 24   23 26 31.2   38.29   21.86   10         3.0
 2008 JUL 24   23 35 47.5   38.30   21.90   11         3.2
 2008 JUL 25   00 19 08.7   38.29   21.90    9         3.1
 2008 JUL 25   00 28 57.8   38.29   21.89    8         3.1
 2008 JUL 25   00 57 48.7   37.74   22.74    4         2.8
 2008 JUL 25   02 12 12.6   37.21   23.54   11         3.1
 2008 JUL 25   02 24 50.5   35.62   28.84   45         3.8
 2008 JUL 25   03 58 44.4   39.84   23.40   34         3.0
 2008 JUL 25   05 57 47.4   38.30   21.92    5         2.9
 2008 JUL 25   06 49 48.8   38.45   21.98    8         2.9
 2008 JUL 25   07 20 09.8   38.30   21.90    5         3.1
 2008 JUL 25   07 36 00.3   37.98   21.47   25         3.0
 2008 JUL 25   10 31 22.0   36.59   21.64   53         3.2
 2008 JUL 25   11 29 02.8   35.86   27.93   53         3.8
 2008 JUL 25   12 16 50.1   36.37   21.78    3         3.2
 2008 JUL 25   12 22 05.6   36.25   21.78    8         3.1
 2008 JUL 25   13 40 34.9   38.45   22.00    6         2.7
 2008 JUL 25   14 19 02.9   39.99   20.54    5         3.2
 2008 JUL 25   15 56 03.0   38.08   21.58   28         2.7
 2008 JUL 25   16 26 38.1   38.31   21.90   10         2.7
 2008 JUL 25   17 10 56.6   38.30   21.90    5         2.9
 2008 JUL 25   17 27 34.7   41.04   23.59    5         3.0
 2008 JUL 25   18 13 12.0   37.99   21.65   24         2.7
 2008 JUL 25   19 05 51.8   36.08   22.15   10         2.9
 2008 JUL 25   19 14 31.0   38.14   21.58   21         2.6
 2008 JUL 25   21 00 46.7   35.97   27.35   24         3.3
 2008 JUL 25   21 22 36.4   38.89   23.30   28         2.8
 2008 JUL 25   22 19 59.4   38.30   21.85    9         2.4
 2008 JUL 25   22 39 46.8   36.37   22.94   20         3.0
 2008 JUL 25   23 26 16.1   38.44   21.98    7         3.1
 2008 JUL 25   23 47 38.5   38.12   21.52   17         3.1
 2008 JUL 26   00 19 04.7   35.90   27.81   42         2.7
 2008 JUL 26   00 40 47.5   36.39   21.78    5         3.1
 2008 JUL 26   00 48 20.6   36.37   21.75   12         3.1
 2008 JUL 26   01 34 28.0   38.29   21.92    4         2.8
 2008 JUL 26   01 37 56.2   39.18   20.65   14         3.4
 2008 JUL 26   02 57 35.7   37.94   21.51   19         3.1
 2008 JUL 26   03 21 11.5   34.26   25.97   86         3.9
 2008 JUL 26   05 06 03.2   34.90   23.33   57         3.2
 2008 JUL 26   05 57 57.7   34.27   25.88   36         3.3
 2008 JUL 26   08 43 09.0   35.93   27.78   51         2.9
 2008 JUL 26   11 16 11.0   36.83   22.19   14         3.0
 2008 JUL 26   11 26 52.5   40.62   21.11   28         3.2
 2008 JUL 26   11 40 03.1   36.85   22.19    4         3.0
 2008 JUL 26   11 46 09.1   38.07   21.72   28         2.9
 2008 JUL 26   11 48 19.5   37.56   22.75   15         3.0
 2008 JUL 26   12 21 03.4   38.29   21.88    5         2.6
 2008 JUL 26   13 17 13.3   38.27   26.64   30         3.2
 2008 JUL 26   13 31 29.9   38.22   26.54   34         3.1
 2008 JUL 26   13 51 56.0   36.67   28.94   28         3.4
 2008 JUL 26   14 05 41.7   38.26   26.58   23         3.2
 2008 JUL 26   14 33 07.8   34.60   25.10    6         3.1
 2008 JUL 26   16 06 53.0   38.32   22.15   10         3.1
 2008 JUL 26   16 19 22.0   35.86   27.14   36         3.1
 2008 JUL 26   17 42 41.3   38.45   21.78    5         3.0
 2008 JUL 26   18 18 42.0   35.65   23.77   11         3.0
 2008 JUL 26   19 11 33.3   37.98   21.59   28         2.8
 2008 JUL 26   19 20 46.3   37.91   21.49   21         2.8
 2008 JUL 26   19 31 42.8   35.55   23.65    4         3.0
 2008 JUL 26   19 55 55.2   35.25   23.53    2         3.1
 2008 JUL 26   19 59 52.4   38.34   22.01   20         2.8
 2008 JUL 26   20 57 39.5   37.76   23.24    5         1.7
 2008 JUL 26   22 37 27.0   38.08   21.55   22         2.7
 2008 JUL 26   22 56 37.8   35.25   23.50   15         3.1
 2008 JUL 27   02 03 28.2   38.28   21.93    5         2.6
 2008 JUL 27   02 28 19.9   36.09   27.05   31         2.9
 2008 JUL 27   04 02 10.6   34.88   24.42   30         3.0
 2008 JUL 27   04 54 59.2   38.12   20.26    5         3.4
 2008 JUL 27   05 00 09.2   38.27   21.91    5         2.9
 2008 JUL 27   05 20 51.4   38.07   21.59   12         3.0
 2008 JUL 27   05 46 54.8   35.85   21.34    5         2.9
 2008 JUL 27   06 20 45.4   38.13   21.48   23         3.0
 2008 JUL 27   06 29 31.4   38.35   22.07   13         2.9
 2008 JUL 27   07 51 08.1   38.32   22.00    5         2.9
 2008 JUL 27   08 09 32.8   40.76   20.82   11         3.2
 2008 JUL 27   08 14 51.7   38.36   22.38    5         2.9
 2008 JUL 27   09 01 30.7   39.91   21.97    5         2.9
 2008 JUL 27   09 56 52.3   39.90   21.93    5         3.1
 2008 JUL 27   11 09 18.3   40.73   21.15   10         3.2
 2008 JUL 27   11 43 18.5   38.86   21.30   17         3.0
 2008 JUL 27   12 19 15.2   38.37   26.07   33         3.1
 2008 JUL 27   13 09 57.7   38.90   21.24   29         2.9
 2008 JUL 27   13 36 15.3   38.91   21.24   18         3.3
 2008 JUL 27   14 53 55.0   38.28   21.90    8         2.8
 2008 JUL 27   15 14 30.7   35.97   23.37   30         2.8
 2008 JUL 27   18 01 19.1   38.90   21.27   24         3.4
 2008 JUL 27   18 08 52.0   38.04   21.51   18         2.8
 2008 JUL 27   18 24 15.2   38.13   24.07   12         2.5
 2008 JUL 27   19 06 23.0   37.86   24.00    5         1.3
 2008 JUL 27   19 51 41.9   37.52   21.32    4         3.3
 2008 JUL 27   20 38 12.4   38.13   22.61   17         2.3
 2008 JUL 27   23 00 30.1   38.29   22.71    5         2.1
 2008 JUL 27   23 05 19.0   38.30   22.71    4         2.1
 2008 JUL 27   23 50 00.4   38.58   21.62   10         3.0
 2008 JUL 27   23 51 58.4   36.03   26.97   27         3.3
 2008 JUL 28   00 20 16.2   38.29   21.89    5         2.8
 2008 JUL 28   01 36 09.6   38.12   22.59   16         2.4
 2008 JUL 28   01 58 19.7   36.25   21.89   41         3.2
 2008 JUL 28   02 17 38.5   38.14   24.02   20         2.9
 2008 JUL 28   05 24 08.8   38.35   21.84   11         3.0
 2008 JUL 28   07 43 51.2   37.59   21.02   12         3.1
 2008 JUL 28   11 27 55.7   34.93   25.38   15         2.9
 2008 JUL 28   12 14 06.4   36.96   23.18   12         2.9
 2008 JUL 28   13 24 17.7   38.35   22.03    6         2.4
 2008 JUL 28   14 53 05.8   36.92   29.16   36         3.5
 2008 JUL 28   15 07 36.5   37.75   21.06   20         3.1
 2008 JUL 28   16 18 21.9   37.14   22.15    5         2.9
 2008 JUL 28   16 51 05.8   38.30   21.88   11         2.7
 2008 JUL 28   17 20 29.9   38.30   22.18   15         2.5
 2008 JUL 28   17 37 07.6   35.44   22.66   29         3.6
 2008 JUL 28   17 59 05.6   38.69   22.37   26         3.0
 2008 JUL 28   20 33 25.2   38.10   22.75    8         3.0
 2008 JUL 28   21 11 13.3   37.99   20.06    5         3.5
 2008 JUL 28   21 49 25.0   40.66   21.90   23         3.6
 2008 JUL 28   22 31 38.9   38.87   23.24   28         2.8
 2008 JUL 28   23 16 40.2   38.29   21.69    8         3.1
 2008 JUL 28   23 22 35.9   37.99   21.33   14         3.0
 2008 JUL 29   00 11 20.9   36.33   21.73    5         3.2
 2008 JUL 29   02 06 11.0   38.03   20.90    5         3.4
 2008 JUL 29   03 05 49.3   37.87   19.94   14         3.4
 2008 JUL 29   03 05 53.4   36.41   21.79   28         3.5
 2008 JUL 29   08 06 27.6   37.33   20.23    4         3.4
 2008 JUL 29   08 14 33.0   37.56   20.41   25         3.4
 2008 JUL 29   09 24 58.6   36.39   21.57   12         3.2
 2008 JUL 29   10 18 06.3   36.45   21.54   13         3.3
 2008 JUL 29   10 42 42.8   36.47   21.36   33         3.2
 2008 JUL 29   10 52 38.8   39.69   20.51   40         3.1
 2008 JUL 29   11 38 56.2   38.23   26.04   16         3.4
 2008 JUL 29   12 36 02.8   36.50   21.95   38         3.2
 2008 JUL 29   16 42 16.1   34.74   24.89   24         3.0
 2008 JUL 29   19 59 46.4   36.34   21.68   17         3.1
 2008 JUL 29   20 21 36.5   37.72   21.39    4         3.1
 2008 JUL 29   20 25 31.0   37.98   21.57   15         3.1
 2008 JUL 29   21 20 20.4   38.30   22.72    4         3.1
 2008 JUL 29   21 27 50.8   39.64   19.40    5         3.1
 2008 JUL 29   21 35 06.5   40.67   21.90   18         3.4
 2008 JUL 29   21 37 34.9   38.11   21.71   15         3.3
 2008 JUL 29   21 53 18.9   37.58   21.95   16         3.3
 2008 JUL 29   22 23 18.4   35.63   24.76   53         3.2
 2008 JUL 29   23 20 49.0   36.34   21.74   11         3.3
 2008 JUL 30   02 25 48.4   37.41   21.61   23         3.0
 2008 JUL 30   03 08 22.1   38.10   21.72   13         2.8
 2008 JUL 30   04 16 12.2   36.08   21.93   29         3.0
 2008 JUL 30   04 22 13.6   38.09   20.15    5         3.5
 2008 JUL 30   05 02 56.0   38.02   20.12    9         5.0
 2008 JUL 30   05 13 08.9   38.10   20.17   11         4.0
 2008 JUL 30   07 58 10.7   38.13   22.09   55         3.0
 2008 JUL 30   08 48 12.9   37.75   21.37   10         3.0
 2008 JUL 30   08 51 02.4   37.81   21.29   25         3.2
 2008 JUL 30   09 00 12.9   38.75   19.97   22         2.7
 2008 JUL 30   09 44 44.3   37.29   22.11   19         2.9
 2008 JUL 30   17 14 13.8   38.76   21.27   17         3.2
 2008 JUL 30   17 59 50.8   38.22   20.35   18         3.3
 2008 JUL 30   19 40 02.6   38.06   20.12   10         3.3
 2008 JUL 30   20 18 11.8   38.15   20.23    4         3.3
 2008 JUL 30   20 19 14.3   37.24   23.43   21         2.7
 2008 JUL 30   20 57 35.2   37.19   23.44   18         2.3
 2008 JUL 30   23 59 37.6   40.51   23.65   22         3.3
 2008 JUL 31   00 27 35.5   41.10   21.13   18         3.3
 2008 JUL 31   02 54 51.8   38.86   26.09   27         4.1
 2008 JUL 31   03 02 26.7   36.16   27.52    5         2.9
 2008 JUL 31   03 04 15.7   38.86   26.14   28         3.8
 2008 JUL 31   05 09 13.6   37.07   28.79    2         3.5
 2008 JUL 31   06 23 30.6   38.18   21.62   17         3.0
 2008 JUL 31   06 23 30.7   38.13   21.67   15         2.8
 2008 JUL 31   07 29 41.5   38.34   22.07   15         2.9
 2008 JUL 31   08 13 25.8   37.69   21.44   24         3.0
 2008 JUL 31   08 38 51.3   36.58   21.49   34         4.1
 2008 JUL 31   10 03 14.0   38.17   20.28    5         3.1
 2008 JUL 31   11 06 34.9   36.63   21.57   25         3.0
 2008 JUL 31   12 00 08.1   35.58   26.67   18         3.1
 2008 JUL 31   12 20 23.6   37.79   21.37   19         3.9
 2008 JUL 31   12 55 45.8   36.25   21.94   23         2.9
 2008 JUL 31   13 10 04.0   36.40   22.34    5         2.8
 2008 JUL 31   14 32 52.1   37.95   21.84   19         2.8
 2008 JUL 31   14 43 43.7   38.06   22.84    2         2.2
 2008 JUL 31   14 59 19.1   38.11   21.69   11         3.1
 2008 JUL 31   16 56 53.8   38.04   21.74   28         2.9
 2008 JUL 31   21 06 01.3   34.35   26.17   36         3.4
 2008 JUL 31   21 59 06.5   37.38   21.25   12         3.3
 2008 JUL 31   22 03 03.6   37.37   21.18   17         3.1
 2008 JUL 31   23 28 29.3   37.92   21.47   25         2.9
 2008 JUL 31   23 46 37.3   36.27   21.70   21         3.3
 2008 AUG  1   00 00 37.6   34.92   24.29   26         2.7
 2008 AUG  1   01 41 39.6   38.11   21.53   21         3.1
 2008 AUG  1   02 18 52.6   36.12   21.64   36         3.0
 2008 AUG  1   02 43 15.7   35.95   21.47   32         3.4
 2008 AUG  1   02 51 00.9   40.06   21.39   19         3.2
 2008 AUG  1   05 13 35.9   39.08   21.73   12         3.1
 2008 AUG  1   05 55 31.5   37.89   21.43   10         3.0
 2008 AUG  1   07 57 47.3   38.85   26.18   30         3.5
 2008 AUG  1   08 09 38.0   39.98   20.51   25         3.0
 2008 AUG  1   11 29 38.6   36.83   29.03   54         3.2
 2008 AUG  1   12 40 05.2   34.91   23.99   13         2.8
 2008 AUG  1   13 21 47.9   34.53   29.39   45         3.5
 2008 AUG  1   15 38 19.0   38.85   26.17   30         3.2
 2008 AUG  1   17 12 26.0   39.15   21.48   25         2.9
 2008 AUG  1   18 55 57.7   38.08   20.20    3         3.4
 2008 AUG  1   22 43 54.2   35.53   26.20   41         3.3
 2008 AUG  2   00 48 42.8   35.09   22.92   19         3.1
 2008 AUG  2   04 00 55.5   36.58   21.81   15         3.0
 2008 AUG  2   05 20 36.7   35.64   21.86   10         3.3
 2008 AUG  2   05 23 49.1   35.73   21.98   19         3.5
 2008 AUG  2   05 58 45.3   35.40   21.30    6         3.2
 2008 AUG  2   06 46 57.7   38.09   21.68   29         2.9
 2008 AUG  2   06 48 56.2   35.48   22.38   35         3.3
 2008 AUG  2   07 12 43.3   34.40   26.00   13         3.8
 2008 AUG  2   08 10 45.8   38.13   20.26    9         3.5
 2008 AUG  2   09 39 43.7   38.18   21.69   19         3.0
 2008 AUG  2   10 10 30.0   38.92   23.73   22         2.6
 2008 AUG  2   11 26 54.4   34.33   25.99    5         3.4
 2008 AUG  2   13 47 13.6   38.18   20.34    6         3.0
 2008 AUG  2   14 27 28.6   37.49   20.81   12         3.4
 2008 AUG  2   14 28 43.4   37.46   20.66    4         3.3
 2008 AUG  2   14 51 27.5   34.92   23.33   67         3.5
 2008 AUG  2   17 31 49.9   37.59   20.85   20         3.2
 2008 AUG  2   17 52 52.8   39.30   23.24   19         2.6
 2008 AUG  2   20 44 11.5   38.07   20.11    5         3.4
 2008 AUG  2   22 50 50.5   38.13   21.63   20         3.0
 2008 AUG  3   00 29 50.7   39.75   21.87   20         2.9
 2008 AUG  3   00 39 16.1   39.59   23.90   30         5.3
 2008 AUG  3   00 49 25.4   39.59   23.82   22         2.8
 2008 AUG  3   00 52 54.1   39.56   23.90   27         4.4
 2008 AUG  3   00 55 24.7   39.60   23.86   24         2.9
 2008 AUG  3   01 01 21.0   39.57   23.88   24         2.8
 2008 AUG  3   01 13 11.0   39.61   23.89   22         2.5
 2008 AUG  3   01 13 40.1   39.33   23.99    5         2.8
 2008 AUG  3   01 19 15.4   39.58   23.82   35         2.6
 2008 AUG  3   01 22 31.2   39.57   23.85   26         3.3
 2008 AUG  3   01 27 59.0   39.57   23.87   35         2.5
 2008 AUG  3   01 30 16.3   39.57   23.87   23         2.5
 2008 AUG  3   01 34 39.8   39.57   23.91   24         3.1
 2008 AUG  3   01 36 33.3   39.54   23.89   27         3.2
 2008 AUG  3   01 43 04.0   39.54   23.88   27         2.6
 2008 AUG  3   01 44 04.7   39.54   23.93   25         3.0
 2008 AUG  3   01 49 03.4   39.56   23.88   31         2.8
 2008 AUG  3   01 56 23.5   39.58   23.86   27         4.3
 2008 AUG  3   02 00 38.4   39.55   23.83   32         2.7
 2008 AUG  3   02 09 35.9   39.59   23.88   28         2.6
 2008 AUG  3   02 31 16.2   39.55   23.87   28         2.6
 2008 AUG  3   02 33 57.7   39.55   23.87   28         2.6
 2008 AUG  3   03 22 47.9   39.60   23.89   28         2.6
 2008 AUG  3   03 58 29.9   39.58   23.88   24         2.6
 2008 AUG  3   04 01 25.0   39.56   23.85   31         2.6
 2008 AUG  3   04 07 42.5   39.59   23.88   32         2.6
 2008 AUG  3   04 16 52.4   38.08   20.14   14         3.6
 2008 AUG  3   06 41 02.0   36.34   21.84    3         3.0
 2008 AUG  3   07 05 41.3   38.55   23.40   25         3.4
 2008 AUG  3   07 30 31.3   39.74   23.92   18         2.9
 2008 AUG  3   09 03 40.8   39.58   23.88   27         2.7
 2008 AUG  3   09 05 39.5   39.54   23.85   31         2.8
 2008 AUG  3   09 44 23.9   38.33   22.16   15         3.1
 2008 AUG  3   10 18 46.0   39.41   20.57   10         2.9
 2008 AUG  3   10 29 38.4   39.48   23.87   30         2.9
 2008 AUG  3   10 32 48.2   39.56   23.88   31         2.9
 2008 AUG  3   10 41 45.5   38.33   22.11   20         2.9
 2008 AUG  3   11 12 47.9   39.59   23.80   32         3.0
 2008 AUG  3   11 26 16.5   39.58   23.87   28         3.0
 2008 AUG  3   11 56 10.6   37.32   20.32   14         2.9
 2008 AUG  3   12 15 20.0   37.56   21.60   10         3.2
 2008 AUG  3   12 23 39.8   37.55   21.63    8         3.0
 2008 AUG  3   12 47 12.6   37.38   23.47   22         3.8
 2008 AUG  3   12 53 57.0   37.41   23.41   18         2.1
 2008 AUG  3   12 59 15.3   37.39   23.42   13         2.3
 2008 AUG  3   13 01 08.3   37.38   23.48   21         4.1
 2008 AUG  3   13 04 39.5   37.33   23.44   18         2.1
 2008 AUG  3   13 22 05.2   37.42   23.34   24         2.3
 2008 AUG  3   13 27 46.1   37.44   23.33   27         2.3
 2008 AUG  3   13 30 50.3   39.91   21.94    5         3.1
 2008 AUG  3   13 34 04.2   38.02   21.03   18         3.0
 2008 AUG  3   13 34 58.9   37.43   23.35   11         2.1
 2008 AUG  3   13 41 23.2   38.04   21.70   23         2.7
 2008 AUG  3   14 24 39.5   37.41   23.38   22         2.6
 2008 AUG  3   14 27 09.7   39.58   23.86   30         2.7
 2008 AUG  3   15 58 53.9   38.10   21.54   18         3.2
 2008 AUG  3   17 56 14.9   35.59   26.19   36         3.4
 2008 AUG  3   18 16 58.0   39.60   23.66   49         3.0
 2008 AUG  3   18 42 13.9   39.56   23.90   30         2.8
 2008 AUG  3   18 42 32.4   37.70   23.23   36         2.9
 2008 AUG  3   18 46 26.5   37.56   21.64   18         3.2
 2008 AUG  3   19 13 55.5   39.54   23.88   31         3.0
 2008 AUG  3   19 18 42.8   38.53   23.97   25         2.5
 2008 AUG  3   20 39 38.3   39.58   23.70   50         3.0
 2008 AUG  3   22 04 10.4   38.03   21.72   26         2.9
 2008 AUG  3   22 11 25.6   37.87   23.01   13         2.0
 2008 AUG  3   22 28 21.4   35.59   26.20   40         3.4
 2008 AUG  4   00 29 25.8   38.10   21.26    3         3.0
 2008 AUG  4   00 41 03.0   38.09   21.11    4         3.4
 2008 AUG  4   00 41 06.3   38.14   21.30    7         3.0
