      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2014 JUL 17   21 18 56.8   37.75   23.21   16         0.9
 2014 JUL 17   21 20 29.5   34.76   23.91   36         1.7
 2014 JUL 17   21 20 41.9   38.96   21.76   10         1.0
 2014 JUL 17   21 36 31.4   34.76   24.77   33         1.6
 2014 JUL 17   21 44 04.2   38.37   21.83   13         1.0
 2014 JUL 17   22 27 57.4   38.12   20.39   13         2.2
 2014 JUL 17   23 18 48.3   38.33   20.44    9         1.2
 2014 JUL 17   23 19 42.8   40.02   24.33   27         1.5
 2014 JUL 17   23 21 09.3   40.17   19.84   14         1.4
 2014 JUL 17   23 25 04.1   35.47   25.84   23         1.6
 2014 JUL 17   23 31 15.7   41.51   24.35   19         1.7
 2014 JUL 17   23 49 04.0   35.64   22.11   31         2.2
 2014 JUL 17   23 55 12.4   38.95   21.81   12         1.9
 2014 JUL 17   23 59 37.3   38.37   22.01   10         1.5
 2014 JUL 18   00 02 56.4   38.20   20.52   11         1.8
 2014 JUL 18   00 06 48.9   36.45   27.23   76         2.5
 2014 JUL 18   00 24 50.6   38.99   22.19   14         1.8
 2014 JUL 18   00 28 58.6   37.20   28.85   10         3.1
 2014 JUL 18   00 33 35.8   37.93   23.58   16         0.9
 2014 JUL 18   00 46 46.8   35.16   23.61   33         1.4
 2014 JUL 18   00 59 39.3   37.20   28.89    8         2.5
 2014 JUL 18   01 17 31.7   37.66   22.04   16         0.9
 2014 JUL 18   01 31 38.5   38.41   20.48   10         1.5
 2014 JUL 18   01 35 28.8   34.93   23.39   32         1.8
 2014 JUL 18   01 56 05.9   38.36   21.80   18         0.7
 2014 JUL 18   02 07 32.5   38.20   20.29    8         1.2
 2014 JUL 18   02 07 47.8   37.06   22.52   20         1.0
 2014 JUL 18   02 14 22.4   38.95   21.82   10         1.7
 2014 JUL 18   02 19 02.1   34.66   23.20   19         1.9
 2014 JUL 18   02 32 23.8   38.94   21.82   11         2.2
 2014 JUL 18   02 49 22.1   38.45   23.71   13         1.9
 2014 JUL 18   03 12 02.6   38.93   21.82    9         1.6
 2014 JUL 18   03 14 05.6   37.64   20.58   28         2.1
 2014 JUL 18   03 58 57.9   38.20   26.58   31         3.8
 2014 JUL 18   04 27 16.9   38.31   22.08    7         1.7
 2014 JUL 18   04 28 52.2   38.31   22.06    8         1.4
 2014 JUL 18   04 43 01.2   38.85   20.64   11         1.9
 2014 JUL 18   04 58 17.8   38.32   22.09    7         1.4
 2014 JUL 18   04 58 38.4   37.86   21.28   25         1.9
 2014 JUL 18   07 03 03.0   38.22   20.48   10         1.7
 2014 JUL 18   07 15 58.0   38.97   21.74    9         1.3
 2014 JUL 18   07 22 32.8   38.94   21.82    8         2.5
 2014 JUL 18   07 31 30.3   38.17   20.41   15         1.8
 2014 JUL 18   07 57 35.2   38.83   20.64   10         2.2
 2014 JUL 18   08 09 11.6   38.20   20.47   11         2.0
 2014 JUL 18   08 52 14.7   37.84   22.09   17         1.3
 2014 JUL 18   09 14 24.8   38.74   22.52   10         1.6
 2014 JUL 18   09 40 46.0   38.33   20.42   10         1.5
 2014 JUL 18   10 00 32.2   38.31   20.49    9         1.2
 2014 JUL 18   10 01 03.2   36.46   27.13   25         2.5
 2014 JUL 18   10 03 03.2   38.05   20.24   18         2.6
 2014 JUL 18   12 29 10.1   39.05   23.34   11         1.5
 2014 JUL 18   12 34 50.1   39.06   23.35   14         1.2
 2014 JUL 18   12 40 10.3   34.79   24.91   10         1.9
 2014 JUL 18   12 40 19.5   38.87   20.66   14         1.5
 2014 JUL 18   13 05 29.6   38.37   20.45   12         1.0
 2014 JUL 18   13 49 14.6   38.38   21.99    9         0.7
 2014 JUL 18   13 51 26.3   37.18   22.06   14         1.5
 2014 JUL 18   13 57 27.5   38.24   20.37   16         1.3
 2014 JUL 18   13 57 27.9   38.78   25.87   23         1.9
 2014 JUL 18   13 58 59.4   38.79   25.85   22         1.9
 2014 JUL 18   14 34 18.7   37.85   22.88   14         1.4
 2014 JUL 18   15 09 25.5   34.88   24.25   46         1.7
 2014 JUL 18   15 09 57.0   38.18   20.41    9         1.5
 2014 JUL 18   15 58 48.3   39.06   23.43   18         1.9
 2014 JUL 18   16 48 27.1   38.87   27.84   37         2.5
 2014 JUL 18   18 24 00.1   38.39   20.49   14         2.1
 2014 JUL 18   18 28 44.7   39.27   23.63   18         1.7
 2014 JUL 18   18 30 43.2   38.12   22.06   54         1.6
 2014 JUL 18   18 32 28.9   38.26   20.44    9         1.7
 2014 JUL 18   19 12 19.6   36.51   22.78   19         1.8
 2014 JUL 18   19 13 57.6   38.34   20.45   12         1.9
 2014 JUL 18   19 51 08.6   38.39   27.26   23         2.2
 2014 JUL 18   19 51 39.6   38.09   23.48   13         0.9
 2014 JUL 18   20 28 14.4   36.35   22.52   12         1.7
 2014 JUL 18   20 32 21.4   38.38   27.13   28         2.4
 2014 JUL 18   20 55 10.0   38.39   20.49   11         1.4
 2014 JUL 18   21 11 33.4   38.15   20.38   10         0.9
 2014 JUL 18   21 22 36.1   40.35   25.77   16         1.5
 2014 JUL 18   21 24 51.6   39.27   23.18    6         1.0
 2014 JUL 18   21 25 38.3   40.36   25.90   17         0.9
 2014 JUL 18   21 25 51.9   36.35   22.53   21         1.6
 2014 JUL 18   21 55 20.9   37.42   23.53   19         1.1
 2014 JUL 18   21 58 55.8   37.83   22.04   16         1.0
 2014 JUL 18   22 11 38.0   37.61   26.92   21         2.9
 2014 JUL 18   22 30 32.1   40.15   21.84   20         1.4
 2014 JUL 18   22 40 01.4   37.59   27.00    9         2.7
 2014 JUL 18   22 45 09.3   36.32   22.50   23         1.4
 2014 JUL 18   22 55 43.6   37.37   23.30    9         1.3
 2014 JUL 18   22 57 58.5   40.03   24.28   24         1.4
 2014 JUL 18   23 10 40.5   40.16   24.05   17         1.0
 2014 JUL 18   23 32 29.0   38.42   21.95   12         0.9
 2014 JUL 18   23 53 33.7   35.80   26.07   11         2.0
 2014 JUL 19   00 02 46.4   34.92   26.46   62         3.0
 2014 JUL 19   00 08 57.0   37.41   23.02   11         1.3
 2014 JUL 19   00 34 12.0   38.47   20.57    5         1.3
 2014 JUL 19   00 46 34.9   38.30   20.48   12         1.7
 2014 JUL 19   01 02 50.4   37.59   21.84   16         0.9
 2014 JUL 19   01 08 24.8   37.49   22.86   14         1.1
 2014 JUL 19   01 22 07.1   34.61   24.28   42         3.4
 2014 JUL 19   01 29 48.1   37.69   21.80   20         1.3
 2014 JUL 19   01 30 01.1   34.69   23.81   29         2.6
 2014 JUL 19   01 38 51.0   37.45   23.01   17         1.1
 2014 JUL 19   01 48 51.0   38.27   20.44    7         1.2
 2014 JUL 19   02 45 38.6   37.28   23.38   14         1.3
 2014 JUL 19   02 51 45.6   38.17   22.75   70         1.9
 2014 JUL 19   03 04 15.9   39.27   23.00    8         1.1
 2014 JUL 19   03 06 20.4   39.26   22.99    8         1.0
 2014 JUL 19   03 08 45.8   38.97   23.20   13         1.5
 2014 JUL 19   03 14 12.8   38.16   22.60   12         1.7
 2014 JUL 19   03 26 03.0   37.27   23.49    4         1.3
 2014 JUL 19   03 28 24.8   38.16   22.59   14         1.5
 2014 JUL 19   03 46 10.5   38.12   20.35   18         1.6
 2014 JUL 19   03 46 52.1   38.07   22.61   14         1.1
 2014 JUL 19   03 51 28.9   37.26   23.48   11         0.8
 2014 JUL 19   04 11 16.9   40.58   25.28   16         1.8
 2014 JUL 19   04 18 58.1   34.80   24.91   17         2.7
 2014 JUL 19   04 35 46.1   35.45   23.94   29         1.2
 2014 JUL 19   05 05 50.4   38.16   22.60   13         2.0
 2014 JUL 19   05 12 22.1   38.32   21.74   14         0.8
 2014 JUL 19   05 35 23.6   40.58   25.29   20         2.4
 2014 JUL 19   05 56 15.0   40.34   25.75   10         1.7
 2014 JUL 19   06 37 48.5   35.26   23.69   47         3.4
 2014 JUL 19   06 41 43.4   38.75   22.53   13         1.6
 2014 JUL 19   07 10 26.9   38.23   20.29    7         2.3
 2014 JUL 19   08 21 11.8   37.57   23.46   19         2.3
 2014 JUL 19   08 28 50.8   38.62   21.56   13         1.5
 2014 JUL 19   08 36 13.7   38.63   21.54   13         1.3
 2014 JUL 19   09 22 51.8   38.67   20.58   11         1.7
 2014 JUL 19   09 23 25.7   34.86   24.86   25         1.4
 2014 JUL 19   09 59 43.7   38.43   21.90   10         1.3
 2014 JUL 19   10 13 57.6   38.15   20.39   32         1.9
 2014 JUL 19   10 21 11.5   37.57   23.47   11         1.6
 2014 JUL 19   10 33 27.6   38.14   23.62   13         1.2
 2014 JUL 19   10 55 33.7   35.12   22.96   21         2.1
 2014 JUL 19   11 16 14.4   37.85   22.93   10         1.6
 2014 JUL 19   11 17 51.9   37.84   22.95    9         1.4
 2014 JUL 19   11 30 42.8   38.85   20.63    9         1.3
 2014 JUL 19   11 38 02.7   36.99   26.53   28         3.1
 2014 JUL 19   12 33 30.2   35.09   23.14   24         2.1
 2014 JUL 19   12 45 25.3   38.85   20.66    9         1.7
 2014 JUL 19   12 51 30.3   38.73   22.57   10         2.2
 2014 JUL 19   12 53 45.6   37.96   20.61   29         2.4
 2014 JUL 19   13 01 29.0   38.87   20.65   11         1.3
 2014 JUL 19   13 01 47.4   38.86   20.65    9         1.4
 2014 JUL 19   13 14 27.6   38.36   20.47   11         1.4
 2014 JUL 19   13 27 33.8   39.18   23.39    7         1.4
 2014 JUL 19   13 42 43.7   38.13   23.62   16         1.2
 2014 JUL 19   15 40 51.4   34.78   23.57   32         3.0
 2014 JUL 19   15 43 13.4   38.32   22.10    9         1.6
 2014 JUL 19   15 43 18.4   34.77   23.53   27         2.7
 2014 JUL 19   15 45 02.9   38.85   20.61    9         2.1
 2014 JUL 19   15 48 34.2   38.34   27.12   35         3.3
 2014 JUL 19   16 11 33.1   34.72   23.56   34         2.0
 2014 JUL 19   16 12 06.9   36.31   21.67   24         2.2
 2014 JUL 19   16 16 58.4   38.36   21.87   10         1.0
 2014 JUL 19   16 41 07.0   38.33   22.17   10         0.8
 2014 JUL 19   17 23 15.7   36.24   25.18   32         2.5
 2014 JUL 19   17 37 27.7   38.16   22.60   15         1.2
 2014 JUL 19   17 47 04.6   37.98   22.39   66         1.4
 2014 JUL 19   18 37 06.6   35.02   26.67   11         2.0
 2014 JUL 19   18 47 56.2   36.39   22.05   27         2.1
 2014 JUL 19   19 03 30.9   35.55   26.65   43         2.4
 2014 JUL 19   19 50 09.2   38.84   20.66   10         1.8
 2014 JUL 19   19 51 02.7   38.22   20.48   14         1.5
 2014 JUL 19   20 25 07.5   38.13   20.43   14         1.7
 2014 JUL 19   20 54 05.2   38.18   20.27   11         2.1
 2014 JUL 19   21 07 22.9   40.37   25.82   17         1.5
 2014 JUL 19   21 11 14.2   37.83   21.17   29         1.4
 2014 JUL 19   21 27 25.5   38.15   22.67   12         1.2
 2014 JUL 19   21 37 52.8   35.04   22.98   24         1.8
 2014 JUL 19   21 47 15.8   38.68   22.81    8         1.1
 2014 JUL 19   22 39 02.0   38.33   21.83   12         0.7
 2014 JUL 19   22 54 00.8   39.04   23.33   19         1.6
 2014 JUL 19   23 02 52.1   38.30   22.12   10         2.5
 2014 JUL 19   23 10 13.9   38.36   21.88    8         0.9
 2014 JUL 19   23 29 15.3   38.30   22.12    7         0.7
 2014 JUL 19   23 50 23.8   35.59   26.68   18         2.3
 2014 JUL 19   23 55 46.1   40.49   26.30   29         1.5
 2014 JUL 19   23 56 24.9   38.48   21.52   24         1.6
 2014 JUL 20   00 03 45.9   41.81   23.22   22         1.3
 2014 JUL 20   00 30 41.9   38.08   22.06   18         0.9
 2014 JUL 20   00 38 12.5   38.31   22.09    8         0.6
 2014 JUL 20   00 55 26.0   38.13   22.47   13         1.1
 2014 JUL 20   01 36 05.3   40.18   25.05   25         1.7
 2014 JUL 20   01 47 02.8   38.15   20.32   19         2.0
 2014 JUL 20   01 53 57.0   37.94   20.61   23         1.9
 2014 JUL 20   01 54 48.8   38.87   20.60    9         1.4
 2014 JUL 20   02 01 47.8   38.42   22.43    7         1.0
 2014 JUL 20   02 31 34.5   38.42   20.49   10         1.7
 2014 JUL 20   02 46 46.9   36.63   28.19   55         3.7
 2014 JUL 20   03 27 20.7   38.96   22.22   14         0.7
 2014 JUL 20   03 34 53.8   35.96   24.16   44         2.0
 2014 JUL 20   03 40 29.1   36.65   21.89   24         1.6
 2014 JUL 20   04 02 00.3   39.18   23.24   10         1.4
 2014 JUL 20   04 25 38.6   38.28   22.08   11         1.1
 2014 JUL 20   05 03 36.2   39.47   22.98    5         0.9
 2014 JUL 20   05 07 22.7   38.08   22.70   13         1.2
 2014 JUL 20   06 34 57.8   36.67   22.81   11         1.7
 2014 JUL 20   06 47 59.0   38.28   22.52   12         1.8
 2014 JUL 20   06 53 42.8   35.83   27.45   23         2.5
 2014 JUL 20   07 23 50.6   37.35   22.10   17         1.4
 2014 JUL 20   08 07 05.7   35.71   25.92   19         2.0
 2014 JUL 20   08 15 02.5   37.78   24.07  197         3.8
 2014 JUL 20   08 52 39.1   38.12   20.31   16         1.9
 2014 JUL 20   08 56 16.9   34.78   24.89   10         2.3
 2014 JUL 20   08 58 51.0   40.69   20.56   24         2.0
 2014 JUL 20   09 13 53.3   34.82   23.10   71         2.6
 2014 JUL 20   09 15 23.1   38.36   22.25   12         2.0
 2014 JUL 20   09 27 00.9   38.63   25.46   28         3.4
 2014 JUL 20   09 34 49.6   34.73   25.31   37         3.2
 2014 JUL 20   10 00 23.1   40.67   20.57   16         2.1
 2014 JUL 20   10 35 45.4   39.74   24.46   24         1.7
 2014 JUL 20   11 00 17.8   38.14   20.40   10         2.2
 2014 JUL 20   11 24 57.9   38.08   22.70   13         1.1
 2014 JUL 20   12 08 27.0   34.74   24.82   29         2.3
 2014 JUL 20   12 19 34.5   38.31   20.43   15         2.2
 2014 JUL 20   12 35 07.4   34.82   24.92   17         2.1
 2014 JUL 20   12 49 49.7   38.24   22.17   62         1.4
 2014 JUL 20   13 54 39.3   39.94   24.00   21         2.2
 2014 JUL 20   14 17 25.5   38.22   21.68   24         1.1
 2014 JUL 20   14 18 22.9   38.22   20.44    7         1.1
 2014 JUL 20   14 23 52.3   37.97   24.23   12         1.6
 2014 JUL 20   14 28 27.9   38.22   20.30    7         2.0
 2014 JUL 20   14 31 34.6   38.13   20.41    9         2.3
 2014 JUL 20   14 34 40.4   38.13   20.33   18         2.1
 2014 JUL 20   15 09 50.0   39.04   23.33   14         1.0
 2014 JUL 20   15 59 40.1   38.37   22.26   18         2.8
 2014 JUL 20   17 17 59.5   37.94   20.67   20         2.5
 2014 JUL 20   17 37 19.4   38.33   27.00   28         2.6
 2014 JUL 20   17 39 01.6   38.35   27.10   23         2.4
 2014 JUL 20   17 57 34.7   37.89   20.96   26         2.2
 2014 JUL 20   18 17 14.0   38.15   22.59   11         1.9
 2014 JUL 20   18 19 35.9   38.86   24.03   13         1.5
 2014 JUL 20   18 28 57.4   39.03   23.30   23         2.8
 2014 JUL 20   18 54 59.7   39.89   24.34   31         2.5
 2014 JUL 20   19 20 49.9   37.71   23.33   16         1.0
 2014 JUL 20   19 28 59.7   39.28   22.98    8         0.5
 2014 JUL 20   19 36 02.9   37.85   22.07   18         1.2
 2014 JUL 20   19 53 54.7   35.07   23.19   30         2.0
 2014 JUL 20   20 35 47.2   36.48   27.09   27         2.7
 2014 JUL 20   20 50 33.7   40.05   25.90   26         2.1
 2014 JUL 20   20 55 45.9   39.03   23.33   13         2.2
 2014 JUL 20   21 16 36.9   39.02   23.29   14         1.9
 2014 JUL 20   21 21 39.7   38.35   22.06    8         1.5
 2014 JUL 20   21 34 20.9   39.04   23.34   12         1.2
 2014 JUL 20   22 44 11.9   39.03   23.33   12         1.2
 2014 JUL 20   22 51 12.3   38.42   20.47    9         1.6
 2014 JUL 20   22 52 32.4   35.25   23.23   31         2.1
 2014 JUL 20   23 01 52.8   38.19   20.44   12         1.4
 2014 JUL 20   23 04 43.2   39.95   23.79    8         1.4
 2014 JUL 20   23 16 03.5   39.94   23.79    8         2.0
 2014 JUL 20   23 17 53.2   37.96   22.03   19         0.9
 2014 JUL 20   23 41 00.2   41.65   25.41   13         1.5
 2014 JUL 20   23 44 52.7   38.17   22.59   14         1.5
 2014 JUL 20   23 47 12.5   40.18   25.07   16         1.5
 2014 JUL 20   23 47 17.4   39.03   23.32   12         1.0
 2014 JUL 20   23 57 03.6   38.10   23.58   14         1.5
 2014 JUL 21   00 22 21.5   39.76   24.45   31         1.4
 2014 JUL 21   00 27 45.3   38.31   20.49    8         0.8
 2014 JUL 21   00 33 31.8   37.87   23.83   12         1.0
 2014 JUL 21   00 40 48.7   38.31   20.43   11         1.7
 2014 JUL 21   01 03 34.8   38.82   21.18   19         1.4
 2014 JUL 21   01 47 11.8   39.04   23.32   13         1.4
 2014 JUL 21   01 47 26.3   38.36   22.27   14         1.3
 2014 JUL 21   01 51 19.9   39.26   22.92   10         0.6
 2014 JUL 21   01 59 15.8   40.50   26.26   31         2.1
 2014 JUL 21   02 45 40.3   38.65   20.62   11         1.9
 2014 JUL 21   03 26 48.9   38.32   20.40   12         1.4
 2014 JUL 21   05 03 41.8   38.13   20.41   15         2.5
 2014 JUL 21   06 03 10.0   38.33   23.76   18         1.4
 2014 JUL 21   06 11 14.8   39.04   23.32   13         1.2
 2014 JUL 21   07 03 47.4   39.02   23.29   12         1.6
 2014 JUL 21   07 20 15.3   34.76   24.73   36         2.8
 2014 JUL 21   09 05 11.0   37.88   21.18   29         1.5
 2014 JUL 21   09 30 22.5   40.42   25.96   29         2.2
 2014 JUL 21   09 42 36.8   37.66   21.98   26         1.1
 2014 JUL 21   09 59 17.1   39.94   23.76    8         1.8
 2014 JUL 21   10 10 38.9   36.39   21.77   41         2.1
 2014 JUL 21   10 28 02.0   37.97   20.67   18         1.7
 2014 JUL 21   10 35 47.8   38.30   22.49   10         1.0
 2014 JUL 21   11 30 02.0   35.81   25.69   29         2.4
 2014 JUL 21   11 49 02.2   37.67   21.97   21         1.7
 2014 JUL 21   13 33 30.5   40.19   25.55   16         1.6
 2014 JUL 21   13 46 46.3   38.38   22.02   10         1.5
 2014 JUL 21   14 04 00.2   38.30   22.11    8         0.9
 2014 JUL 21   15 32 42.3   34.22   26.66    7         2.6
 2014 JUL 21   17 50 18.1   37.96   20.70   16         1.8
 2014 JUL 21   18 14 47.8   38.11   23.16   12         1.1
 2014 JUL 21   18 26 29.3   37.63   20.57   26         2.1
 2014 JUL 21   19 48 32.5   40.17   25.10   14         1.8
 2014 JUL 21   20 13 23.4   38.30   22.10    3         1.1
 2014 JUL 21   20 27 25.0   34.84   24.01   21         2.9
 2014 JUL 21   20 51 11.0   38.11   25.84   20         1.9
 2014 JUL 21   21 51 59.0   38.23   20.45   10         1.2
 2014 JUL 21   22 02 11.4   37.80   21.15   30         1.5
 2014 JUL 21   22 10 39.6   38.30   22.12    8         0.7
 2014 JUL 21   22 14 55.4   38.33   20.46   11         1.1
 2014 JUL 21   22 17 33.1   38.61   21.54   12         1.2
 2014 JUL 21   22 19 36.8   40.42   25.93   30         1.3
 2014 JUL 21   22 35 53.9   38.40   20.51   16         1.6
 2014 JUL 21   22 40 11.1   34.76   24.88   22         1.9
 2014 JUL 21   23 04 04.4   41.48   20.42   13         2.6
 2014 JUL 21   23 11 38.9   37.82   21.19   22         1.6
 2014 JUL 21   23 45 48.1   34.84   24.75   30         1.6
 2014 JUL 21   23 49 21.3   38.33   20.46   10         0.8
 2014 JUL 22   00 00 18.6   38.21   20.50   16         2.0
 2014 JUL 22   00 06 09.9   36.82   26.30   22         2.1
 2014 JUL 22   00 11 27.6   38.07   22.15   54         1.0
 2014 JUL 22   00 13 42.4   38.84   24.08   12         0.8
 2014 JUL 22   00 39 02.9   38.39   21.78   18         1.2
 2014 JUL 22   01 17 49.5   38.18   20.49   14         1.7
 2014 JUL 22   01 49 09.2   34.23   26.48   26         2.6
 2014 JUL 22   01 59 32.4   38.89   20.66   12         1.2
 2014 JUL 22   02 13 50.2   35.70   25.95   31         3.3
 2014 JUL 22   02 19 56.2   40.46   23.42   11         1.1
 2014 JUL 22   02 25 01.6   38.43   23.88   17         1.1
 2014 JUL 22   02 30 32.5   37.82   21.09   30         1.5
 2014 JUL 22   02 32 32.5   40.47   23.68   18         1.8
 2014 JUL 22   03 01 22.9   38.28   20.45   13         2.2
 2014 JUL 22   03 01 51.2   37.88   21.13   32         1.6
 2014 JUL 22   03 45 02.5   35.69   23.56   34         1.9
 2014 JUL 22   04 50 50.6   38.30   22.09    9         2.5
 2014 JUL 22   05 46 10.5   37.71   23.21   16         1.6
 2014 JUL 22   06 42 55.3   38.29   20.46   11         1.8
 2014 JUL 22   06 57 38.8   38.83   20.61    6         1.5
 2014 JUL 22   08 04 21.6   34.57   26.10   39         4.1
 2014 JUL 22   08 30 46.8   37.87   22.99   86         2.4
 2014 JUL 22   08 35 42.0   38.84   20.57    6         1.9
 2014 JUL 22   08 41 35.1   36.33   27.12   77         2.3
 2014 JUL 22   09 03 08.1   38.88   20.61    9         1.6
 2014 JUL 22   09 12 26.8   39.05   23.35   17         1.6
 2014 JUL 22   09 26 22.3   39.23   22.92   12         1.1
 2014 JUL 22   10 32 15.5   38.37   21.87    8         1.7
 2014 JUL 22   12 10 45.5   38.34   21.74   12         0.8
 2014 JUL 22   12 16 32.6   38.30   22.09    6         1.5
 2014 JUL 22   12 24 05.0   38.29   22.10    3         1.4
 2014 JUL 22   12 41 16.0   37.56   23.46   12         1.4
 2014 JUL 22   13 09 34.7   37.69   21.38   23         2.0
 2014 JUL 22   13 12 16.3   38.16   24.27    5         2.1
 2014 JUL 22   13 23 38.2   38.30   22.09    8         1.7
 2014 JUL 22   13 39 06.5   37.58   20.99   29         1.9
 2014 JUL 22   13 51 55.8   39.55   22.94    9         1.2
 2014 JUL 22   14 01 54.0   39.26   23.17    5         0.7
 2014 JUL 22   14 19 23.4   38.91   22.49   15         1.7
 2014 JUL 22   14 40 47.6   38.16   24.26   11         2.1
 2014 JUL 22   17 26 03.3   37.70   21.40   20         2.8
 2014 JUL 22   18 16 58.9   34.56   23.96   28         2.1
 2014 JUL 22   18 45 01.2   35.17   27.80   12         2.3
 2014 JUL 22   18 49 36.5   38.15   23.88    7         1.6
 2014 JUL 22   18 52 01.1   38.36   21.89   22         1.0
 2014 JUL 22   18 58 06.8   38.55   24.45   19         2.0
 2014 JUL 22   19 41 32.2   40.07   24.34   23         1.7
 2014 JUL 22   20 36 34.1   38.77   22.56   15         1.6
 2014 JUL 22   20 52 12.4   40.41   26.00   26         1.8
 2014 JUL 22   21 34 25.1   34.71   23.67   31         2.6
 2014 JUL 22   21 42 17.7   34.68   23.60   30         2.4
 2014 JUL 22   21 57 37.3   34.84   24.87   23         2.6
 2014 JUL 22   22 24 33.6   38.20   20.39   15         1.1
 2014 JUL 22   22 47 43.4   38.17   22.59   14         1.4
 2014 JUL 22   23 15 07.3   38.37   20.44   14         1.1
 2014 JUL 22   23 22 52.6   39.38   22.65    1         1.8
 2014 JUL 22   23 23 43.4   39.56   25.29   22         1.3
 2014 JUL 22   23 30 36.3   37.77   23.17   21         1.6
 2014 JUL 23   00 01 33.4   37.39   22.15   16         1.0
 2014 JUL 23   00 10 50.1   38.94   21.78   11         1.7
 2014 JUL 23   00 16 08.7   38.94   21.79   10         1.4
 2014 JUL 23   00 17 26.9   38.20   20.40   10         0.7
 2014 JUL 23   00 20 29.5   39.29   23.55    4         1.3
 2014 JUL 23   00 23 37.9   37.50   20.67   20         2.5
 2014 JUL 23   00 32 22.7   37.45   20.62   25         2.3
 2014 JUL 23   01 14 20.0   39.18   21.79   25         1.5
 2014 JUL 23   01 18 01.2   38.45   20.57    3         1.9
 2014 JUL 23   01 21 53.8   37.95   20.65   19         1.3
 2014 JUL 23   01 56 03.4   37.16   20.76   25         3.0
 2014 JUL 23   02 05 44.1   38.33   22.08    7         1.5
 2014 JUL 23   04 00 52.6   38.93   21.18   17         2.2
 2014 JUL 23   05 00 30.9   40.97   21.09   20         2.2
 2014 JUL 23   05 06 01.4   40.88   21.18   27         1.8
 2014 JUL 23   05 45 25.1   39.13   22.82    2         1.7
 2014 JUL 23   06 01 02.7   36.48   27.10   35         2.6
 2014 JUL 23   06 24 24.5   38.22   20.41    8         1.3
 2014 JUL 23   06 43 37.9   38.29   22.10    7         1.4
 2014 JUL 23   06 47 31.0   39.25   23.86   20         1.9
 2014 JUL 23   07 07 01.0   40.88   21.18   24         2.4
 2014 JUL 23   07 32 11.4   40.28   26.18   37         2.5
 2014 JUL 23   07 39 11.4   38.36   21.87   12         2.0
 2014 JUL 23   08 16 26.2   39.14   22.83    6         1.6
 2014 JUL 23   08 47 56.5   38.23   20.46    7         1.0
 2014 JUL 23   08 59 03.6   37.87   21.42   28         1.9
 2014 JUL 23   10 11 27.6   35.71   25.97   17         2.8
 2014 JUL 23   10 18 09.3   37.89   22.61   11         1.3
 2014 JUL 23   11 00 06.5   40.27   26.20   29         2.4
 2014 JUL 23   11 05 11.9   38.85   20.61    8         2.3
 2014 JUL 23   11 35 10.6   39.58   25.96   26         2.0
 2014 JUL 23   12 48 55.1   38.59   23.11   21         1.5
 2014 JUL 23   13 19 28.7   37.92   19.97   22         2.5
 2014 JUL 23   13 21 25.8   34.98   24.79    8         2.2
 2014 JUL 23   14 13 58.2   39.31   21.85   28         3.0
 2014 JUL 23   14 14 33.7   39.41   26.31   29         2.7
 2014 JUL 23   17 15 38.7   36.76   21.70   10         2.0
 2014 JUL 23   17 26 39.3   39.00   23.38   13         1.7
 2014 JUL 23   17 31 11.3   40.20   25.12   21         1.6
 2014 JUL 23   17 41 32.4   35.37   27.20   29         2.7
 2014 JUL 23   18 03 54.2   37.22   21.39   20         1.9
 2014 JUL 23   18 53 42.6   38.30   20.43    9         1.4
 2014 JUL 23   19 01 14.6   38.72   22.61   26         1.4
 2014 JUL 23   19 35 09.6   35.49   26.67   37         2.5
 2014 JUL 23   20 13 07.9   38.16   20.48   14         2.0
 2014 JUL 23   20 34 58.4   36.52   22.76   18         2.4
 2014 JUL 23   20 39 12.4   37.96   21.65   28         2.1
 2014 JUL 23   21 02 24.6   38.36   21.86    9         1.1
 2014 JUL 23   22 14 37.8   38.14   25.83   19         1.9
 2014 JUL 23   22 17 01.2   36.83   21.94   31         2.4
 2014 JUL 23   22 32 08.5   37.67   20.91   28         2.2
 2014 JUL 23   22 51 19.0   38.36   20.46   11         2.1
 2014 JUL 23   23 02 14.7   39.51   21.51   25         1.9
 2014 JUL 23   23 05 57.8   38.30   22.09    7         1.2
 2014 JUL 23   23 30 49.1   39.88   21.39   14         2.1
 2014 JUL 23   23 45 51.4   37.51   23.46   24         1.0
 2014 JUL 23   23 51 22.1   34.72   24.51   30         1.9
 2014 JUL 23   23 54 27.6   36.47   27.11   25         2.1
 2014 JUL 24   00 19 50.2   37.54   23.56   18         1.1
 2014 JUL 24   00 22 47.5   36.48   27.11   35         2.4
 2014 JUL 24   00 23 11.9   38.20   20.37   14         3.6
 2014 JUL 24   00 38 38.0   40.46   26.16   29         1.9
 2014 JUL 24   00 54 15.9   38.20   20.40   10         0.5
 2014 JUL 24   00 55 05.7   38.20   20.40   11         1.1
 2014 JUL 24   00 55 21.7   38.20   20.40   11         0.9
 2014 JUL 24   01 01 21.9   37.53   23.53   18         1.1
 2014 JUL 24   01 15 11.3   38.80   20.48   33         2.1
 2014 JUL 24   01 22 31.5   38.36   21.87   10         1.0
 2014 JUL 24   01 40 22.0   36.64   26.80  144         3.4
 2014 JUL 24   02 16 11.3   38.10   22.06   54         1.8
 2014 JUL 24   02 49 39.2   40.21   25.19   18         1.3
