      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 AUG  9   04 47 01.3   38.70   22.65   11         2.1
 2013 AUG  9   05 21 37.1   38.71   22.71   11         2.6
 2013 AUG  9   06 40 00.2   39.40   20.52   15         1.6
 2013 AUG  9   07 09 39.3   38.69   22.65   10         2.1
 2013 AUG  9   07 12 19.3   38.72   22.70    8         1.9
 2013 AUG  9   07 18 34.7   36.42   22.84   15         1.6
 2013 AUG  9   07 21 06.2   38.70   22.69    9         1.6
 2013 AUG  9   07 37 24.6   38.66   20.72   14         1.2
 2013 AUG  9   08 37 22.3   38.69   22.64   12         1.6
 2013 AUG  9   09 24 51.5   38.71   22.71   11         1.8
 2013 AUG  9   09 40 06.0   37.76   21.94   19         1.7
 2013 AUG  9   09 49 58.0   38.71   22.70    8         1.6
 2013 AUG  9   09 56 40.5   38.71   22.66   10         1.8
 2013 AUG  9   09 58 15.0   38.70   22.70    9         1.8
 2013 AUG  9   10 12 20.3   38.72   22.68   11         2.6
 2013 AUG  9   10 44 12.4   38.71   22.70   11         1.8
 2013 AUG  9   10 48 47.3   35.39   26.20   10         1.3
 2013 AUG  9   10 48 56.5   38.69   22.65   13         2.4
 2013 AUG  9   11 16 02.9   38.12   20.53   15         2.3
 2013 AUG  9   11 17 09.1   38.13   20.48   12         2.3
 2013 AUG  9   11 42 30.3   38.70   22.69    8         2.7
 2013 AUG  9   11 49 23.3   38.70   22.71   19         4.8
 2013 AUG  9   11 49 56.5   38.69   22.68    9         4.6
 2013 AUG  9   11 54 03.3   38.69   22.66   11         2.9
 2013 AUG  9   11 54 48.1   38.72   22.70    9         3.0
 2013 AUG  9   11 56 53.0   38.69   22.68   11         2.5
 2013 AUG  9   12 01 59.2   38.70   22.64   11         2.0
 2013 AUG  9   12 05 58.6   38.70   22.67   10         2.3
 2013 AUG  9   12 11 20.1   38.70   22.68   10         2.2
 2013 AUG  9   12 12 10.8   38.70   22.67   12         2.1
 2013 AUG  9   12 21 07.8   38.69   22.66    8         1.9
 2013 AUG  9   12 30 52.9   38.70   22.68   12         2.5
 2013 AUG  9   12 36 38.3   38.69   22.66   10         2.4
 2013 AUG  9   12 38 51.9   38.70   22.69    9         2.0
 2013 AUG  9   12 39 41.2   38.78   22.67   13         1.5
 2013 AUG  9   12 45 21.3   38.71   22.70    8         1.8
 2013 AUG  9   12 48 09.9   39.67   20.43   13         3.4
 2013 AUG  9   12 52 23.6   38.71   22.69    9         1.7
 2013 AUG  9   12 55 19.0   38.70   22.66   11         3.0
 2013 AUG  9   13 01 43.9   38.70   22.67   10         2.2
 2013 AUG  9   13 04 55.8   38.69   22.66   10         2.6
 2013 AUG  9   13 10 10.2   38.69   22.65   17         4.7
 2013 AUG  9   13 14 15.3   38.69   22.65   10         3.6
 2013 AUG  9   13 15 30.2   38.70   22.65    9         3.3
 2013 AUG  9   13 23 22.0   38.70   22.63   10         2.4
 2013 AUG  9   13 41 37.4   35.02   24.43   23         2.6
 2013 AUG  9   13 43 44.3   38.68   22.65   10         3.8
 2013 AUG  9   14 21 51.3   38.69   22.63   12         2.7
 2013 AUG  9   14 24 01.4   38.69   22.65   11         2.0
 2013 AUG  9   14 24 42.1   38.69   22.61   13         2.8
 2013 AUG  9   14 49 23.0   35.64   26.57   60         3.6
 2013 AUG  9   15 01 20.8   38.68   22.64   12         2.6
 2013 AUG  9   15 12 52.0   38.70   22.63   10         2.4
 2013 AUG  9   15 16 55.8   38.69   22.65   11         2.8
 2013 AUG  9   15 21 49.1   35.36   26.22   22         2.2
 2013 AUG  9   15 27 25.7   38.71   22.63   10         3.1
 2013 AUG  9   15 37 35.5   38.70   22.67   13         2.9
 2013 AUG  9   15 47 34.7   38.68   22.65   12         2.3
 2013 AUG  9   15 58 40.4   38.69   22.63   13         3.0
 2013 AUG  9   16 12 35.6   38.68   22.63   10         2.6
 2013 AUG  9   16 45 52.2   38.71   22.71   13         2.3
 2013 AUG  9   16 56 44.7   38.68   22.64   10         2.5
 2013 AUG  9   17 04 04.5   38.71   22.70   11         2.7
 2013 AUG  9   17 24 08.0   38.69   22.62   14         2.6
 2013 AUG  9   17 27 31.6   38.69   22.68   11         2.7
 2013 AUG  9   17 34 43.5   38.05   22.79   13         2.3
 2013 AUG  9   17 35 38.9   38.71   22.69    8         1.9
 2013 AUG  9   18 12 33.1   38.71   22.62   11         2.2
 2013 AUG  9   18 15 55.4   38.69   22.65   12         2.5
 2013 AUG  9   18 22 42.8   38.69   22.61   12         1.8
 2013 AUG  9   18 30 20.0   38.69   22.66   12         1.9
 2013 AUG  9   18 46 45.4   38.71   22.69    8         1.5
 2013 AUG  9   18 47 19.1   38.70   22.65   14         3.1
 2013 AUG  9   19 11 51.6   38.71   22.60   12         1.8
 2013 AUG  9   19 24 29.8   34.88   23.15   42         1.9
 2013 AUG  9   19 25 41.1   38.73   22.66    8         3.3
 2013 AUG  9   19 26 50.6   38.69   22.65    9         3.8
 2013 AUG  9   19 49 48.5   38.69   22.66   11         3.2
 2013 AUG  9   20 03 27.2   38.70   22.66   12         2.8
 2013 AUG  9   20 15 13.9   38.68   22.66   11         2.1
 2013 AUG  9   20 30 59.3   38.70   22.64   12         3.0
 2013 AUG  9   20 51 38.1   38.69   22.66   10         3.1
 2013 AUG  9   20 57 59.0   38.70   22.66    9         2.5
 2013 AUG  9   21 08 34.8   38.69   22.64   13         2.2
 2013 AUG  9   21 21 44.3   38.70   22.65   11         1.9
 2013 AUG  9   21 41 30.8   38.69   22.65   10         2.0
 2013 AUG  9   21 44 37.8   38.71   22.68    6         1.7
 2013 AUG  9   21 45 05.5   37.49   22.02   14         1.5
 2013 AUG  9   21 55 07.6   38.70   22.62   13         2.4
 2013 AUG  9   22 00 43.4   38.69   22.66   14         2.4
 2013 AUG  9   22 03 10.2   38.68   22.65   10         1.8
 2013 AUG  9   22 05 23.1   38.72   22.71    7         1.8
 2013 AUG  9   22 20 16.3   38.68   22.62   14         2.4
 2013 AUG  9   22 26 47.8   38.70   22.61   13         3.4
 2013 AUG  9   22 42 14.7   39.45   20.15   22         2.1
 2013 AUG  9   22 50 15.2   38.68   22.66    9         1.8
 2013 AUG  9   22 55 28.7   39.04   21.81   15         1.7
 2013 AUG  9   23 02 49.7   38.70   22.71    9         2.8
 2013 AUG  9   23 12 22.1   38.69   22.64   13         1.9
 2013 AUG  9   23 17 44.3   38.69   22.65   12         1.7
 2013 AUG  9   23 31 45.1   38.70   22.69   10         2.1
 2013 AUG  9   23 48 01.0   38.72   22.70    8         1.6
 2013 AUG  9   23 56 35.1   38.71   22.70   12         2.4
 2013 AUG 10   00 19 58.5   38.71   22.72   14         3.3
 2013 AUG 10   00 32 12.7   38.69   22.62   13         1.8
 2013 AUG 10   00 39 18.9   38.72   22.70   10         2.1
 2013 AUG 10   00 40 35.3   38.72   22.68    9         1.9
 2013 AUG 10   00 41 43.3   38.71   22.66   10         2.5
 2013 AUG 10   00 46 46.1   36.10   27.02   32         2.6
 2013 AUG 10   00 51 44.5   38.70   22.69    8         2.3
 2013 AUG 10   00 55 47.5   38.72   22.70   11         1.9
 2013 AUG 10   01 00 16.3   40.42   25.95   29         1.7
 2013 AUG 10   01 06 51.4   38.70   22.64   14         1.7
 2013 AUG 10   01 25 04.7   38.72   22.70   10         2.2
 2013 AUG 10   01 44 37.1   38.70   22.67   11         2.4
 2013 AUG 10   01 46 28.7   34.98   23.21   35         2.1
 2013 AUG 10   01 48 52.7   38.69   22.65   10         2.4
 2013 AUG 10   01 55 42.6   35.31   26.15   17         1.6
 2013 AUG 10   01 56 10.0   38.69   22.64   11         1.5
 2013 AUG 10   01 57 15.3   38.70   22.64   12         1.4
 2013 AUG 10   02 07 20.3   38.69   22.68    7         2.1
 2013 AUG 10   02 21 29.3   38.70   22.70   11         2.2
 2013 AUG 10   02 32 42.3   38.75   22.69   12         1.8
 2013 AUG 10   02 39 32.0   38.69   22.61   15         1.6
 2013 AUG 10   02 42 26.2   38.70   22.68   10         1.8
 2013 AUG 10   03 00 06.4   38.71   22.72    7         1.5
 2013 AUG 10   03 06 07.4   38.69   22.68   17         1.7
 2013 AUG 10   03 20 53.8   38.70   22.66   13         1.6
 2013 AUG 10   03 28 10.4   38.69   22.61   14         1.9
 2013 AUG 10   04 05 13.6   38.36   22.30   13         1.3
 2013 AUG 10   04 05 27.9   38.71   22.69   10         1.9
 2013 AUG 10   04 09 56.9   38.37   22.30   16         2.2
 2013 AUG 10   04 13 48.2   35.37   26.20   14         1.9
 2013 AUG 10   04 40 02.5   38.71   22.70   11         2.1
 2013 AUG 10   05 02 50.0   41.09   20.16   21         3.4
 2013 AUG 10   05 05 16.1   38.70   22.61   15         2.7
 2013 AUG 10   05 15 58.4   38.70   22.60   14         1.8
 2013 AUG 10   05 34 03.9   38.69   22.60   12         1.3
 2013 AUG 10   05 34 07.6   37.85   21.20   24         1.8
 2013 AUG 10   05 39 24.6   38.69   22.60   14         1.8
 2013 AUG 10   05 50 17.2   38.69   22.66    8         1.9
 2013 AUG 10   05 51 58.7   38.70   22.66   14         2.3
 2013 AUG 10   05 59 15.0   38.70   22.69   12         1.9
 2013 AUG 10   06 09 13.1   38.69   22.66   11         2.0
 2013 AUG 10   06 14 37.4   38.71   22.69    9         2.3
 2013 AUG 10   06 35 12.9   38.68   22.66   11         1.9
 2013 AUG 10   06 44 14.5   39.08   27.17   33         2.7
 2013 AUG 10   06 45 02.4   38.69   22.60   15         1.6
 2013 AUG 10   07 05 43.1   39.32   25.47   21         2.3
 2013 AUG 10   07 05 57.4   38.69   22.66   12         2.2
 2013 AUG 10   07 09 33.4   38.70   22.67   18         3.7
 2013 AUG 10   07 22 20.3   35.34   26.21   25         2.3
 2013 AUG 10   07 23 20.4   35.36   26.20   19         2.0
 2013 AUG 10   07 26 12.1   38.69   22.65    9         2.3
 2013 AUG 10   07 36 08.6   38.68   22.67   12         2.8
 2013 AUG 10   08 17 48.8   38.68   22.65   11         1.8
 2013 AUG 10   08 31 15.1   38.69   22.65   10         1.7
 2013 AUG 10   08 40 23.3   38.70   22.72   12         3.2
 2013 AUG 10   09 10 25.1   38.69   22.67   11         1.8
 2013 AUG 10   09 14 34.8   38.69   22.63   13         1.7
 2013 AUG 10   09 18 06.5   38.69   22.66   10         1.9
 2013 AUG 10   09 57 34.1   38.69   22.66   11         2.2
 2013 AUG 10   10 20 32.9   38.72   22.70   10         1.9
 2013 AUG 10   10 27 07.7   35.36   26.20   26         3.1
 2013 AUG 10   10 36 42.7   38.72   22.72   10         1.5
 2013 AUG 10   10 49 51.4   35.29   26.23   32         2.0
 2013 AUG 10   10 50 43.8   38.72   22.71    7         1.7
 2013 AUG 10   11 06 55.3   35.36   26.21   26         3.1
 2013 AUG 10   11 11 36.0   38.69   22.65   13         2.9
 2013 AUG 10   11 30 34.8   38.69   22.66   13         1.8
 2013 AUG 10   11 43 37.2   38.70   22.65   12         1.9
 2013 AUG 10   11 54 57.2   38.67   20.54    2         1.6
 2013 AUG 10   11 54 57.3   38.67   20.60   10         1.5
 2013 AUG 10   11 56 50.9   38.70   22.59   15         1.4
 2013 AUG 10   12 09 48.0   38.70   22.65   13         2.0
 2013 AUG 10   12 20 46.3   38.69   22.64   12         2.3
 2013 AUG 10   12 34 44.8   38.69   22.66   10         1.7
 2013 AUG 10   12 39 51.8   34.83   23.54   27         2.2
 2013 AUG 10   12 45 27.2   38.72   22.71    8         1.8
 2013 AUG 10   12 52 57.5   40.97   20.13   23         2.3
 2013 AUG 10   12 56 43.7   38.69   22.59    9         1.5
 2013 AUG 10   13 10 41.9   38.73   22.71   11         1.5
 2013 AUG 10   13 21 22.4   38.69   22.66   11         1.9
 2013 AUG 10   13 37 15.3   38.71   22.68    7         2.2
 2013 AUG 10   13 42 53.7   38.71   22.70   13         2.3
 2013 AUG 10   13 57 25.3   38.13   23.60   17         1.7
 2013 AUG 10   14 10 23.8   38.70   22.61   17         2.2
 2013 AUG 10   14 20 23.4   38.71   22.68   10         2.1
 2013 AUG 10   14 42 32.6   38.68   22.66   11         1.9
 2013 AUG 10   14 43 17.6   38.69   22.67   11         1.7
 2013 AUG 10   15 05 08.7   35.39   26.22   12         2.3
 2013 AUG 10   15 11 15.8   38.21   22.57   13         1.6
 2013 AUG 10   15 15 13.5   38.75   23.32   13         1.6
 2013 AUG 10   15 24 20.2   38.70   22.61   14         1.6
 2013 AUG 10   15 36 57.2   38.69   22.60   15         2.2
 2013 AUG 10   15 57 12.7   38.69   22.67   10         1.8
 2013 AUG 10   16 32 53.8   38.69   22.57   10         1.6
 2013 AUG 10   17 18 06.7   38.71   22.67   11         1.7
 2013 AUG 10   17 21 08.6   38.70   22.66   10         1.8
 2013 AUG 10   17 26 38.0   38.71   22.71    8         1.6
 2013 AUG 10   17 35 33.2   38.70   22.62   12         1.6
 2013 AUG 10   17 57 23.2   38.73   22.67   11         1.6
 2013 AUG 10   18 01 08.9   38.72   22.71    9         1.5
 2013 AUG 10   18 09 50.6   38.71   22.69    8         1.3
 2013 AUG 10   18 12 42.5   38.70   22.70    8         1.7
 2013 AUG 10   18 21 32.8   35.36   26.21   26         3.6
 2013 AUG 10   18 22 10.1   37.87   21.44   30         2.1
 2013 AUG 10   18 25 27.6   38.69   22.68    8         2.3
 2013 AUG 10   18 38 28.9   38.71   22.66    9         2.4
 2013 AUG 10   18 38 29.0   38.70   22.66    7         2.4
 2013 AUG 10   18 40 30.0   38.69   22.64    9         3.2
 2013 AUG 10   18 54 40.2   38.05   20.68   19         2.7
 2013 AUG 10   19 03 22.1   38.71   22.68    9         2.5
 2013 AUG 10   19 08 50.4   38.72   22.71   11         2.2
 2013 AUG 10   19 22 12.0   38.18   22.65   19         1.6
 2013 AUG 10   19 33 43.7   38.71   22.67   10         2.2
 2013 AUG 10   19 36 58.4   38.71   22.67   11         2.2
 2013 AUG 10   20 16 55.9   38.72   22.69   10         2.2
 2013 AUG 10   20 23 46.2   38.68   22.63   12         1.5
 2013 AUG 10   20 50 14.3   38.68   20.56   10         1.5
 2013 AUG 10   21 02 57.8   38.69   22.64   13         1.5
 2013 AUG 10   21 05 51.4   39.21   20.67   39         1.7
 2013 AUG 10   21 06 29.8   37.88   21.43   27         1.6
 2013 AUG 10   21 50 40.9   38.70   22.64    7         1.6
 2013 AUG 10   21 52 22.0   37.69   22.06   13         1.2
 2013 AUG 10   22 03 10.9   38.12   20.53   16         1.9
 2013 AUG 10   22 03 36.3   35.41   26.22   19         2.1
 2013 AUG 10   22 04 55.8   38.70   22.64    8         1.1
 2013 AUG 10   22 30 46.1   38.70   22.72    9         2.1
 2013 AUG 10   23 33 30.9   34.63   23.80   21         1.9
 2013 AUG 10   23 35 07.8   38.68   22.75   29         1.6
 2013 AUG 10   23 44 50.1   38.72   22.70    9         1.7
 2013 AUG 10   23 50 46.2   38.71   22.67    9         1.2
 2013 AUG 10   23 56 41.3   38.68   22.62   11         1.3
 2013 AUG 10   23 59 15.2   38.68   22.66   13         1.7
 2013 AUG 11   00 05 29.5   35.32   26.19   24         1.6
 2013 AUG 11   00 13 41.5   39.35   20.44   27         1.6
 2013 AUG 11   00 14 40.2   35.38   26.20   16         1.8
 2013 AUG 11   00 22 12.7   38.68   22.64   10         1.8
 2013 AUG 11   00 33 06.5   38.68   22.65   12         1.8
 2013 AUG 11   00 35 06.3   40.79   21.36    9         2.1
 2013 AUG 11   00 48 44.3   38.30   22.35   13         1.4
 2013 AUG 11   01 26 21.9   38.69   22.64   11         2.2
 2013 AUG 11   01 41 17.6   38.68   22.70   16         2.2
 2013 AUG 11   01 45 47.6   38.69   22.70   14         2.0
 2013 AUG 11   01 53 10.7   38.68   22.64    9         1.5
 2013 AUG 11   02 16 25.9   38.69   22.70    9         1.6
 2013 AUG 11   02 21 41.9   34.21   23.58   23         2.2
 2013 AUG 11   02 34 26.2   37.22   21.82   21         2.3
 2013 AUG 11   02 43 42.4   38.33   22.10   11         2.6
 2013 AUG 11   02 47 09.3   38.71   22.68    9         1.9
 2013 AUG 11   02 57 20.9   38.70   22.69    8         2.3
 2013 AUG 11   03 10 06.3   38.69   22.59   11         2.0
 2013 AUG 11   03 12 43.2   38.69   22.65   11         2.6
 2013 AUG 11   03 39 31.5   38.70   22.60   14         2.7
 2013 AUG 11   03 58 13.8   38.25   22.12    9         1.1
 2013 AUG 11   04 23 39.3   34.96   25.32   24         1.8
 2013 AUG 11   04 59 44.7   38.73   22.71   10         1.5
 2013 AUG 11   05 03 39.3   38.69   20.55    9         1.7
 2013 AUG 11   05 04 02.6   38.08   21.98   53         1.7
 2013 AUG 11   05 09 01.9   38.72   22.67   10         1.1
 2013 AUG 11   05 09 47.7   38.25   22.13   10         1.3
 2013 AUG 11   05 12 51.1   35.14   23.53   32         2.2
 2013 AUG 11   05 59 03.2   38.69   22.62   13         2.1
 2013 AUG 11   06 02 07.4   34.76   24.07   25         3.6
 2013 AUG 11   06 07 46.3   38.69   22.64   13         1.9
 2013 AUG 11   06 30 10.6   37.23   21.78   24         2.5
 2013 AUG 11   06 36 12.5   38.68   22.60   11         2.1
 2013 AUG 11   06 41 22.8   38.69   22.59   10         1.8
 2013 AUG 11   06 44 12.8   38.70   22.60   14         2.5
 2013 AUG 11   06 48 24.8   36.51   25.50   12         2.1
 2013 AUG 11   07 15 05.6   40.17   25.06   16         2.1
 2013 AUG 11   07 36 09.2   38.05   20.18   20         1.8
 2013 AUG 11   07 47 48.7   38.32   22.05    7         1.4
 2013 AUG 11   07 56 59.7   39.24   26.77   28         3.0
 2013 AUG 11   08 11 50.0   38.33   22.05    8         1.5
 2013 AUG 11   08 17 33.6   38.32   22.09   10         1.7
 2013 AUG 11   08 20 03.5   38.67   22.65    8         2.0
 2013 AUG 11   08 38 16.7   34.97   25.32   25         2.1
 2013 AUG 11   08 39 19.5   34.95   25.32   23         1.9
 2013 AUG 11   08 39 24.2   38.70   22.69    8         1.4
 2013 AUG 11   08 56 45.4   39.23   26.72   28         1.8
 2013 AUG 11   09 49 51.7   38.72   22.72    8         1.8
 2013 AUG 11   09 55 12.8   39.22   20.70   32         2.4
 2013 AUG 11   09 57 22.6   38.70   22.68   10         1.3
 2013 AUG 11   10 17 41.6   39.21   20.74   18         2.5
 2013 AUG 11   10 23 43.1   40.25   23.11   27         3.6
 2013 AUG 11   10 37 41.9   40.25   23.10   12         1.7
 2013 AUG 11   10 39 37.4   35.99   23.30   21         2.0
 2013 AUG 11   10 42 17.8   40.26   23.09   13         2.0
 2013 AUG 11   10 55 54.5   38.80   23.01   14         2.4
 2013 AUG 11   11 03 47.1   40.24   23.10   13         1.6
 2013 AUG 11   11 18 24.8   40.26   23.10   19         1.4
 2013 AUG 11   11 28 14.5   38.72   22.66   11         2.0
 2013 AUG 11   11 40 52.5   38.32   22.36   12         2.3
 2013 AUG 11   11 45 18.9   35.36   26.22   28         2.4
 2013 AUG 11   11 48 05.2   38.70   22.63    9         2.0
 2013 AUG 11   12 02 21.5   38.73   22.70   11         1.9
 2013 AUG 11   12 31 04.3   38.00   20.80   15         1.7
 2013 AUG 11   12 39 35.8   38.70   22.60    9         2.4
 2013 AUG 11   12 48 24.9   38.72   22.69   12         3.0
 2013 AUG 11   12 54 39.0   38.72   22.71   10         1.8
 2013 AUG 11   13 13 29.7   38.23   22.09   11         1.2
 2013 AUG 11   13 39 08.0   38.70   22.70   10         2.4
 2013 AUG 11   14 26 35.3   41.90   23.21   29         2.7
 2013 AUG 11   14 28 39.4   35.36   26.21   26         2.6
 2013 AUG 11   14 31 19.7   36.54   23.49   22         2.0
 2013 AUG 11   14 52 15.5   38.68   22.66   14         2.5
 2013 AUG 11   15 00 08.6   38.69   22.62   12         2.4
 2013 AUG 11   15 13 43.4   38.68   22.63   12         2.2
 2013 AUG 11   15 18 02.3   38.28   22.36   12         1.6
 2013 AUG 11   15 18 34.7   38.73   22.69   11         1.9
 2013 AUG 11   15 27 54.1   36.04   23.26   17         2.2
 2013 AUG 11   15 52 57.6   38.70   22.67   10         1.9
 2013 AUG 11   16 55 46.3   40.46   26.14   31         2.2
 2013 AUG 11   17 07 52.2   38.69   22.64   12         2.2
 2013 AUG 11   17 38 18.9   34.83   24.08   23         3.0
 2013 AUG 11   17 39 44.5   34.88   24.10   15         2.8
 2013 AUG 11   19 17 46.1   38.72   22.70    8         1.5
 2013 AUG 11   19 48 08.7   38.71   22.71    9         1.6
 2013 AUG 11   20 44 45.8   38.69   22.66   12         1.6
 2013 AUG 11   20 49 51.1   38.67   22.65   10         2.2
 2013 AUG 11   21 04 46.1   38.01   21.56   23         1.9
 2013 AUG 11   21 15 22.0   38.69   22.64   11         1.2
 2013 AUG 11   21 16 04.4   38.69   22.62   16         1.6
 2013 AUG 11   21 17 25.3   38.72   22.70    9         2.0
 2013 AUG 11   21 35 09.4   38.71   22.69    9         2.0
 2013 AUG 11   21 35 17.0   40.24   23.10   15         1.4
 2013 AUG 11   21 39 28.9   40.03   24.19   26         1.8
 2013 AUG 11   21 58 22.9   38.70   22.61   14         1.6
 2013 AUG 11   22 14 13.8   38.79   22.67   13         1.5
 2013 AUG 11   22 14 41.8   35.57   22.85   27         2.1
 2013 AUG 11   22 23 33.3   40.26   23.11   14         1.3
 2013 AUG 11   22 45 22.7   40.25   23.12   14         2.1
 2013 AUG 11   22 56 58.5   38.72   22.57   13         1.5
 2013 AUG 11   23 08 33.5   40.25   23.12   16         1.7
 2013 AUG 11   23 27 51.6   38.71   22.72    8         1.6
 2013 AUG 11   23 31 45.9   38.71   22.67    9         1.5
 2013 AUG 11   23 32 39.7   38.70   22.64   13         1.4
 2013 AUG 11   23 57 30.2   35.69   26.43   91         2.8
 2013 AUG 12   00 36 56.2   38.71   22.69   10         1.1
 2013 AUG 12   00 37 47.1   38.70   22.67    9         1.1
 2013 AUG 12   00 51 53.4   40.24   23.10   15         1.2
 2013 AUG 12   00 55 14.9   38.71   22.71    9         1.2
 2013 AUG 12   00 55 28.3   38.70   22.68    9         1.3
 2013 AUG 12   00 57 31.8   38.69   22.64    9         1.4
 2013 AUG 12   01 09 38.8   38.74   22.70   11         1.2
 2013 AUG 12   01 22 35.4   36.47   25.53    6         1.8
 2013 AUG 12   01 27 09.2   38.68   22.66   11         1.2
 2013 AUG 12   01 35 07.3   38.70   22.68    9         2.5
 2013 AUG 12   02 14 49.1   38.71   22.69   10         2.4
 2013 AUG 12   02 26 29.9   38.70   22.69   11         2.4
 2013 AUG 12   02 30 12.5   38.51   22.00   15         1.5
 2013 AUG 12   02 51 06.7   38.71   22.71    9         2.6
 2013 AUG 12   03 22 08.4   36.98   24.16   19         1.9
 2013 AUG 12   03 47 19.9   36.99   24.16   19         1.8
 2013 AUG 12   03 48 40.1   38.72   22.70    8         1.2
 2013 AUG 12   04 00 05.7   38.71   22.70    8         1.4
 2013 AUG 12   04 42 36.6   38.70   22.63   11         2.1
 2013 AUG 12   05 22 11.2   38.70   22.71    8         2.4
 2013 AUG 12   05 27 48.0   38.37   22.02   11         1.8
 2013 AUG 12   06 01 01.8   38.38   22.16   11         1.6
 2013 AUG 12   06 55 53.5   35.91   26.95   28         2.7
 2013 AUG 12   07 19 44.8   38.69   22.59   12         1.4
 2013 AUG 12   07 40 58.5   40.24   23.08   16         2.3
 2013 AUG 12   07 52 59.9   38.05   20.67   20         2.2
 2013 AUG 12   08 39 17.6   38.82   20.92   31         1.5
 2013 AUG 12   09 28 12.5   38.71   22.72    8         2.8
 2013 AUG 12   10 16 39.7   38.71   22.71    8         1.5
 2013 AUG 12   10 32 29.0   38.85   20.93   21         1.5
 2013 AUG 12   11 47 13.8   38.72   22.70   10         2.1
 2013 AUG 12   12 18 36.3   38.72   22.70   10         1.6
 2013 AUG 12   12 39 21.9   38.69   22.70   14         1.7
 2013 AUG 12   12 46 30.0   38.70   22.71    9         1.8
 2013 AUG 12   12 53 01.7   38.32   21.79   12         1.0
 2013 AUG 12   13 09 26.5   38.69   22.64   10         2.0
 2013 AUG 12   13 38 09.4   38.70   22.61   19         2.6
 2013 AUG 12   13 46 16.8   38.69   22.60   14         1.7
 2013 AUG 12   13 49 49.4   38.70   22.70    9         2.0
 2013 AUG 12   13 55 53.9   38.71   22.60   10         1.6
 2013 AUG 12   13 59 14.4   38.72   22.70    9         2.0
 2013 AUG 12   14 01 37.1   38.70   22.60   15         1.8
 2013 AUG 12   14 02 58.4   41.60   24.77   18         1.9
 2013 AUG 12   14 22 42.8   38.74   20.58    9         1.9
 2013 AUG 12   14 53 43.4   38.72   22.69   10         1.5
 2013 AUG 12   15 17 31.3   34.54   24.22   35         2.8
 2013 AUG 12   15 17 38.4   38.70   22.62   10         1.9
 2013 AUG 12   15 29 58.3   38.69   22.59   10         1.2
 2013 AUG 12   15 37 55.6   38.71   22.65    9         1.5
 2013 AUG 12   16 16 36.6   38.70   22.69   11         2.6
 2013 AUG 12   16 38 11.5   36.97   24.13   18         1.8
 2013 AUG 12   16 54 35.4   36.42   21.16   22         2.3
 2013 AUG 12   17 41 11.8   37.89   22.66   73         1.7
 2013 AUG 12   17 41 48.0   40.25   23.09   15         1.3
 2013 AUG 12   17 50 05.6   38.72   22.72    7         1.8
 2013 AUG 12   17 56 14.9   38.68   22.61   16         1.9
 2013 AUG 12   18 06 20.8   34.91   25.33   17         2.8
 2013 AUG 12   18 13 03.6   38.71   22.71    9         2.3
 2013 AUG 12   18 26 10.8   37.87   23.02   10         1.3
 2013 AUG 12   18 29 47.0   38.71   22.69   11         2.3
 2013 AUG 12   18 35 28.5   38.69   22.64   13         1.9
 2013 AUG 12   18 52 00.4   38.70   22.69    7         1.4
 2013 AUG 12   19 10 17.3   38.71   22.68   10         1.8
 2013 AUG 12   19 20 27.3   40.24   23.11   15         1.3
 2013 AUG 12   19 21 52.6   38.72   22.68   10         1.3
 2013 AUG 12   19 41 01.6   38.72   22.68    9         1.3
 2013 AUG 12   19 41 32.1   38.71   22.69    8         1.4
 2013 AUG 12   20 06 47.0   38.37   22.43    9         1.1
 2013 AUG 12   20 08 11.2   38.23   22.07   12         1.0
 2013 AUG 12   20 10 17.3   34.51   25.66   42         2.5
 2013 AUG 12   20 11 03.4   40.11   21.83   15         1.6
 2013 AUG 12   20 13 54.5   38.71   22.70    9         1.7
 2013 AUG 12   20 32 48.0   38.69   22.63   13         1.8
 2013 AUG 12   20 47 58.0   38.66   20.57    9         1.7
 2013 AUG 12   20 52 45.9   38.71   22.67   10         1.7
 2013 AUG 12   20 52 49.4   35.00   23.70   21         2.1
 2013 AUG 12   21 09 12.2   38.71   22.68    8         1.4
 2013 AUG 12   21 22 24.6   38.28   22.08    9         0.5
 2013 AUG 12   21 22 33.8   37.90   22.85   11         1.1
 2013 AUG 12   21 26 06.9   38.67   22.70   12         1.3
 2013 AUG 12   21 33 32.5   37.90   22.84   11         1.2
 2013 AUG 12   21 44 39.7   41.52   19.47   11         2.7
 2013 AUG 12   21 45 12.8   38.71   22.70    9         2.2
 2013 AUG 12   22 20 12.9   38.68   22.61   12         1.2
 2013 AUG 12   22 27 35.7   38.72   22.69   10         1.4
 2013 AUG 12   22 33 19.8   34.39   25.94   11         2.3
 2013 AUG 12   22 35 36.6   34.83   24.10   22         2.8
 2013 AUG 12   22 39 38.2   39.35   20.48   15         1.8
 2013 AUG 12   22 45 01.6   40.20   20.61   20         1.5
 2013 AUG 12   23 08 35.7   38.74   22.70   10         1.4
 2013 AUG 12   23 13 17.4   38.68   22.61   15         1.1
 2013 AUG 12   23 15 51.9   38.72   22.70    8         1.2
 2013 AUG 12   23 18 36.6   37.81   23.28   13         1.0
 2013 AUG 12   23 35 05.9   38.48   22.42   15         1.2
 2013 AUG 12   23 47 22.3   38.69   22.64   13         2.4
