      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 MAY 24   09 27 13.1   39.21   20.75   14         3.1
 2012 MAY 24   09 53 15.5   39.22   20.80   14         1.9
 2012 MAY 24   10 42 02.2   38.45   21.86    7         1.1
 2012 MAY 24   11 14 39.3   39.21   20.77   15         2.1
 2012 MAY 24   11 15 43.3   38.66   23.61   29         1.7
 2012 MAY 24   11 18 22.0   37.46   20.41   19         2.1
 2012 MAY 24   12 06 48.2   37.55   23.32   14         1.0
 2012 MAY 24   12 11 29.0   36.45   27.91   90         3.4
 2012 MAY 24   12 12 33.1   37.60   22.15   22         1.8
 2012 MAY 24   12 27 35.5   37.82   22.90   23         1.3
 2012 MAY 24   13 20 49.6   37.14   22.04   16         2.2
 2012 MAY 24   13 29 44.9   38.87   22.02   19         2.1
 2012 MAY 24   13 59 47.3   38.07   23.69   10         1.3
 2012 MAY 24   14 06 24.5   39.22   20.70   22         1.8
 2012 MAY 24   14 30 37.7   34.61   23.64   17         3.1
 2012 MAY 24   14 33 35.8   38.15   23.59   22         1.4
 2012 MAY 24   14 34 30.4   38.47   22.24   28         1.3
 2012 MAY 24   14 55 57.3   38.48   21.05   27         1.5
 2012 MAY 24   15 02 50.9   40.53   23.37   19         1.3
 2012 MAY 24   15 06 56.8   38.24   21.68   27         1.4
 2012 MAY 24   15 26 22.5   34.95   25.36   25         1.9
 2012 MAY 24   15 54 19.9   36.72   22.89   21         2.0
 2012 MAY 24   16 42 52.1   34.81   25.91   26         2.1
 2012 MAY 24   16 54 50.3   37.97   22.54   15         2.3
 2012 MAY 24   17 34 35.5   37.51   19.73   16         2.4
 2012 MAY 24   17 47 21.3   38.23   21.68   28         1.6
 2012 MAY 24   17 48 40.5   38.24   21.68   26         1.7
 2012 MAY 24   18 09 40.9   39.22   20.79   19         1.6
 2012 MAY 24   18 26 12.3   40.17   23.99   12         1.4
 2012 MAY 24   19 23 15.6   36.97   27.52   25         2.8
 2012 MAY 24   19 46 53.3   35.77   23.02   46         2.4
 2012 MAY 24   20 18 16.1   40.07   20.04   16         1.7
 2012 MAY 24   21 58 32.4   38.88   22.00   21         1.5
 2012 MAY 24   22 08 35.4   38.09   21.61   24         1.3
 2012 MAY 24   22 15 54.5   36.51   25.37   12         1.7
 2012 MAY 24   23 36 42.6   39.22   20.77   16         1.5
 2012 MAY 24   23 52 17.3   40.15   24.02   24         2.3
 2012 MAY 24   23 57 22.7   40.14   24.02   14         1.5
 2012 MAY 25   00 13 05.0   38.87   22.01   15         1.3
 2012 MAY 25   00 27 35.1   37.18   21.49   26         1.4
 2012 MAY 25   00 37 02.3   38.88   21.97   18         1.2
 2012 MAY 25   01 56 33.9   38.19   22.61   12         1.0
 2012 MAY 25   02 02 38.1   38.88   21.99   22         1.0
 2012 MAY 25   02 32 46.6   38.04   21.54   25         1.1
 2012 MAY 25   03 25 48.0   37.64   19.58   17         2.0
 2012 MAY 25   03 43 23.4   38.86   22.00   17         1.4
 2012 MAY 25   03 59 03.2   37.16   22.06    6         1.3
 2012 MAY 25   04 35 16.8   35.16   23.25   73         2.2
 2012 MAY 25   05 01 47.0   35.44   27.85   26         3.0
 2012 MAY 25   06 08 42.9   34.93   26.32   25         3.0
 2012 MAY 25   06 33 54.0   40.89   22.73   12         1.1
 2012 MAY 25   07 01 29.4   35.54   27.82   24         2.7
 2012 MAY 25   07 22 17.1   37.21   22.00   14         1.6
 2012 MAY 25   07 46 01.3   40.14   24.05   17         1.5
 2012 MAY 25   08 17 50.5   35.35   27.95   20         3.5
 2012 MAY 25   08 48 11.3   37.32   22.10   14         1.5
 2012 MAY 25   09 08 04.3   36.09   25.18   11         2.2
 2012 MAY 25   09 30 45.0   37.80   21.38   21         3.2
 2012 MAY 25   09 55 28.5   36.11   25.14   30         2.8
 2012 MAY 25   10 47 18.8   40.54   25.37   11         1.8
 2012 MAY 25   11 00 44.9   38.75   22.34   16         1.3
 2012 MAY 25   11 27 46.8   38.45   24.03   15         1.5
 2012 MAY 25   11 55 39.7   40.63   22.44   26         2.3
 2012 MAY 25   11 59 40.2   37.29   22.09   15         1.9
 2012 MAY 25   12 15 22.3   36.49   21.83   29         2.0
 2012 MAY 25   12 19 08.0   38.09   22.73   10         1.5
 2012 MAY 25   12 29 29.4   39.09   27.91   17         3.1
 2012 MAY 25   12 51 48.1   34.81   24.87   26         2.3
 2012 MAY 25   13 13 12.9   38.64   22.40   24         1.5
 2012 MAY 25   13 15 52.2   40.13   21.16   15         1.4
 2012 MAY 25   14 02 04.1   34.64   26.47   20         2.5
 2012 MAY 25   14 35 45.7   34.34   25.83   40         2.1
 2012 MAY 25   14 46 38.6   40.01   19.82   19         2.1
 2012 MAY 25   14 55 36.7   39.19   20.75   24         1.8
 2012 MAY 25   14 57 34.2   34.55   23.96   28         2.6
 2012 MAY 25   15 03 03.0   41.45   22.72   21         1.8
 2012 MAY 25   15 03 32.5   38.91   25.67   16         1.8
 2012 MAY 25   15 06 51.3   39.87   20.73   27         1.9
 2012 MAY 25   15 18 22.3   38.12   23.58   17         1.4
 2012 MAY 25   16 41 09.7   40.16   21.62   23         1.4
 2012 MAY 25   16 47 35.7   41.00   23.40   13         2.1
 2012 MAY 25   16 49 30.4   41.00   23.39   13         2.2
 2012 MAY 25   16 50 44.8   40.16   21.60   20         1.9
 2012 MAY 25   16 52 59.8   37.76   22.11   13         1.6
 2012 MAY 25   17 53 27.3   37.28   23.33   14         1.5
 2012 MAY 25   18 00 41.6   38.12   21.65   11         2.8
 2012 MAY 25   18 19 10.7   36.45   22.00   30         1.7
 2012 MAY 25   18 49 08.3   37.18   23.25   22         1.3
 2012 MAY 25   18 55 19.2   41.01   23.40   12         1.1
 2012 MAY 25   18 59 24.4   40.13   24.01   12         1.9
 2012 MAY 25   19 47 05.7   38.40   22.34    9         1.0
 2012 MAY 25   19 47 05.8   38.38   22.31    0         1.0
 2012 MAY 25   19 47 06.0   38.38   22.32   14         1.0
 2012 MAY 25   19 54 10.9   38.32   21.99   12         1.5
 2012 MAY 25   19 59 29.4   37.22   23.17   13         1.4
 2012 MAY 25   20 03 03.8   37.81   21.47   44         1.5
 2012 MAY 25   20 19 30.3   38.13   21.63   12         2.1
 2012 MAY 25   21 01 28.5   36.08   26.05  126         2.3
 2012 MAY 25   21 13 31.9   37.34   23.34   13         1.0
 2012 MAY 25   21 41 51.5   38.37   22.33   19         2.2
 2012 MAY 25   22 01 48.8   38.38   22.33   13         2.2
 2012 MAY 25   23 00 22.5   40.16   24.02   14         1.3
 2012 MAY 25   23 10 01.8   34.81   24.05   24         2.8
 2012 MAY 25   23 22 57.9   34.70   23.90   10         2.9
 2012 MAY 25   23 23 00.6   34.81   24.04   25         2.9
 2012 MAY 25   23 31 49.8   37.40   20.48   22         1.0
 2012 MAY 25   23 38 31.6   36.73   20.35   17         2.0
 2012 MAY 25   23 45 27.3   35.10   23.80   19         2.5
 2012 MAY 26   00 20 42.4   40.56   22.81   12         1.4
 2012 MAY 26   00 28 09.4   38.86   22.00   17         1.0
 2012 MAY 26   00 28 50.2   37.88   21.46   30         1.5
 2012 MAY 26   00 33 56.3   38.86   22.02   14         1.2
 2012 MAY 26   00 34 20.7   36.97   26.71   26         2.5
 2012 MAY 26   00 38 13.0   37.87   21.44   24         3.0
 2012 MAY 26   00 42 02.0   37.88   21.44   24         3.1
 2012 MAY 26   01 12 11.5   35.45   27.35   37         1.9
 2012 MAY 26   01 38 52.6   36.88   21.09   12         1.6
 2012 MAY 26   01 40 56.9   36.51   21.68   31         1.1
 2012 MAY 26   01 44 31.8   36.84   23.16   26         1.7
 2012 MAY 26   01 54 03.8   34.83   22.97   14         2.4
 2012 MAY 26   02 05 22.8   39.55   24.28   30         1.7
 2012 MAY 26   02 35 29.4   38.41   22.33   13         1.1
 2012 MAY 26   02 57 15.4   40.71   22.03   18         1.0
 2012 MAY 26   02 58 47.0   38.90   21.15   26         2.0
 2012 MAY 26   03 59 18.0   40.15   24.04   17         1.7
 2012 MAY 26   04 06 21.2   37.90   21.43   29         1.3
 2012 MAY 26   04 53 53.0   37.80   23.02   16         1.1
 2012 MAY 26   04 54 02.1   39.49   25.98    2         1.3
 2012 MAY 26   05 29 12.4   39.01   25.98   27         3.3
 2012 MAY 26   05 48 05.6   38.40   22.34   11         2.6
 2012 MAY 26   06 38 04.7   38.32   22.03    8         1.3
 2012 MAY 26   06 49 08.1   39.57   24.28   30         2.3
 2012 MAY 26   07 59 09.4   35.56   26.68   27         2.7
 2012 MAY 26   08 52 13.3   34.67   24.59   30         4.1
 2012 MAY 26   08 54 06.5   34.74   24.62   32         3.9
 2012 MAY 26   09 16 05.0   36.47   23.07   27         2.3
 2012 MAY 26   09 40 49.2   34.68   24.67   31         1.9
 2012 MAY 26   10 19 00.4   34.66   24.62   27         3.1
 2012 MAY 26   10 42 36.8   38.94   24.43   12         2.2
 2012 MAY 26   10 56 54.7   40.34   20.93   21         2.0
 2012 MAY 26   11 40 37.6   41.26   22.78   10         1.7
 2012 MAY 26   12 49 42.0   38.40   22.33   14         1.1
 2012 MAY 26   12 57 44.1   34.74   24.71   36         2.7
 2012 MAY 26   13 26 57.1   39.53   21.17   10         2.2
 2012 MAY 26   13 36 25.2   36.68   21.55   30         2.5
 2012 MAY 26   14 38 29.1   35.37   27.95   20         2.6
 2012 MAY 26   16 30 17.3   38.40   21.82   13         1.1
 2012 MAY 26   17 49 07.3   35.49   27.86   19         3.5
 2012 MAY 26   17 50 03.9   38.39   21.79   11         1.1
 2012 MAY 26   18 45 24.0   39.22   20.81   28         1.3
 2012 MAY 26   19 07 00.9   34.91   23.27   18         2.3
 2012 MAY 26   19 09 03.5   37.13   22.05    2         1.2
 2012 MAY 26   19 35 45.6   37.68   23.24   19         1.1
 2012 MAY 26   19 39 15.6   37.39   22.00   16         1.0
 2012 MAY 26   19 39 42.0   35.47   27.89   21         3.3
 2012 MAY 26   19 53 16.6   41.31   24.29   24         1.5
 2012 MAY 26   20 13 58.7   39.57   24.28   30         1.9
 2012 MAY 26   20 22 41.7   38.32   22.08    6         1.0
 2012 MAY 26   20 31 23.4   36.08   25.11   21         1.7
 2012 MAY 26   20 34 21.1   35.50   27.90   20         3.1
 2012 MAY 26   20 44 32.8   35.53   27.85   16         2.3
 2012 MAY 26   20 46 37.9   38.59   21.68   15         1.6
 2012 MAY 26   21 14 16.7   35.91   23.46   18         1.6
 2012 MAY 26   21 17 37.6   35.49   27.84   18         2.7
 2012 MAY 26   21 27 19.4   35.48   27.87   18         3.3
 2012 MAY 26   21 27 29.7   39.54   21.20   17         1.2
 2012 MAY 26   21 30 49.8   35.54   27.75    9         2.6
 2012 MAY 26   21 40 56.4   38.34   22.12    9         1.5
 2012 MAY 26   21 55 53.4   35.59   27.71   13         1.8
 2012 MAY 26   22 26 29.0   39.20   23.35    3         1.3
 2012 MAY 26   22 28 51.3   41.80   25.31   18         1.7
 2012 MAY 26   22 39 30.0   40.62   22.43   19         1.2
 2012 MAY 26   23 07 40.5   40.62   22.45   28         2.2
 2012 MAY 26   23 25 33.9   34.02   24.64   39         2.6
 2012 MAY 26   23 25 50.1   39.03   25.95   21         2.3
 2012 MAY 26   23 30 38.2   36.05   22.09   17         1.6
 2012 MAY 26   23 40 34.1   38.20   21.70   23         1.1
 2012 MAY 27   00 29 02.2   38.01   21.69   28         2.5
 2012 MAY 27   00 39 56.2   39.39   22.76   20         1.1
 2012 MAY 27   00 41 13.2   39.11   24.25   13         1.5
 2012 MAY 27   00 49 22.2   37.11   21.60   30         1.1
 2012 MAY 27   00 57 06.7   39.51   21.17   13         1.5
 2012 MAY 27   01 13 30.5   35.42   27.90   16         1.8
 2012 MAY 27   01 19 01.3   35.92   22.86   20         1.9
 2012 MAY 27   01 22 58.9   34.89   24.81   28         1.4
 2012 MAY 27   01 28 20.5   34.75   24.79   27         1.5
 2012 MAY 27   01 39 09.3   37.47   20.95   29         1.0
 2012 MAY 27   02 28 46.2   35.56   27.84    8         2.1
 2012 MAY 27   02 54 03.0   35.92   22.44   15         1.5
 2012 MAY 27   03 34 19.8   38.40   21.84   14         2.1
 2012 MAY 27   03 43 58.6   35.42   27.92   16         1.9
 2012 MAY 27   03 52 32.2   38.12   25.67   28         1.7
 2012 MAY 27   03 53 51.3   38.39   22.42    9         1.0
 2012 MAY 27   03 56 12.4   37.16   22.05    6         1.5
 2012 MAY 27   05 07 05.1   38.17   21.72   25         1.2
 2012 MAY 27   06 01 40.5   35.41   27.86   23         3.3
 2012 MAY 27   06 09 10.1   35.38   27.93   23         2.2
 2012 MAY 27   06 11 07.3   39.04   26.02   12         1.6
 2012 MAY 27   06 22 33.6   35.02   25.36   22         1.3
 2012 MAY 27   06 23 43.4   38.41   21.85    8         1.7
 2012 MAY 27   06 26 53.9   38.40   21.84    7         1.5
 2012 MAY 27   06 35 53.4   39.18   20.65   33         1.3
 2012 MAY 27   06 37 52.1   35.44   27.86   18         3.2
 2012 MAY 27   06 38 55.6   35.45   27.88   22         3.3
 2012 MAY 27   06 46 27.9   35.42   27.85   25         2.9
 2012 MAY 27   07 07 05.6   40.26   25.34   15         1.1
 2012 MAY 27   07 23 51.4   38.72   20.59    7         1.7
 2012 MAY 27   07 27 23.0   35.60   27.67   13         2.0
 2012 MAY 27   07 48 03.7   38.60   21.52   21         1.1
 2012 MAY 27   08 12 45.1   36.90   21.24   32         1.3
 2012 MAY 27   08 56 52.0   38.40   21.85    8         1.1
 2012 MAY 27   09 48 37.5   39.23   20.75   22         1.7
 2012 MAY 27   10 11 53.2   36.81   23.12   37         1.4
 2012 MAY 27   10 21 36.7   40.61   22.44   29         3.0
 2012 MAY 27   11 10 31.7   38.31   22.08    9         1.3
 2012 MAY 27   11 31 52.2   38.54   23.44   21         1.4
 2012 MAY 27   11 34 37.8   40.14   24.05   12         1.5
 2012 MAY 27   11 48 41.2   40.63   22.48   17         1.4
 2012 MAY 27   11 50 46.9   37.44   21.69   14         1.3
 2012 MAY 27   12 27 13.3   37.12   28.42   20         2.8
 2012 MAY 27   12 29 49.5   38.28   22.15   11         1.2
 2012 MAY 27   12 53 41.6   37.46   21.79   15         1.7
 2012 MAY 27   13 06 57.9   39.25   20.66   37         1.4
 2012 MAY 27   13 11 12.7   34.86   24.20   28         3.5
 2012 MAY 27   13 38 45.2   38.07   23.69   16         1.1
 2012 MAY 27   13 56 12.5   35.05   22.52   17         2.3
 2012 MAY 27   14 23 39.2   34.50   26.35   43         1.8
 2012 MAY 27   14 33 42.0   39.31   20.89   14         2.2
 2012 MAY 27   14 39 23.6   34.80   24.42   21         2.4
 2012 MAY 27   14 52 21.8   37.68   23.31   12         1.1
 2012 MAY 27   15 18 43.5   35.45   27.86   18         2.6
 2012 MAY 27   15 23 47.2   38.85   20.69   23         1.5
 2012 MAY 27   15 39 46.8   37.68   23.29   24         1.2
 2012 MAY 27   15 47 59.8   38.31   22.09    8         1.2
 2012 MAY 27   16 28 23.5   38.34   22.30   11         1.1
 2012 MAY 27   16 55 25.4   34.79   24.48   30         1.8
 2012 MAY 27   18 06 20.0   39.34   22.97   14         1.5
 2012 MAY 27   18 46 34.1   38.51   20.59   14         1.8
 2012 MAY 27   19 16 52.8   40.12   22.68   18         1.2
 2012 MAY 27   19 52 57.5   37.89   27.00   10         2.4
 2012 MAY 27   20 20 01.9   35.07   26.49   44         1.4
 2012 MAY 27   20 27 48.9   38.72   20.30   50         1.1
 2012 MAY 27   20 33 35.5   35.37   27.91   22         2.5
 2012 MAY 27   20 35 26.2   38.70   23.61   23         1.3
 2012 MAY 27   21 00 25.0   38.11   25.68   28         1.6
 2012 MAY 27   21 07 53.3   37.43   21.63   19         1.3
 2012 MAY 27   21 09 42.4   39.42   21.41   20         1.4
 2012 MAY 27   21 22 10.1   38.70   23.60   16         1.4
 2012 MAY 27   21 26 29.4   35.44   27.89   20         3.3
 2012 MAY 27   21 57 25.9   34.85   24.05   30         2.1
 2012 MAY 27   22 15 40.0   40.67   19.56   25         2.1
 2012 MAY 27   23 10 58.2   35.81   23.47   25         1.5
 2012 MAY 27   23 20 29.2   36.17   21.55   30         2.3
 2012 MAY 28   01 23 08.7   38.86   22.00   19         1.7
 2012 MAY 28   01 28 05.8   37.79   21.37   29         1.3
 2012 MAY 28   01 34 48.5   37.57   20.92   18         2.0
 2012 MAY 28   01 36 54.7   36.04   23.37   27         2.0
 2012 MAY 28   01 46 03.0   37.80   21.38   28         1.4
 2012 MAY 28   01 58 55.7   35.49   27.86   15         2.0
 2012 MAY 28   02 30 49.1   39.52   21.18   14         1.5
 2012 MAY 28   02 36 27.5   34.67   23.91   26         2.2
 2012 MAY 28   03 17 50.5   37.55   21.45   29         1.4
 2012 MAY 28   03 23 49.5   37.68   22.00   23         1.2
 2012 MAY 28   03 25 20.4   37.79   21.35   27         2.0
 2012 MAY 28   04 11 30.6   37.57   20.94   23         2.3
 2012 MAY 28   04 12 22.3   38.33   22.30   10         1.8
 2012 MAY 28   04 43 06.0   35.51   26.33   29         2.9
 2012 MAY 28   05 40 45.9   38.31   22.09    8         1.9
 2012 MAY 28   05 54 04.9   37.72   22.83   69         2.1
 2012 MAY 28   06 03 04.2   37.94   23.17   11         1.9
 2012 MAY 28   06 07 14.6   38.80   22.13   67         2.6
 2012 MAY 28   06 34 14.6   39.05   23.49   12         1.8
 2012 MAY 28   06 53 54.1   38.31   22.09    9         2.0
 2012 MAY 28   07 21 30.3   37.11   21.41   25         1.7
 2012 MAY 28   07 29 02.8   38.17   21.72   23         2.3
 2012 MAY 28   07 52 20.9   38.42   21.94   11         1.5
 2012 MAY 28   08 08 14.8   38.17   21.72   23         1.6
 2012 MAY 28   08 48 20.3   37.57   21.77    9         1.4
 2012 MAY 28   09 02 51.8   39.08   23.38   17         1.8
 2012 MAY 28   10 33 56.6   34.81   24.82   18         2.5
 2012 MAY 28   10 39 06.9   34.84   24.83   24         2.2
 2012 MAY 28   10 51 51.0   37.15   29.00    4         3.0
 2012 MAY 28   11 08 57.1   38.40   21.86   10         1.6
 2012 MAY 28   11 37 25.3   38.45   19.57   31         1.8
 2012 MAY 28   12 01 58.2   38.10   20.28   22         2.0
 2012 MAY 28   12 05 19.8   35.44   27.84   20         3.1
 2012 MAY 28   12 16 24.4   37.16   28.94   11         2.7
 2012 MAY 28   12 19 51.9   37.81   21.40   31         1.6
 2012 MAY 28   12 22 45.7   37.81   21.37   29         1.5
 2012 MAY 28   13 15 53.8   40.57   22.41   16         1.5
 2012 MAY 28   14 05 58.9   36.66   22.90   21         1.6
 2012 MAY 28   14 20 03.3   35.74   23.91   27         2.7
 2012 MAY 28   14 41 34.2   37.53   23.49  116         1.9
 2012 MAY 28   14 45 21.9   38.51   22.29   20         1.0
 2012 MAY 28   15 05 44.2   36.22   22.78   16         2.0
 2012 MAY 28   15 13 39.5   38.27   22.16    6         1.4
 2012 MAY 28   15 33 00.8   38.26   21.63   25         1.0
 2012 MAY 28   15 34 29.2   40.13   24.03   18         2.1
 2012 MAY 28   15 44 12.7   37.99   21.55   19         4.3
 2012 MAY 28   15 46 26.3   37.98   21.54   11         3.2
 2012 MAY 28   15 53 38.8   38.01   21.54    8         2.0
 2012 MAY 28   15 55 00.4   38.21   24.05   13         1.1
 2012 MAY 28   15 57 47.9   37.97   21.52   13         2.6
 2012 MAY 28   16 02 06.8   37.99   21.53   11         2.8
 2012 MAY 28   16 21 45.4   37.97   21.53   16         2.9
 2012 MAY 28   16 45 25.0   40.19   23.98   11         1.5
 2012 MAY 28   16 45 41.9   37.12   22.05   12         1.7
 2012 MAY 28   16 53 59.2   35.17   25.72   13         1.9
 2012 MAY 28   17 01 25.0   35.21   25.71   20         1.3
 2012 MAY 28   17 11 04.2   38.85   25.93   24         1.9
 2012 MAY 28   17 18 55.1   35.20   25.73   13         2.6
 2012 MAY 28   17 25 13.0   35.20   25.72   21         1.5
 2012 MAY 28   17 31 32.3   37.99   21.52    8         1.8
 2012 MAY 28   17 50 35.8   35.17   25.72   12         1.8
 2012 MAY 28   17 58 29.0   35.16   25.73   10         2.1
 2012 MAY 28   18 05 42.6   40.61   22.46   19         1.4
 2012 MAY 28   18 12 22.4   40.13   23.99   12         1.2
 2012 MAY 28   18 12 40.5   35.18   25.72   17         1.6
 2012 MAY 28   18 17 06.1   35.21   25.72   17         2.9
 2012 MAY 28   18 18 54.6   38.29   22.81   91         2.1
 2012 MAY 28   18 19 32.8   35.18   25.73   13         2.9
 2012 MAY 28   18 24 15.6   35.18   25.73   10         2.4
 2012 MAY 28   18 38 34.6   35.18   25.73   17         1.7
 2012 MAY 28   18 52 26.2   35.20   25.72   19         1.4
 2012 MAY 28   18 55 47.0   35.16   25.72   12         1.5
 2012 MAY 28   18 56 36.8   35.18   25.73    9         2.5
 2012 MAY 28   18 56 42.0   37.14   22.08   14         1.4
 2012 MAY 28   19 16 52.4   40.72   22.71   12         1.1
 2012 MAY 28   19 51 25.6   38.01   21.54   11         1.9
 2012 MAY 28   19 53 25.9   37.99   21.52   10         1.6
 2012 MAY 28   20 02 15.4   35.16   25.72   11         2.3
 2012 MAY 28   20 23 57.6   40.39   26.08   29         2.0
 2012 MAY 28   20 30 42.0   36.68   22.49    9         1.3
 2012 MAY 28   20 38 59.0   34.69   25.58   23         1.9
 2012 MAY 28   20 41 35.8   37.48   21.51   16         1.6
 2012 MAY 28   20 47 41.1   35.20   25.72   20         3.2
 2012 MAY 28   21 11 24.2   35.18   25.72   13         2.1
 2012 MAY 28   21 52 40.2   36.15   28.06   58         2.3
 2012 MAY 28   22 05 53.6   36.29   25.34    9         1.4
 2012 MAY 28   22 27 25.9   38.03   20.29   12         1.8
 2012 MAY 28   22 55 15.0   35.19   25.72   18         1.2
 2012 MAY 28   23 05 09.8   38.16   26.49   41         1.8
 2012 MAY 28   23 18 41.9   38.06   23.68    9         1.2
 2012 MAY 28   23 18 46.2   38.19   21.90   20         3.3
 2012 MAY 28   23 46 46.1   35.16   25.72   15         1.5
 2012 MAY 28   23 58 32.1   38.00   21.54   11         1.4
 2012 MAY 28   23 59 43.9   37.14   22.08   16         1.5
 2012 MAY 29   00 00 31.8   37.14   22.08   16         1.4
 2012 MAY 29   00 29 49.9   35.16   25.71   16         1.8
 2012 MAY 29   00 39 58.3   38.70   20.58   12         1.9
 2012 MAY 29   00 41 55.5   37.62   23.50   19         1.0
 2012 MAY 29   00 42 25.0   37.12   22.09   15         1.7
 2012 MAY 29   00 54 54.8   38.03   21.59   23         2.5
 2012 MAY 29   00 57 57.4   40.04   25.56   26         1.5
 2012 MAY 29   01 17 23.2   36.22   22.81   18         1.9
 2012 MAY 29   01 29 57.7   36.66   25.68   21         2.8
 2012 MAY 29   01 42 10.6   36.68   25.71   15         1.8
 2012 MAY 29   01 44 58.2   37.20   26.78   23         2.0
 2012 MAY 29   01 47 33.2   35.35   22.80   24         2.4
 2012 MAY 29   01 57 15.4   34.83   24.93   45         1.9
 2012 MAY 29   02 03 12.4   36.79   21.69   10         2.1
 2012 MAY 29   02 10 52.6   40.67   23.68   13         1.7
 2012 MAY 29   02 11 11.6   38.87   21.96   15         2.5
 2012 MAY 29   02 32 03.2   37.13   22.08   14         1.5
 2012 MAY 29   03 14 47.2   35.17   25.73    8         2.4
 2012 MAY 29   03 15 25.5   39.20   20.75   13         1.6
 2012 MAY 29   03 20 34.6   39.88   20.68   22         1.2
 2012 MAY 29   03 31 24.9   38.40   21.91    9         1.4
 2012 MAY 29   03 40 18.7   38.27   22.06    8         2.0
 2012 MAY 29   04 17 44.2   38.28   21.44    8         2.3
 2012 MAY 29   04 30 52.7   37.14   22.09   15         1.7
 2012 MAY 29   04 47 33.6   37.12   22.06   13         1.3
 2012 MAY 29   04 58 01.8   38.28   21.44   11         3.3
 2012 MAY 29   05 12 22.2   38.17   20.36   19         1.5
 2012 MAY 29   05 15 14.4   34.51   25.63   24         2.2
 2012 MAY 29   05 22 46.9   39.19   20.75   13         1.6
 2012 MAY 29   05 31 24.1   38.70   21.13   25         1.3
 2012 MAY 29   05 51 12.4   37.11   22.05   12         1.1
 2012 MAY 29   06 04 14.5   37.95   21.48   16         1.5
 2012 MAY 29   06 42 57.2   40.33   25.72   11         2.0
 2012 MAY 29   06 49 58.6   35.68   26.45   33         1.7
 2012 MAY 29   07 30 08.2   37.76   21.11   14         2.1
 2012 MAY 29   07 55 41.9   37.13   22.08   16         1.7
 2012 MAY 29   08 24 48.2   34.91   24.75   37         3.6
 2012 MAY 29   08 39 53.5   38.08   25.73   28         2.4
 2012 MAY 29   09 43 23.5   37.16   22.11   10         1.2
 2012 MAY 29   10 35 58.5   36.43   25.54   29         1.4
 2012 MAY 29   11 06 11.1   38.01   21.53    9         2.0
 2012 MAY 29   11 30 07.0   38.84   22.28   20         1.8
 2012 MAY 29   11 45 48.1   37.80   21.35   22         2.4
 2012 MAY 29   11 53 24.4   36.71   22.94   16         1.7
 2012 MAY 29   11 57 03.2   35.19   25.72   17         1.4
 2012 MAY 29   12 40 13.2   35.17   25.73   13         2.1
 2012 MAY 29   12 50 55.5   41.17   23.26   12         1.5
 2012 MAY 29   13 09 39.5   34.48   23.92   14         2.2
 2012 MAY 29   13 15 28.2   35.16   25.73   10         1.9
 2012 MAY 29   13 27 44.5   35.16   25.71   13         1.5
 2012 MAY 29   13 33 01.9   37.13   22.08   14         1.7
 2012 MAY 29   13 51 58.8   37.11   22.07   14         1.8
 2012 MAY 29   15 18 22.9   38.31   22.31   14         1.1
 2012 MAY 29   15 36 12.3   38.01   21.54    9         1.9
 2012 MAY 29   16 13 51.5   38.67   23.51   29         1.3
 2012 MAY 29   16 45 30.8   38.01   21.53   12         1.9
 2012 MAY 29   17 18 39.7   36.50   22.94   18         1.5
 2012 MAY 29   17 20 28.0   37.14   22.07   17         1.9
 2012 MAY 29   17 23 32.3   35.17   25.72   15         1.9
 2012 MAY 29   18 10 02.0   35.19   25.72   19         1.5
 2012 MAY 29   18 16 38.4   35.34   28.01    9         2.4
 2012 MAY 29   18 26 23.8   41.48   20.14   11         2.1
 2012 MAY 29   18 34 08.6   37.47   22.06   16         1.2
 2012 MAY 29   19 36 44.8   35.09   25.86   18         1.1
 2012 MAY 29   19 45 31.6   38.29   21.44   23         2.1
 2012 MAY 29   20 20 17.8   35.94   22.09   27         1.4
 2012 MAY 29   20 24 47.1   38.00   21.53   11         1.7
 2012 MAY 29   20 47 02.4   37.13   22.06   14         1.0
 2012 MAY 29   21 20 31.3   38.88   22.00   23         1.3
 2012 MAY 29   21 21 35.2   37.12   22.09   16         1.6
 2012 MAY 29   21 38 36.6   34.78   25.02   31         1.9
 2012 MAY 29   21 53 34.5   34.93   24.45   29         2.6
 2012 MAY 29   22 00 54.3   34.87   24.47   35         2.0
 2012 MAY 29   22 07 41.1   40.36   25.60   11         1.3
 2012 MAY 29   22 31 52.4   37.52   21.64   27         1.3
 2012 MAY 29   22 47 18.7   35.56   21.23   16         2.0
 2012 MAY 29   22 51 25.3   40.19   23.99   11         1.2
 2012 MAY 29   23 39 12.4   39.58   23.89   16         1.5
 2012 MAY 30   00 03 37.8   38.90   26.79   24         2.1
 2012 MAY 30   00 27 34.1   37.78   26.79   18         2.4
 2012 MAY 30   00 30 00.2   35.23   25.73   20         1.8
 2012 MAY 30   00 33 28.9   39.16   25.36   30         3.1
 2012 MAY 30   00 58 00.8   35.12   24.07   16         1.2
 2012 MAY 30   01 03 39.7   37.53   23.41   15         1.8
 2012 MAY 30   01 28 21.8   39.22   20.73   22         1.3
 2012 MAY 30   01 30 45.5   40.16   24.09   17         1.1
 2012 MAY 30   01 37 21.6   35.19   25.74   15         1.9
 2012 MAY 30   01 54 15.9   38.35   22.15   11         1.1
