      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 MAY 20   12 07 37.3   38.39   22.04    6         2.6
 2010 MAY 20   13 37 52.4   36.67   21.73   34         2.8
 2010 MAY 20   13 57 57.2   38.95   26.13   23         2.9
 2010 MAY 20   14 08 08.3   38.15   26.30   38         2.9
 2010 MAY 20   14 24 59.2   38.39   21.83    5         2.7
 2010 MAY 20   14 49 48.0   37.83   22.89    6         3.1
 2010 MAY 20   15 02 54.5   38.43   21.92    5         2.6
 2010 MAY 20   15 03 17.5   36.61   21.44   25         3.3
 2010 MAY 20   15 09 29.0   36.58   21.46   23         2.9
 2010 MAY 20   15 20 08.6   38.93   24.46    4         2.8
 2010 MAY 20   16 52 09.0   41.31   24.38    5         3.1
 2010 MAY 20   17 57 45.1   39.59   26.04   12         2.9
 2010 MAY 20   17 59 20.8   37.81   21.23    5         2.8
 2010 MAY 20   18 17 10.8   40.59   21.46   17         2.9
 2010 MAY 20   19 15 32.0   38.40   21.81    5         2.3
 2010 MAY 20   19 44 13.1   38.41   21.86    8         2.6
 2010 MAY 20   19 49 29.2   40.28   21.74   13         2.9
 2010 MAY 20   19 52 22.1   38.17   22.75   10         2.7
 2010 MAY 20   19 59 51.0   38.42   21.91    5         2.7
 2010 MAY 20   20 47 48.5   34.81   24.43    6         3.4
 2010 MAY 20   21 15 23.6   41.29   24.37    5         3.2
 2010 MAY 20   22 05 07.0   34.20   23.34   39         3.4
 2010 MAY 20   22 36 46.6   37.83   22.53    5         2.9
 2010 MAY 21   00 15 59.0   37.90   21.40   12         2.5
 2010 MAY 21   00 29 25.6   41.30   24.39    4         3.0
 2010 MAY 21   00 43 18.1   38.42   21.85   11         2.7
 2010 MAY 21   00 44 40.6   38.44   21.81    7         2.7
 2010 MAY 21   01 03 13.5   41.30   24.39    4         2.9
 2010 MAY 21   01 12 04.2   36.46   21.75   19         3.1
 2010 MAY 21   02 23 21.4   38.10   23.28   24         2.5
 2010 MAY 21   02 26 32.8   38.61   23.74   25         2.8
 2010 MAY 21   02 30 00.0   35.46   27.20   22         3.6
 2010 MAY 21   03 19 46.6   38.37   22.04    5         2.8
 2010 MAY 21   04 15 45.0   35.43   27.18   21         3.2
 2010 MAY 21   04 23 43.4   38.26   21.94    4         2.5
 2010 MAY 21   06 51 13.4   34.87   24.15   19         2.7
 2010 MAY 21   07 19 05.6   38.34   22.04    8         2.3
 2010 MAY 21   08 07 37.1   37.68   21.83   27         2.5
 2010 MAY 21   08 42 27.2   41.80   23.24   22         3.0
 2010 MAY 21   09 20 50.8   36.35   21.72   13         3.0
 2010 MAY 21   09 59 27.5   38.10   20.80    5         3.0
 2010 MAY 21   10 50 17.7   38.07   21.28   15         2.9
 2010 MAY 21   11 07 36.3   38.80   20.94   25         2.9
 2010 MAY 21   11 28 01.3   40.42   21.87    5         3.0
 2010 MAY 21   12 28 35.5   37.44   22.59   10         2.6
 2010 MAY 21   13 24 53.8   36.20   28.19   36         2.6
 2010 MAY 21   14 49 21.5   39.76   24.18   30         3.0
 2010 MAY 21   14 54 31.8   39.79   24.18   26         3.0
 2010 MAY 21   14 57 26.5   38.63   22.85   11         2.6
 2010 MAY 21   15 50 35.3   38.41   21.86    8         2.7
 2010 MAY 21   16 12 59.2   39.01   22.29   14         2.6
 2010 MAY 21   16 54 17.4   34.84   24.41    5         3.0
 2010 MAY 21   17 38 57.7   39.28   20.48   12         3.0
 2010 MAY 21   19 26 23.5   38.38   22.03    5         2.7
 2010 MAY 21   19 34 52.6   38.26   22.19    7         2.7
 2010 MAY 21   20 31 22.0   38.86   23.57    7         2.8
 2010 MAY 21   20 41 40.7   38.96   21.82   12         2.9
 2010 MAY 21   20 46 14.3   38.58   23.49   13         2.8
 2010 MAY 21   21 52 03.2   38.10   21.26    5         3.0
 2010 MAY 21   22 02 36.6   38.06   22.00    5         2.4
 2010 MAY 21   22 30 25.8   38.17   22.60   14         2.9
 2010 MAY 21   23 27 15.8   40.53   23.54   14         2.8
 2010 MAY 21   23 50 58.9   36.33   22.53    4         3.1
 2010 MAY 21   23 54 18.0   38.37   22.02    5         2.7
 2010 MAY 22   01 55 40.0   37.83   22.07    5         2.9
 2010 MAY 22   01 59 08.4   38.12   23.18   20         2.7
 2010 MAY 22   03 20 20.9   37.47   22.01    3         2.6
 2010 MAY 22   03 34 14.1   40.27   21.92    5         3.1
 2010 MAY 22   04 11 07.8   38.07   21.25    5         3.1
 2010 MAY 22   04 25 38.7   37.78   23.92   15         1.3
 2010 MAY 22   05 46 38.2   35.95   22.12    5         3.4
 2010 MAY 22   05 51 26.0   37.01   27.73   52         2.9
 2010 MAY 22   06 16 24.3   38.04   21.29   15         2.8
 2010 MAY 22   06 31 10.9   38.44   22.06   10         2.8
 2010 MAY 22   07 26 33.0   37.20   20.81   13         3.3
 2010 MAY 22   07 45 06.8   38.49   21.53   21         2.6
 2010 MAY 22   08 10 00.2   38.05   21.27   17         2.8
 2010 MAY 22   08 12 49.5   36.33   25.77    5         2.9
 2010 MAY 22   10 33 49.4   37.40   20.27   18         3.7
 2010 MAY 22   10 45 13.6   37.38   20.43   20         3.3
 2010 MAY 22   11 15 33.0   35.67   23.89   23         2.9
 2010 MAY 22   11 36 04.3   38.42   26.25   31         3.1
 2010 MAY 22   11 37 32.6   40.42   21.88    5         3.1
 2010 MAY 22   11 50 41.9   37.29   22.12   13         3.0
 2010 MAY 22   11 52 05.2   38.43   21.87   12         2.7
 2010 MAY 22   13 01 45.5   38.08   21.29   10         3.0
 2010 MAY 22   13 13 33.9   37.98   21.32   19         2.8
 2010 MAY 22   13 25 33.0   38.08   21.27   12         2.9
 2010 MAY 22   13 26 19.9   38.07   21.28    5         3.0
 2010 MAY 22   13 50 13.9   38.09   21.29   19         3.0
 2010 MAY 22   14 20 36.2   35.52   24.05   12         2.8
 2010 MAY 22   15 05 51.2   38.39   21.79   18         2.6
 2010 MAY 22   15 06 51.5   38.42   21.82    5         2.4
 2010 MAY 22   15 38 05.5   38.56   19.34    4         2.6
 2010 MAY 22   16 27 02.8   38.43   21.80    8         2.7
 2010 MAY 22   16 30 12.8   38.13   20.56   28         2.8
 2010 MAY 22   16 30 24.0   38.44   21.81    9         2.8
 2010 MAY 22   17 04 15.0   42.07   22.83   26         2.9
 2010 MAY 22   17 23 18.3   38.04   20.75   15         2.7
 2010 MAY 22   17 34 45.2   38.78   20.95   16         3.1
 2010 MAY 22   17 43 46.4   38.05   21.24   11         3.1
 2010 MAY 22   17 49 31.9   38.07   21.29   19         2.9
 2010 MAY 22   18 00 42.7   39.35   20.90   16         3.2
 2010 MAY 22   19 05 19.1   38.43   21.80    8         2.8
 2010 MAY 22   19 20 51.4   38.41   21.81    5         2.7
 2010 MAY 22   19 22 50.4   38.66   22.84   11         2.7
 2010 MAY 22   19 26 43.3   38.46   21.86    8         2.6
 2010 MAY 22   19 29 00.5   38.43   21.79    5         2.6
 2010 MAY 22   20 23 23.2   37.53   22.09   32         2.5
 2010 MAY 22   21 36 30.4   37.44   20.37   13         3.3
 2010 MAY 22   21 46 26.1   38.41   21.94    5         2.6
 2010 MAY 22   22 07 41.8   38.56   21.30    5         2.6
 2010 MAY 22   22 16 47.7   38.44   21.84   10         2.5
 2010 MAY 22   23 36 19.7   38.78   23.37   13         2.5
 2010 MAY 22   23 43 29.1   38.10   21.26    4         2.5
 2010 MAY 23   00 06 00.4   38.94   23.65    7         1.7
 2010 MAY 23   00 10 53.3   38.61   23.71   14         2.1
 2010 MAY 23   00 18 21.8   38.05   21.27   16         3.0
 2010 MAY 23   02 10 04.0   37.38   20.92   15         3.4
 2010 MAY 23   03 07 24.6   38.12   22.69    5         2.9
 2010 MAY 23   03 18 03.1   38.21   20.08   28         2.9
 2010 MAY 23   03 39 04.7   37.76   20.50   16         3.4
 2010 MAY 23   04 18 34.8   37.34   20.91    5         3.0
 2010 MAY 23   04 22 21.8   37.37   20.89   19         3.2
 2010 MAY 23   04 25 46.5   38.49   20.58   14         2.8
 2010 MAY 23   05 12 20.6   39.33   25.49    6         3.3
 2010 MAY 23   06 07 49.7   39.46   22.84   27         2.8
 2010 MAY 23   08 25 52.9   38.41   22.44    5         2.5
 2010 MAY 23   08 25 58.1   40.42   21.85    5         3.0
 2010 MAY 23   09 11 13.3   38.15   21.70   21         2.7
 2010 MAY 23   10 16 59.4   37.33   20.33   14         3.2
 2010 MAY 23   11 15 01.2   36.08   21.48   16         3.7
 2010 MAY 23   11 39 30.2   38.37   22.03    5         2.8
 2010 MAY 23   12 57 42.8   41.36   22.75    8         3.0
 2010 MAY 23   13 04 09.6   37.92   21.61   22         2.6
 2010 MAY 23   13 39 31.5   37.34   20.85   28         3.2
 2010 MAY 23   14 30 13.5   38.44   23.39   19         2.1
 2010 MAY 23   14 31 02.1   38.85   20.85   25         3.0
 2010 MAY 23   14 41 15.0   38.40   22.05    5         2.7
 2010 MAY 23   15 00 00.0   34.62   25.31   17         3.2
 2010 MAY 23   16 42 02.9   38.43   21.79   10         2.8
 2010 MAY 23   17 18 07.2   36.49   21.17   12         3.7
 2010 MAY 23   18 27 05.6   38.83   22.01    8         2.9
 2010 MAY 23   20 19 13.1   38.41   21.83   11         2.7
 2010 MAY 23   20 38 18.1   39.61   25.85   25         2.9
 2010 MAY 23   21 47 29.2   37.59   20.75   25         3.0
 2010 MAY 23   22 14 49.0   39.51   23.56   20         2.9
 2010 MAY 23   23 08 12.3   37.67   20.84   24         2.9
 2010 MAY 23   23 15 28.0   38.27   26.53   28         3.0
 2010 MAY 24   00 18 12.7   38.73   22.57   16         2.9
 2010 MAY 24   00 23 36.9   37.49   20.37   19         3.4
 2010 MAY 24   00 37 11.5   37.83   22.09    5         3.1
 2010 MAY 24   03 01 53.0   39.50   26.21    9         3.0
 2010 MAY 24   04 21 16.1   38.12   23.22   28         1.6
 2010 MAY 24   04 42 33.5   40.41   23.60   18         2.4
 2010 MAY 24   04 42 35.6   37.83   22.12   29         2.5
 2010 MAY 24   04 46 41.3   38.74   23.17   12         2.3
 2010 MAY 24   04 57 23.8   38.73   23.17    9         2.7
 2010 MAY 24   05 46 49.2   38.71   23.18   19         3.0
 2010 MAY 24   05 46 50.2   38.74   23.17   10         2.3
 2010 MAY 24   06 16 40.4   38.05   22.80   11         2.7
 2010 MAY 24   06 17 48.4   40.81   22.99    5         2.5
 2010 MAY 24   07 07 49.7   38.39   22.02    9         2.5
 2010 MAY 24   08 27 25.7   38.43   21.81    9         2.6
 2010 MAY 24   08 53 24.2   39.49   26.25    7         3.1
 2010 MAY 24   09 06 44.2   39.45   26.24   24         3.2
 2010 MAY 24   10 15 44.1   37.86   22.10   25         2.6
 2010 MAY 24   10 16 14.4   37.83   22.08   13         2.9
 2010 MAY 24   10 34 47.7   38.13   21.72   28         2.6
 2010 MAY 24   12 24 36.5   38.65   22.84    9         2.6
 2010 MAY 24   12 29 46.8   38.15   21.72   23         2.5
 2010 MAY 24   13 05 30.3   38.27   26.49   28         3.0
 2010 MAY 24   13 06 09.4   38.62   23.63   13         2.6
 2010 MAY 24   14 28 46.4   38.06   20.66   15         2.9
 2010 MAY 24   15 31 49.6   37.52   20.65   11         3.1
 2010 MAY 24   15 42 39.0   39.67   25.49   25         3.0
 2010 MAY 24   16 01 57.0   37.48   21.87   22         3.0
 2010 MAY 24   17 11 09.1   38.23   20.36    7         3.1
 2010 MAY 24   19 34 45.6   38.10   23.25   20         1.9
 2010 MAY 24   19 39 32.2   38.41   21.97    8         2.7
 2010 MAY 24   20 02 48.6   38.12   20.58   17         3.1
 2010 MAY 24   20 56 19.7   41.84   23.24   19         3.1
 2010 MAY 24   21 35 51.6   39.58   23.18    5         2.9
 2010 MAY 24   21 36 07.2   38.92   26.55   10         2.9
 2010 MAY 24   21 39 40.0   38.42   21.86   10         2.6
 2010 MAY 24   22 05 27.3   37.90   23.61    9         1.1
 2010 MAY 24   22 17 29.9   37.65   23.49   14         2.6
 2010 MAY 24   22 58 14.5   34.53   25.60   42         3.6
 2010 MAY 24   23 46 35.6   38.38   22.02    8         3.0
 2010 MAY 25   00 27 21.0   37.88   23.39   15         1.6
 2010 MAY 25   01 29 54.1   37.63   23.53   13         2.8
 2010 MAY 25   01 35 25.6   38.43   21.81    9         2.3
 2010 MAY 25   02 26 29.4   38.67   22.84    5         2.7
 2010 MAY 25   02 34 04.7   39.25   23.15   11         2.6
 2010 MAY 25   02 46 39.4   37.66   24.30   29         3.0
 2010 MAY 25   03 21 15.2   38.20   22.00   17         3.0
 2010 MAY 25   03 23 15.1   38.03   22.02   33         2.5
 2010 MAY 25   08 04 21.3   35.82   23.84    4         3.1
 2010 MAY 25   11 03 52.8   39.47   26.23   16         3.0
 2010 MAY 25   11 28 46.3   38.96   24.37   27         2.5
 2010 MAY 25   11 39 16.5   35.15   23.34    9         3.5
 2010 MAY 25   12 32 48.5   38.40   21.82    5         2.9
 2010 MAY 25   12 57 45.1   35.29   23.41    9         3.5
 2010 MAY 25   13 10 25.1   40.43   21.87    5         3.0
 2010 MAY 25   13 12 04.1   37.31   22.08   13         3.1
 2010 MAY 25   13 23 58.6   36.39   22.00   21         3.0
 2010 MAY 25   14 33 06.4   35.11   25.11   18         3.2
 2010 MAY 25   14 35 00.9   38.25   22.53   15         2.9
 2010 MAY 25   15 31 28.2   38.39   21.79   13         2.8
 2010 MAY 25   15 37 20.4   41.33   22.51   27         3.0
 2010 MAY 25   16 16 42.0   38.37   22.02    5         2.6
 2010 MAY 25   18 06 54.2   37.61   20.94   26         3.1
 2010 MAY 25   18 21 25.8   38.06   26.74   27         3.0
 2010 MAY 25   18 22 37.8   34.28   25.03   25         3.7
 2010 MAY 25   18 50 20.1   40.20   19.93    5         3.0
 2010 MAY 25   19 05 25.5   38.11   23.17   18         2.0
 2010 MAY 25   19 57 10.8   38.82   21.88   12         2.7
 2010 MAY 25   20 44 39.4   36.40   28.35   26         3.1
 2010 MAY 25   21 50 37.7   38.43   21.85   12         3.0
 2010 MAY 25   21 58 56.3   38.43   21.83   10         2.7
 2010 MAY 25   22 00 38.1   35.52   23.02   41         3.1
 2010 MAY 25   22 17 08.7   35.62   23.55   22         3.0
 2010 MAY 25   22 26 00.3   38.28   26.49   23         3.3
 2010 MAY 25   22 36 47.0   41.37   20.34   12         3.2
 2010 MAY 25   22 50 16.2   35.25   22.70   43         2.7
 2010 MAY 25   22 51 18.0   35.07   22.40   34         3.3
 2010 MAY 25   23 33 26.7   37.42   20.18   10         3.2
 2010 MAY 26   00 00 34.3   38.56   21.18   15         3.1
 2010 MAY 26   00 04 30.4   38.58   21.23   12         2.8
 2010 MAY 26   00 15 36.6   36.62   22.01   24         3.2
 2010 MAY 26   00 32 59.4   39.00   27.17   27         3.1
 2010 MAY 26   00 43 40.1   38.22   20.27    5         3.3
 2010 MAY 26   00 48 14.9   38.27   26.52   25         3.2
 2010 MAY 26   01 58 57.6   39.07   27.14   33         3.5
 2010 MAY 26   02 05 13.1   38.41   21.98    7         2.8
 2010 MAY 26   02 06 05.6   36.04   21.55   13         3.4
 2010 MAY 26   02 15 39.6   39.09   27.35   20         3.2
 2010 MAY 26   03 02 01.4   39.15   27.34   42         3.1
 2010 MAY 26   03 15 15.3   38.13   23.17   13         2.6
 2010 MAY 26   03 33 45.3   34.72   24.76   24         3.0
 2010 MAY 26   03 54 45.3   35.61   25.24   31         2.9
 2010 MAY 26   04 48 14.8   39.11   27.21   29         3.1
 2010 MAY 26   05 00 46.3   40.75   23.13    9         2.7
 2010 MAY 26   07 13 13.7   38.39   21.90    7         2.6
 2010 MAY 26   07 59 42.9   40.42   21.89    5         3.0
 2010 MAY 26   08 29 36.1   38.38   21.90    5         2.5
 2010 MAY 26   08 35 29.9   39.93   21.50   15         2.9
 2010 MAY 26   08 41 45.6   38.97   22.55   12         2.9
 2010 MAY 26   09 14 08.8   38.81   27.35   33         3.0
 2010 MAY 26   09 24 29.0   38.38   21.89    5         2.8
 2010 MAY 26   10 05 00.0   39.18   23.34    4         2.6
 2010 MAY 26   11 13 57.3   38.14   21.73   20         2.8
 2010 MAY 26   11 20 43.4   38.13   21.73   26         2.6
 2010 MAY 26   11 29 00.9   40.34   21.97   17         2.8
 2010 MAY 26   11 35 37.6   38.07   22.43   69         2.3
 2010 MAY 26   12 02 10.9   37.95   24.25   45         2.0
 2010 MAY 26   12 09 51.1   41.52   23.97   14         2.9
 2010 MAY 26   12 43 07.1   38.77   23.35    7         2.8
 2010 MAY 26   13 07 15.5   39.73   20.41   12         3.1
 2010 MAY 26   14 22 18.0   36.74   29.92   14         4.1
 2010 MAY 26   15 10 38.2   36.31   23.29   15         3.0
 2010 MAY 26   16 10 40.5   38.64   20.58    4         2.8
 2010 MAY 26   16 22 45.6   37.94   21.02   28         3.0
 2010 MAY 26   16 32 29.5   38.62   22.41   18         2.4
 2010 MAY 26   16 34 34.8   40.72   23.14   10         2.7
 2010 MAY 26   18 09 17.6   36.34   21.41   23         3.4
 2010 MAY 26   18 49 00.8   41.02   22.12    4         2.9
 2010 MAY 26   19 03 38.5   37.94   20.18    5         3.2
 2010 MAY 26   19 21 59.3   38.02   21.38   10         2.8
 2010 MAY 26   19 40 49.0   38.45   21.83   10         2.7
 2010 MAY 26   19 50 35.2   39.88   24.49   23         3.0
 2010 MAY 26   20 04 27.2   37.77   23.83   15         1.3
 2010 MAY 26   20 06 03.3   37.45   21.66    9         3.0
 2010 MAY 26   21 15 20.5   39.97   23.74   23         2.8
 2010 MAY 26   21 24 33.7   37.76   23.92   21         1.4
 2010 MAY 26   21 28 31.8   38.38   22.02    8         2.8
 2010 MAY 26   21 30 36.1   38.18   22.73   11         2.9
 2010 MAY 26   21 36 36.4   40.94   19.31   38         3.5
 2010 MAY 26   21 40 51.5   38.78   21.08    9         3.0
 2010 MAY 26   22 04 18.2   37.76   23.77    9         1.0
 2010 MAY 26   22 09 33.7   41.35   22.50   17         3.2
 2010 MAY 26   22 32 31.5   37.77   23.80    5         1.0
 2010 MAY 26   22 32 50.2   41.37   22.49   17         3.0
 2010 MAY 26   22 40 03.1   38.42   21.97    5         2.7
 2010 MAY 26   22 48 17.0   39.78   22.61   16         2.9
 2010 MAY 26   23 12 25.5   38.43   21.81   13         3.0
 2010 MAY 26   23 47 34.6   39.64   25.53   26         3.0
 2010 MAY 27   00 05 28.6   39.70   25.60   22         3.0
 2010 MAY 27   00 07 51.2   38.45   21.80    8         2.5
 2010 MAY 27   00 21 20.3   39.78   22.63   21         2.9
 2010 MAY 27   00 21 28.8   38.43   21.88   11         2.6
 2010 MAY 27   00 30 15.0   40.47   27.31   29         3.2
 2010 MAY 27   01 19 51.4   36.90   27.66   39         3.2
 2010 MAY 27   02 01 05.2   38.78   21.13    5         3.3
 2010 MAY 27   02 09 14.1   38.75   21.11   15         3.1
 2010 MAY 27   02 49 28.8   38.43   21.82   12         3.0
 2010 MAY 27   03 11 33.4   38.42   21.85   10         2.7
 2010 MAY 27   03 58 11.1   38.41   21.86   10         2.5
 2010 MAY 27   05 11 30.2   34.97   23.67   40         3.0
 2010 MAY 27   05 39 22.3   34.89   25.25   14         3.3
 2010 MAY 27   06 04 47.4   38.21   20.37    9         3.5
 2010 MAY 27   06 09 23.2   35.48   25.11   13         2.9
 2010 MAY 27   06 10 48.8   38.19   20.34   15         3.1
 2010 MAY 27   06 15 19.1   37.68   21.84    8         3.2
 2010 MAY 27   07 15 20.1   39.58   26.04   25         3.3
 2010 MAY 27   07 55 59.4   41.28   22.73   23         3.6
 2010 MAY 27   08 10 52.9   36.58   21.70   15         3.1
 2010 MAY 27   08 20 18.8   40.40   21.83   23         3.2
 2010 MAY 27   08 38 06.8   38.54   23.48   21         2.9
 2010 MAY 27   08 44 35.9   37.57   20.86   26         3.4
 2010 MAY 27   09 33 29.5   36.99   22.64   26         3.0
 2010 MAY 27   09 36 09.7   35.55   22.67   35         3.3
 2010 MAY 27   09 45 50.6   35.40   23.47   25         2.9
 2010 MAY 27   10 37 35.7   38.92   22.47    8         2.9
 2010 MAY 27   11 20 04.9   40.30   21.85   28         3.0
 2010 MAY 27   11 24 48.1   38.35   22.06    6         2.9
 2010 MAY 27   12 31 16.1   38.85   21.90    5         3.0
 2010 MAY 27   12 36 21.2   36.93   22.74    4         2.5
 2010 MAY 27   12 45 19.9   38.41   21.83    8         2.9
 2010 MAY 27   13 46 45.0   36.05   25.08   18         3.1
 2010 MAY 27   14 32 11.8   38.52   23.43   11         3.0
 2010 MAY 27   16 12 45.5   40.37   21.44   24         3.3
 2010 MAY 27   16 27 36.0   40.05   22.73    5         3.0
 2010 MAY 27   16 29 23.4   40.39   21.45   24         3.2
 2010 MAY 27   16 51 26.9   40.35   21.35   16         3.0
 2010 MAY 27   16 51 44.1   35.83   23.16   54         3.2
 2010 MAY 27   17 02 34.7   38.89   21.16    5         3.0
 2010 MAY 27   17 27 41.7   38.54   23.43   21         2.5
 2010 MAY 27   17 35 35.7   34.90   26.85   10         3.5
 2010 MAY 27   18 06 29.7   40.35   21.34   12         2.7
 2010 MAY 27   18 33 00.5   38.53   23.42    5         2.2
 2010 MAY 27   18 56 04.9   36.77   21.42   28         3.3
 2010 MAY 27   20 41 40.1   40.36   21.35   24         3.1
 2010 MAY 27   20 47 46.5   38.76   23.15    8         2.7
 2010 MAY 27   21 22 33.8   39.47   21.02   10         3.1
 2010 MAY 27   21 44 37.7   36.43   21.72    5         3.3
 2010 MAY 27   22 06 38.9   38.90   22.37   10         2.6
 2010 MAY 27   22 45 52.0   38.29   20.34    9         3.1
 2010 MAY 27   23 09 28.0   40.63   23.15   15         2.8
 2010 MAY 27   23 15 22.5   38.08   26.33   12         3.1
 2010 MAY 27   23 30 59.8   38.34   20.50    5         3.0
 2010 MAY 27   23 38 44.9   37.86   23.45    5         1.0
 2010 MAY 28   00 03 20.1   37.69   23.49    5         2.8
 2010 MAY 28   00 30 05.9   40.29   21.92    5         3.1
 2010 MAY 28   00 41 01.6   37.48   23.38    5         2.9
 2010 MAY 28   01 04 09.1   41.03   22.13   17         2.8
 2010 MAY 28   01 31 48.5   38.33   22.06   10         2.6
 2010 MAY 28   01 48 01.3   37.60   23.35   11         2.8
 2010 MAY 28   02 00 29.0   36.43   21.36   22         3.6
 2010 MAY 28   02 10 37.2   38.35   22.08    5         2.7
 2010 MAY 28   03 08 14.1   38.74   25.83    6         2.8
 2010 MAY 28   03 39 19.9   38.43   21.75    5         2.7
 2010 MAY 28   05 16 36.4   39.62   20.61   14         3.0
 2010 MAY 28   05 21 34.4   34.49   26.15   40         3.6
 2010 MAY 28   06 33 29.4   38.69   20.63    8         3.1
 2010 MAY 28   07 38 52.1   39.39   20.61   20         2.8
 2010 MAY 28   09 53 36.9   38.34   22.08    8         2.6
 2010 MAY 28   10 55 43.6   37.40   21.64    5         2.7
 2010 MAY 28   11 36 26.8   38.54   23.44   17         2.8
 2010 MAY 28   12 03 48.6   36.14   21.24    9         3.4
 2010 MAY 28   12 41 40.9   39.10   20.98    5         2.6
 2010 MAY 28   13 26 01.4   36.64   21.92    7         3.2
 2010 MAY 28   14 44 07.5   38.42   21.94    9         2.6
 2010 MAY 28   15 03 25.8   38.48   22.29   17         2.5
 2010 MAY 28   16 15 36.2   38.62   21.43   27         2.9
 2010 MAY 28   16 50 24.0   38.43   21.77    5         2.6
 2010 MAY 28   19 32 23.6   38.39   22.07    7         2.4
 2010 MAY 28   19 48 21.9   38.11   26.62   31         3.4
 2010 MAY 28   21 37 58.9   38.57   21.59   21         2.8
 2010 MAY 28   21 38 48.5   38.09   26.07   17         2.7
 2010 MAY 28   21 54 43.9   37.68   22.09   19         2.9
 2010 MAY 28   22 56 19.4   38.36   22.08    8         2.5
 2010 MAY 28   22 57 18.9   38.37   22.08    9         2.3
 2010 MAY 28   23 04 14.1   41.14   23.70   12         3.0
 2010 MAY 28   23 07 37.0   38.54   23.52    5         2.6
 2010 MAY 28   23 17 46.0   41.17   23.68    5         2.8
 2010 MAY 29   01 22 58.1   38.10   21.87   18         3.0
 2010 MAY 29   01 44 44.2   38.66   22.85    9         2.8
 2010 MAY 29   02 05 58.8   40.59   27.27   29         3.5
 2010 MAY 29   02 19 41.8   38.57   23.51    3         2.6
 2010 MAY 29   03 01 50.0   39.33   23.25    5         2.6
 2010 MAY 29   04 44 51.8   38.40   21.77   13         2.7
 2010 MAY 29   05 10 05.6   40.96   26.70   25         3.5
 2010 MAY 29   05 13 09.3   40.94   26.60   26         3.4
 2010 MAY 29   05 14 03.4   35.62   21.96   20         3.5
 2010 MAY 29   05 51 16.0   39.47   23.69   11         2.8
 2010 MAY 29   05 57 58.6   35.48   27.62   58         3.3
 2010 MAY 29   06 25 23.0   36.17   22.58   15         3.0
 2010 MAY 29   07 14 55.8   38.23   21.99   45         2.5
 2010 MAY 29   09 15 46.6   37.86   21.49   21         2.8
 2010 MAY 29   09 17 27.1   40.21   21.76   18         2.6
 2010 MAY 29   11 08 39.8   35.97   22.26    5         3.1
 2010 MAY 29   12 02 18.3   40.18   21.69    9         2.6
 2010 MAY 29   12 41 41.9   37.70   22.07   20         2.6
 2010 MAY 29   12 59 38.7   40.12   21.88    4         2.5
 2010 MAY 29   14 37 16.3   36.01   22.26    5         2.9
 2010 MAY 29   14 55 12.8   36.02   21.41    5         3.2
 2010 MAY 29   15 08 48.6   37.85   22.11   11         2.4
 2010 MAY 29   16 07 59.6   40.43   21.36   19         3.1
 2010 MAY 29   16 18 10.2   38.45   21.84   16         2.5
 2010 MAY 29   16 59 24.2   39.28   23.58    5         2.6
 2010 MAY 29   18 20 08.2   37.42   21.59    8         2.8
 2010 MAY 29   18 21 08.4   37.39   21.63    7         2.5
 2010 MAY 29   18 36 32.8   39.87   23.49   20         2.8
 2010 MAY 29   19 03 09.8   41.73   21.32   26         3.3
 2010 MAY 29   19 05 11.1   37.77   21.39   20         4.3
 2010 MAY 29   19 21 05.7   37.57   22.08   15         2.5
 2010 MAY 29   19 36 15.8   38.11   23.25    8         2.4
 2010 MAY 29   20 07 10.3   37.76   21.39   15         3.1
 2010 MAY 29   20 33 11.2   39.10   23.51    5         2.1
 2010 MAY 29   20 33 11.9   37.86   22.09   21         2.3
 2010 MAY 29   20 33 29.6   36.11   21.44    6         2.9
 2010 MAY 29   20 47 50.1   40.62   21.69   10         2.9
 2010 MAY 29   21 47 37.4   40.61   21.68   15         2.8
 2010 MAY 29   22 01 34.4   40.60   21.68    5         2.8
 2010 MAY 29   22 05 33.9   38.29   21.82   14         2.8
 2010 MAY 30   00 09 35.9   38.28   21.82   20         2.7
 2010 MAY 30   00 21 15.4   40.21   23.99   22         2.6
 2010 MAY 30   00 45 31.5   39.61   21.04   18         2.9
 2010 MAY 30   01 30 31.5   38.07   23.20   19         1.2
 2010 MAY 30   01 41 15.2   37.85   22.08   15         2.7
 2010 MAY 30   02 39 48.9   38.54   23.44   16         2.0
 2010 MAY 30   02 59 00.9   38.12   23.19   17         2.5
 2010 MAY 30   03 05 20.9   34.78   24.19   32         3.0
 2010 MAY 30   05 24 01.3   37.33   20.29   18         3.5
 2010 MAY 30   05 55 24.2   38.26   22.16   59         2.8
 2010 MAY 30   06 19 50.7   37.99   21.35    5         2.8
 2010 MAY 30   07 33 04.8   35.39   27.32   30         3.4
 2010 MAY 30   07 37 00.8   37.58   22.10   15         3.6
 2010 MAY 30   07 39 44.1   40.41   21.87   12         3.1
 2010 MAY 30   07 47 33.1   36.48   21.96   40         3.2
 2010 MAY 30   08 06 13.7   38.41   21.85   11         2.9
 2010 MAY 30   08 15 42.5   37.59   22.07    4         2.9
 2010 MAY 30   09 10 18.4   40.18   19.62    9         3.5
 2010 MAY 30   10 19 26.5   41.52   20.93   20         3.9
