      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2016 MAY 22   20 10 56.3   41.60   23.29   11         1.1
 2016 MAY 22   20 23 45.8   40.07   24.64   16         1.7
 2016 MAY 22   21 42 28.3   37.55   23.59   14         2.0
 2016 MAY 22   22 01 00.0   38.71   20.63   11         0.6
 2016 MAY 22   22 25 47.4   38.17   20.37   13         1.8
 2016 MAY 22   22 30 37.6   41.22   24.11   12         1.2
 2016 MAY 22   22 31 00.1   41.21   24.11   12         1.8
 2016 MAY 22   22 33 54.4   40.11   24.64   13         1.3
 2016 MAY 22   22 52 20.8   38.75   20.70    4         0.3
 2016 MAY 22   23 15 12.3   38.74   20.68   14         1.7
 2016 MAY 22   23 17 28.6   38.20   20.37   13         2.1
 2016 MAY 22   23 18 44.3   38.72   22.78   10         2.4
 2016 MAY 22   23 48 06.5   38.09   22.15   64         2.4
 2016 MAY 23   00 27 00.9   41.20   23.90   13         1.0
 2016 MAY 23   00 32 47.9   36.73   27.58  111         3.6
 2016 MAY 23   00 58 28.3   34.31   25.30   27         3.2
 2016 MAY 23   01 08 15.8   38.60   26.55   41         2.2
 2016 MAY 23   01 18 51.8   41.22   20.98    7         1.9
 2016 MAY 23   01 20 47.0   36.44   22.28    5         2.7
 2016 MAY 23   01 53 28.8   34.92   25.80   10         2.8
 2016 MAY 23   02 38 20.8   41.66   23.29   13         0.9
 2016 MAY 23   02 43 52.8   37.56   23.60   12         1.7
 2016 MAY 23   03 43 19.4   40.20   25.15   15         2.0
 2016 MAY 23   03 50 25.4   38.28   23.46   14         1.8
 2016 MAY 23   04 34 05.6   40.00   21.47   20         1.7
 2016 MAY 23   04 54 10.3   39.44   20.74   10         1.8
 2016 MAY 23   05 02 30.5   39.48   20.73   10         2.3
 2016 MAY 23   05 51 52.2   38.98   22.32   11         1.8
 2016 MAY 23   06 20 56.9   41.62   23.28   11         1.7
 2016 MAY 23   06 22 02.7   41.63   23.29    7         2.5
 2016 MAY 23   06 26 34.6   38.72   20.58    8         2.0
 2016 MAY 23   07 03 51.1   41.61   23.29   12         2.6
 2016 MAY 23   07 08 34.0   38.32   22.09   10         1.8
 2016 MAY 23   07 08 59.3   38.43   20.56    7         1.3
 2016 MAY 23   08 29 59.3   38.26   22.33   61         2.0
 2016 MAY 23   10 55 25.2   38.72   20.60    6         0.9
 2016 MAY 23   12 30 14.5   38.18   27.55   18         2.5
 2016 MAY 23   12 31 22.1   37.89   21.76   24         1.5
 2016 MAY 23   12 31 33.7   39.64   21.74   18         1.7
 2016 MAY 23   12 37 33.8   37.51   23.61   27         1.6
 2016 MAY 23   12 52 53.5   39.61   21.74   16         1.8
 2016 MAY 23   13 33 36.7   36.16   27.75   16         3.3
 2016 MAY 23   13 50 34.9   40.82   22.80   14         1.4
 2016 MAY 23   14 38 14.6   38.72   20.59    5         0.9
 2016 MAY 23   14 50 33.0   38.71   20.59    6         2.1
 2016 MAY 23   14 51 39.9   38.71   20.59    8         1.8
 2016 MAY 23   15 10 23.6   39.03   21.34   13         2.3
 2016 MAY 23   16 07 39.0   35.03   23.76   72         3.3
 2016 MAY 23   16 51 07.0   34.78   24.96   17         2.7
 2016 MAY 23   17 43 29.2   41.85   20.42   30         2.9
 2016 MAY 23   17 44 58.7   39.57   25.51   14         1.8
 2016 MAY 23   18 21 09.0   39.59   21.72   12         2.2
 2016 MAY 23   18 42 10.7   34.77   23.46   44         3.0
 2016 MAY 23   19 59 19.8   41.60   23.32    9         1.5
 2016 MAY 23   20 00 55.4   38.03   20.24   11         2.3
 2016 MAY 23   20 13 37.2   38.33   22.37   12         1.4
 2016 MAY 23   20 21 12.0   34.97   23.51   47         2.1
 2016 MAY 23   20 24 36.6   38.32   20.50   17         1.2
 2016 MAY 23   20 50 36.3   38.15   20.42   12         1.3
 2016 MAY 23   20 57 01.4   40.70   20.83   10         1.8
 2016 MAY 23   20 58 40.3   39.29   23.91   14         1.4
 2016 MAY 23   22 22 19.4   34.61   23.60   11         2.9
 2016 MAY 23   22 29 27.2   35.77   23.79   36         2.3
 2016 MAY 23   22 53 14.4   38.04   20.21   11         2.5
 2016 MAY 23   22 56 30.6   35.16   23.25   16         1.9
 2016 MAY 23   23 39 45.4   38.30   20.34   15         1.7
 2016 MAY 24   00 20 53.7   34.78   24.55   27         1.6
 2016 MAY 24   00 36 58.9   38.04   20.24   14         1.2
 2016 MAY 24   01 21 13.7   35.33   23.63   14         2.6
 2016 MAY 24   02 27 44.1   34.87   26.85    9         2.4
 2016 MAY 24   02 54 59.9   40.44   23.78   13         1.3
 2016 MAY 24   04 00 32.7   38.65   20.58   11         1.9
 2016 MAY 24   04 09 05.9   38.15   26.05   10         2.4
 2016 MAY 24   04 09 24.2   39.50   20.92   15         1.8
 2016 MAY 24   04 42 05.3   38.64   23.43    9         3.0
 2016 MAY 24   06 08 45.9   37.77   23.21   11         1.8
 2016 MAY 24   06 10 21.9   35.62   25.68   26         2.3
 2016 MAY 24   08 08 08.1   36.51   22.10   44         2.6
 2016 MAY 24   08 13 16.3   36.55   22.13   43         2.4
 2016 MAY 24   09 12 58.9   36.51   21.91   34         2.1
 2016 MAY 24   11 06 25.1   36.48   22.07   35         2.2
 2016 MAY 24   11 18 04.2   38.51   20.53   11         1.7
 2016 MAY 24   11 55 58.0   38.91   26.26   22         1.7
 2016 MAY 24   12 20 51.0   38.00   21.56   23         2.0
 2016 MAY 24   12 34 06.7   39.90   23.38   15         1.2
 2016 MAY 24   14 11 25.6   38.62   23.43   17         1.7
 2016 MAY 24   14 34 42.3   40.14   20.68   17         2.0
 2016 MAY 24   15 04 44.7   38.47   20.51   10         1.9
 2016 MAY 24   15 08 54.6   37.54   23.57   13         2.1
 2016 MAY 24   15 15 17.1   36.50   26.63   17         3.2
 2016 MAY 24   15 22 31.4   38.74   20.62    6         2.4
 2016 MAY 24   15 36 12.9   38.99   21.35   17         1.7
 2016 MAY 24   16 45 26.6   39.47   25.16   13         2.7
 2016 MAY 24   16 53 58.5   37.54   23.55   16         1.5
 2016 MAY 24   17 22 57.1   38.18   27.58   17         2.8
 2016 MAY 24   17 36 33.6   37.47   19.78   11         3.0
 2016 MAY 24   17 42 03.1   40.19   25.07   11         2.1
 2016 MAY 24   18 00 37.9   36.69   22.81    8         2.3
 2016 MAY 24   19 47 50.0   41.61   23.29   11         1.6
 2016 MAY 24   19 59 30.5   34.90   24.90   38         2.4
 2016 MAY 24   21 12 38.3   38.81   20.72   10         1.9
 2016 MAY 24   21 29 45.0   38.05   22.95   11         2.0
 2016 MAY 24   21 36 08.3   41.20   21.08   10         2.1
 2016 MAY 24   21 43 28.4   35.24   22.61   12         2.6
 2016 MAY 24   22 19 43.5   38.47   20.55    9         2.2
 2016 MAY 24   22 32 21.7   36.19   27.40   10         2.6
 2016 MAY 24   23 26 09.9   34.29   25.66   13         3.7
 2016 MAY 25   00 40 38.1   34.79   25.46   33         2.4
 2016 MAY 25   00 41 57.6   38.79   20.63    7         2.0
 2016 MAY 25   01 27 45.5   39.37   20.85   18         1.8
 2016 MAY 25   01 28 50.5   39.54   25.91   18         2.1
 2016 MAY 25   02 46 20.9   38.45   21.89   14         1.2
 2016 MAY 25   02 52 30.8   39.99   21.14   21         1.9
 2016 MAY 25   03 25 30.5   38.13   20.75   17         1.8
 2016 MAY 25   03 30 36.5   39.93   23.47   12         1.4
 2016 MAY 25   03 44 22.1   38.13   22.76   12         2.1
 2016 MAY 25   04 09 02.0   37.55   23.54   18         1.4
 2016 MAY 25   06 23 17.2   38.44   20.60   14         1.9
 2016 MAY 25   08 36 15.7   35.04   26.29   20         5.5
 2016 MAY 25   08 46 04.0   35.08   26.15   14         3.8
 2016 MAY 25   09 03 35.2   34.93   26.19   17         2.4
 2016 MAY 25   09 13 32.9   34.89   26.24   14         2.9
 2016 MAY 25   09 20 38.7   38.70   23.27   14         2.1
 2016 MAY 25   09 23 16.4   35.01   26.24   18         2.8
 2016 MAY 25   09 35 38.0   35.06   26.19   21         2.8
 2016 MAY 25   09 36 45.5   38.84   21.97   71         2.8
 2016 MAY 25   10 00 13.2   38.00   21.55   24         3.8
 2016 MAY 25   10 11 19.0   37.97   21.55   25         1.9
 2016 MAY 25   10 27 20.6   39.22   26.71   32         2.2
 2016 MAY 25   11 04 01.8   38.69   23.31   11         2.6
 2016 MAY 25   11 34 22.5   38.68   23.31    9         1.9
 2016 MAY 25   11 53 27.1   39.02   20.79   28         2.2
 2016 MAY 25   13 23 27.4   37.99   21.56   24         2.2
 2016 MAY 25   13 40 10.4   38.12   20.41   17         3.1
 2016 MAY 25   13 54 59.0   38.96   21.19   29         2.3
 2016 MAY 25   14 25 33.3   38.44   20.55    8         2.3
 2016 MAY 25   15 19 23.0   38.81   20.95   18         1.9
 2016 MAY 25   15 36 41.1   37.90   22.94   13         2.2
 2016 MAY 25   15 46 39.3   38.59   22.01   14         1.9
 2016 MAY 25   15 48 54.4   38.68   23.30   10         2.2
 2016 MAY 25   17 15 27.6   37.23   23.12   11         2.0
 2016 MAY 25   17 24 32.9   37.58   22.14   10         1.8
 2016 MAY 25   18 22 42.1   39.97   23.40   12         2.0
 2016 MAY 25   19 26 14.2   38.63   23.43    9         1.4
 2016 MAY 25   19 30 12.1   35.13   26.65   11         2.6
 2016 MAY 25   20 57 17.6   38.67   26.01   12         1.7
 2016 MAY 25   21 07 46.2   34.92   25.62   15         1.8
 2016 MAY 25   21 20 33.1   38.68   26.01   14         2.1
 2016 MAY 25   22 10 13.4   38.38   21.75    7         2.1
 2016 MAY 25   22 45 24.7   38.44   20.56    6         2.0
 2016 MAY 25   23 18 15.7   38.74   20.63   12         1.8
 2016 MAY 25   23 54 55.5   36.70   22.93   12         1.1
 2016 MAY 26   00 07 03.8   38.35   22.03   11         1.0
 2016 MAY 26   00 12 21.0   34.66   24.07   28         2.4
 2016 MAY 26   00 41 31.5   41.23   22.72   14         1.5
 2016 MAY 26   01 20 02.3   40.86   21.35   14         2.0
 2016 MAY 26   02 27 19.7   36.33   21.98   13         2.1
 2016 MAY 26   02 57 50.1   38.34   21.82   15         1.8
 2016 MAY 26   03 56 42.1   38.44   20.52    7         2.0
 2016 MAY 26   03 57 03.1   39.98   23.40   11         2.0
 2016 MAY 26   05 37 12.6   39.27   22.92   11         2.1
 2016 MAY 26   06 46 42.8   37.56   23.59   13         3.2
 2016 MAY 26   07 21 30.4   38.76   20.68   12         2.4
 2016 MAY 26   07 56 46.8   39.20   22.40   12         2.5
 2016 MAY 26   08 30 41.0   39.60   21.70   17         2.2
 2016 MAY 26   09 32 37.1   34.95   26.22   21         2.9
 2016 MAY 26   12 50 39.6   37.56   23.59   12         1.5
 2016 MAY 26   12 56 59.0   37.54   23.61   13         1.6
 2016 MAY 26   13 47 19.1   38.69   20.59    5         1.4
 2016 MAY 26   14 07 59.2   38.93   21.44   21         2.4
 2016 MAY 26   15 00 42.9   38.46   20.42   18         1.9
 2016 MAY 26   16 10 43.5   38.14   20.35   14         1.8
 2016 MAY 26   16 20 20.7   39.44   26.30   13         1.9
 2016 MAY 26   17 41 34.9   35.29   23.60   50         2.5
 2016 MAY 26   18 14 09.5   38.63   23.41    8         1.3
 2016 MAY 26   19 05 47.8   36.04   22.06   48         2.7
 2016 MAY 26   20 06 08.3   38.77   20.65    8         1.4
 2016 MAY 26   20 06 18.4   40.42   27.01   13         1.6
 2016 MAY 26   21 13 31.2   39.00   22.19   12         1.6
 2016 MAY 26   22 01 25.8   38.66   23.21   11         0.9
 2016 MAY 26   22 46 34.9   38.47   20.55   11         1.5
 2016 MAY 26   23 05 22.7   38.59   23.48   15         1.1
 2016 MAY 26   23 15 16.6   35.73   23.43   11         2.4
 2016 MAY 26   23 59 21.0   37.59   19.82   52         2.5
 2016 MAY 27   00 15 32.7   38.45   20.55    7         1.3
 2016 MAY 27   00 24 21.5   37.55   23.60   11         1.3
 2016 MAY 27   01 17 49.0   40.55   23.63   13         1.0
 2016 MAY 27   01 28 00.8   38.20   22.55   16         1.3
 2016 MAY 27   01 31 16.1   40.20   25.16   21         1.2
 2016 MAY 27   01 33 16.7   34.66   26.37   11         2.1
 2016 MAY 27   01 55 17.3   37.53   23.61   25         1.8
 2016 MAY 27   02 35 14.8   38.72   26.02   21         2.1
 2016 MAY 27   02 50 02.9   38.92   21.69    9         1.2
 2016 MAY 27   03 01 31.7   38.49   20.63   15         2.3
 2016 MAY 27   03 14 36.7   41.59   23.29   10         1.0
 2016 MAY 27   03 40 16.9   38.60   23.42   28         1.5
 2016 MAY 27   03 47 07.8   38.50   21.99   13         1.6
 2016 MAY 27   03 53 08.2   39.42   20.72   10         2.8
 2016 MAY 27   04 32 08.8   37.90   21.67   27         1.9
 2016 MAY 27   08 58 06.9   37.27   20.07   10         2.1
 2016 MAY 27   09 08 38.4   38.46   23.43   10         1.3
 2016 MAY 27   09 21 23.9   38.68   20.58   11         0.7
 2016 MAY 27   09 58 26.7   38.98   23.41   16         1.9
 2016 MAY 27   10 39 34.3   38.99   21.34   17         1.9
 2016 MAY 27   11 39 19.2   38.41   21.98    8         1.8
 2016 MAY 27   11 51 10.1   37.54   23.54   13         2.0
 2016 MAY 27   14 15 05.6   37.79   21.39   18         1.8
 2016 MAY 27   14 35 44.5   38.66   23.31   15         1.6
 2016 MAY 27   17 25 13.5   36.47   23.15   17         2.0
 2016 MAY 27   18 14 49.4   35.61   27.60   31         3.7
 2016 MAY 27   18 44 16.4   37.90   21.79   31         1.4
 2016 MAY 27   19 56 31.1   40.58   23.21   12         1.3
 2016 MAY 27   20 16 42.8   39.10   21.68   10         2.0
 2016 MAY 27   20 17 19.0   38.68   26.02   17         2.2
 2016 MAY 27   20 41 57.6   38.36   22.08   12         1.4
 2016 MAY 27   20 43 14.0   39.43   23.73   16         1.6
 2016 MAY 27   21 04 54.5   38.34   20.46   15         1.3
 2016 MAY 27   21 43 56.7   35.47   22.38    9         2.1
 2016 MAY 27   21 45 13.5   35.76   27.43   36         2.8
 2016 MAY 27   22 33 04.2   40.54   21.67   12         1.3
 2016 MAY 27   22 52 34.8   35.15   22.88   10         2.0
 2016 MAY 27   22 59 43.3   37.37   22.04   11         1.3
 2016 MAY 27   23 05 46.2   37.87   21.83   23         1.0
 2016 MAY 27   23 22 43.1   38.26   22.35   68         1.8
 2016 MAY 27   23 39 05.5   40.98   22.35   11         1.9
 2016 MAY 28   00 07 43.5   38.61   23.43   14         1.3
 2016 MAY 28   00 15 21.9   39.38   26.10   14         1.7
 2016 MAY 28   01 32 19.0   37.34   20.94   10         1.4
 2016 MAY 28   01 42 24.3   40.02   23.79   14         1.6
 2016 MAY 28   02 13 03.6   37.88   21.94   14         1.6
 2016 MAY 28   02 16 47.8   38.10   22.16   13         1.3
 2016 MAY 28   02 32 10.8   38.18   20.38   11         0.4
 2016 MAY 28   03 12 39.3   34.78   26.05   45         2.5
 2016 MAY 28   03 48 14.1   38.74   20.60    7         0.7
 2016 MAY 28   03 48 59.0   39.61   23.50    9         1.3
 2016 MAY 28   03 52 23.9   36.73   22.52   48         1.2
 2016 MAY 28   04 09 19.6   38.59   21.43   22         2.1
 2016 MAY 28   04 11 35.9   38.57   21.44   20         1.8
 2016 MAY 28   04 19 34.9   41.17   23.39    9         1.6
 2016 MAY 28   04 50 29.8   39.36   20.62   16         2.0
 2016 MAY 28   04 59 57.9   38.57   21.38   22         2.0
 2016 MAY 28   06 14 52.5   38.57   21.36   22         2.1
 2016 MAY 28   07 31 44.1   38.73   20.62    8         1.0
 2016 MAY 28   09 15 52.5   37.96   21.52   28         1.7
 2016 MAY 28   10 00 20.9   39.27   22.91    8         2.0
 2016 MAY 28   10 18 03.6   40.40   27.29   35         2.5
 2016 MAY 28   13 11 02.2   38.05   21.19   23         1.3
 2016 MAY 28   13 20 23.2   40.11   24.63   15         1.5
 2016 MAY 28   13 34 53.0   39.50   20.69   12         1.5
 2016 MAY 28   13 53 48.1   36.68   26.50   39         3.5
 2016 MAY 28   14 11 21.8   37.45   21.97   13         1.6
 2016 MAY 28   14 51 22.4   35.98   27.40   16         3.0
 2016 MAY 28   15 44 15.8   39.29   24.68   18         2.3
 2016 MAY 28   15 58 10.0   40.24   21.02   10         1.9
 2016 MAY 28   16 33 23.5   36.02   27.38   11         2.4
 2016 MAY 28   17 20 51.9   38.46   20.54    9         2.0
 2016 MAY 28   17 40 06.1   34.77   24.16   42         2.7
 2016 MAY 28   17 52 19.0   38.66   22.85    9         1.9
 2016 MAY 28   18 10 02.6   37.56   23.57   17         1.7
 2016 MAY 28   18 11 51.6   35.90   23.30   21         1.7
 2016 MAY 28   19 07 12.6   38.66   25.85   17         1.9
 2016 MAY 28   19 17 58.6   38.48   21.53   26         1.3
 2016 MAY 28   19 33 56.2   37.55   23.58   14         2.1
 2016 MAY 28   19 39 26.9   37.56   23.57   14         2.2
 2016 MAY 28   20 02 23.4   37.56   23.58   16         2.6
 2016 MAY 28   20 18 58.5   37.56   23.57   15         3.1
 2016 MAY 28   20 39 12.0   37.55   23.58   14         1.4
 2016 MAY 28   21 00 10.9   37.57   23.57   16         3.5
 2016 MAY 28   21 09 23.7   38.02   20.26   10         1.3
 2016 MAY 28   21 09 50.5   37.56   23.58   16         2.1
 2016 MAY 28   21 14 22.4   38.84   23.97   10         1.8
 2016 MAY 28   21 15 24.4   34.83   24.09   26         1.6
 2016 MAY 28   21 37 46.1   38.11   22.07   18         1.2
 2016 MAY 28   21 37 52.4   37.53   23.59   13         1.2
 2016 MAY 28   21 47 09.4   37.57   23.56   16         1.5
 2016 MAY 28   21 47 47.4   37.56   23.56   12         1.5
 2016 MAY 28   21 57 03.5   38.80   20.65    7         2.6
 2016 MAY 28   22 06 39.1   37.56   23.57   12         1.3
 2016 MAY 28   22 07 20.6   37.55   20.59   13         1.0
 2016 MAY 28   22 22 47.9   37.56   23.58   10         1.2
 2016 MAY 28   22 50 04.6   37.57   23.59    7         1.2
 2016 MAY 28   22 54 59.4   35.39   23.56   13         1.7
 2016 MAY 28   23 08 32.2   38.76   20.61    8         1.6
 2016 MAY 28   23 09 18.4   37.55   23.59   12         1.5
 2016 MAY 28   23 15 40.8   39.42   25.91   14         2.1
 2016 MAY 28   23 22 48.9   37.47   22.35   10         0.9
 2016 MAY 28   23 23 01.0   37.56   23.60   13         1.8
 2016 MAY 28   23 26 39.6   34.90   24.92   34         2.6
 2016 MAY 29   00 57 36.3   37.55   23.57   15         2.3
 2016 MAY 29   01 01 38.6   37.56   23.57   16         1.6
 2016 MAY 29   01 21 08.7   38.81   20.67    7         1.6
 2016 MAY 29   01 43 44.8   38.82   20.65    7         1.6
 2016 MAY 29   01 56 14.9   37.56   23.59   15         1.5
 2016 MAY 29   02 13 27.6   37.56   23.58   12         1.6
 2016 MAY 29   02 30 23.4   38.87   22.56   12         1.4
 2016 MAY 29   02 46 15.3   37.56   23.58   14         1.5
 2016 MAY 29   03 07 57.4   38.17   20.36   11         0.8
 2016 MAY 29   03 21 26.8   37.58   23.56   15         1.2
 2016 MAY 29   03 36 18.6   37.55   23.61   14         1.4
 2016 MAY 29   04 21 24.8   37.56   23.59   16         1.2
 2016 MAY 29   04 30 16.0   38.66   26.55   50         2.8
 2016 MAY 29   04 42 57.3   38.08   22.04   54         1.2
 2016 MAY 29   05 00 04.9   37.56   23.60   13         1.6
 2016 MAY 29   05 01 17.4   37.54   23.61   13         1.4
 2016 MAY 29   05 13 27.3   40.46   23.41   12         2.7
 2016 MAY 29   05 19 29.9   38.96   21.37   15         1.6
 2016 MAY 29   05 51 03.5   38.16   22.67   13         1.7
 2016 MAY 29   06 00 28.0   38.15   22.69   12         1.6
 2016 MAY 29   07 21 53.7   40.26   23.56   11         1.4
 2016 MAY 29   07 36 30.7   39.34   26.96   51         1.9
 2016 MAY 29   08 26 55.0   39.85   24.40   35         1.8
 2016 MAY 29   08 35 01.6   36.72   22.82    9         1.5
 2016 MAY 29   09 19 53.9   38.71   26.44   20         2.3
 2016 MAY 29   09 37 29.2   38.35   27.60   10         2.3
 2016 MAY 29   09 38 19.2   38.76   20.65    8         0.7
 2016 MAY 29   09 49 22.2   38.36   21.88    8         1.1
 2016 MAY 29   10 05 12.8   38.35   22.32   10         1.8
 2016 MAY 29   11 22 08.1   36.71   22.82   11         1.9
 2016 MAY 29   11 38 59.3   37.53   23.61   18         0.9
 2016 MAY 29   11 40 18.0   38.58   21.45   22         1.7
 2016 MAY 29   12 30 56.8   38.11   22.76   15         1.4
 2016 MAY 29   12 44 20.6   36.71   22.79    8         1.6
 2016 MAY 29   13 07 58.2   37.54   23.59   13         1.8
 2016 MAY 29   14 16 03.9   36.55   23.02   17         2.1
 2016 MAY 29   14 39 21.3   36.07   23.43   16         3.5
 2016 MAY 29   15 29 52.6   38.68   26.67   30         2.3
 2016 MAY 29   15 37 17.9   36.82   22.11    8         1.6
 2016 MAY 29   16 22 54.2   38.70   20.62   12         3.2
 2016 MAY 29   16 37 41.8   37.54   23.60   11         1.3
 2016 MAY 29   17 29 37.9   37.64   22.67   67         1.6
 2016 MAY 29   17 30 20.8   38.40   22.26   21         1.1
 2016 MAY 29   19 00 00.5   38.74   20.62    9         1.2
 2016 MAY 29   19 35 14.4   38.31   22.28    9         1.2
 2016 MAY 29   19 51 32.0   39.82   19.71   24         1.6
 2016 MAY 29   19 56 54.8   34.26   25.62   10         3.5
 2016 MAY 29   20 10 45.8   38.48   20.59   10         2.0
 2016 MAY 29   20 17 33.4   38.60   24.17   10         1.4
 2016 MAY 29   20 35 18.1   34.49   25.56   50         2.2
 2016 MAY 29   21 20 12.6   36.71   22.80    9         2.1
 2016 MAY 29   22 06 45.7   37.55   23.58   21         1.5
 2016 MAY 29   22 43 41.6   37.64   21.41   34         1.5
 2016 MAY 29   22 57 07.9   38.78   20.65    9         1.5
 2016 MAY 29   23 01 54.8   36.99   21.67   18         1.7
 2016 MAY 29   23 36 22.1   38.28   22.53   11         2.0
 2016 MAY 29   23 56 37.9   38.43   21.80   13         1.0
 2016 MAY 30   00 10 36.4   34.37   25.59   51         3.9
 2016 MAY 30   00 18 25.4   36.57   22.07   13         1.1
 2016 MAY 30   00 20 03.9   38.60   24.53    6         1.6
 2016 MAY 30   00 25 43.0   37.55   23.58   10         2.0
 2016 MAY 30   01 34 48.8   39.52   25.01   16         1.2
 2016 MAY 30   02 32 58.6   39.55   23.10   13         1.6
 2016 MAY 30   02 38 21.7   38.42   21.80   13         0.8
 2016 MAY 30   02 48 48.3   38.73   25.54   11         1.8
 2016 MAY 30   02 52 27.8   38.42   21.78   10         1.1
 2016 MAY 30   03 04 57.5   38.35   22.32   10         1.8
 2016 MAY 30   03 31 08.5   39.54   23.14   14         1.6
 2016 MAY 30   03 47 14.2   37.74   24.15   15         0.9
 2016 MAY 30   03 52 30.8   38.77   20.62    7         2.0
 2016 MAY 30   03 52 48.2   38.58   24.51   10         1.8
 2016 MAY 30   04 18 15.8   38.28   21.93    7         1.0
 2016 MAY 30   05 02 04.5   38.10   23.66   16         1.3
 2016 MAY 30   05 17 07.5   35.24   23.15   28         3.2
 2016 MAY 30   05 24 49.7   38.16   23.36   11         2.9
 2016 MAY 30   05 54 40.1   38.66   22.85   11         1.8
 2016 MAY 30   06 25 40.9   38.16   23.36   11         1.8
 2016 MAY 30   06 46 58.4   38.18   23.36   11         1.8
 2016 MAY 30   07 40 52.6   38.77   20.71    8         1.3
 2016 MAY 30   08 01 18.3   38.66   20.61   10         2.5
 2016 MAY 30   08 34 07.3   38.82   20.64    8         2.6
 2016 MAY 30   08 42 10.7   38.42   21.82   13         1.2
 2016 MAY 30   08 46 06.2   38.75   20.63    7         2.6
 2016 MAY 30   09 23 35.6   38.75   20.63    7         1.3
 2016 MAY 30   09 27 54.1   38.76   20.65    7         2.4
 2016 MAY 30   09 59 29.9   38.76   20.62    6         1.8
 2016 MAY 30   10 42 10.1   38.76   20.63    8         0.9
 2016 MAY 30   11 18 47.9   38.61   23.46   10         1.5
 2016 MAY 30   11 21 55.4   38.30   22.01    9         2.0
 2016 MAY 30   11 50 18.0   38.15   23.34   12         1.6
 2016 MAY 30   12 06 13.4   38.45   20.54    7         1.6
 2016 MAY 30   12 13 59.3   38.76   20.63    6         1.1
 2016 MAY 30   12 14 14.6   38.76   20.63    7         1.3
 2016 MAY 30   12 22 40.4   38.75   20.63    7         1.1
 2016 MAY 30   12 31 42.3   38.75   20.64    7         1.8
 2016 MAY 30   13 17 32.6   38.10   21.93   12         0.9
 2016 MAY 30   14 22 04.0   37.98   25.16   28         2.4
 2016 MAY 30   14 57 35.9   38.49   20.56   11         1.8
 2016 MAY 30   15 25 04.0   35.76   27.35   15         3.3
 2016 MAY 30   16 45 41.9   38.77   20.68    9         1.6
 2016 MAY 30   17 09 27.3   38.55   22.90   16         1.7
 2016 MAY 30   17 30 54.3   38.06   21.54   27         1.4
 2016 MAY 30   17 52 44.4   38.70   20.60    6         1.0
 2016 MAY 30   18 35 54.6   37.52   23.58    8         1.4
 2016 MAY 30   18 42 53.3   38.77   20.61    8         1.9
 2016 MAY 30   19 00 21.8   37.51   20.91   14         2.6
 2016 MAY 30   19 43 24.6   36.18   27.00   17         2.6
 2016 MAY 30   19 50 20.2   38.76   20.60    9         1.0
 2016 MAY 30   19 53 46.1   38.77   20.62   10         1.5
 2016 MAY 30   20 09 46.4   38.48   20.60   19         1.4
 2016 MAY 30   20 21 53.5   37.55   23.38   16         1.5
 2016 MAY 30   20 45 01.9   36.44   21.56   18         2.7
 2016 MAY 30   21 03 51.1   38.77   20.64    9         1.6
 2016 MAY 30   21 06 27.7   37.58   21.57   24         1.1
 2016 MAY 30   21 15 55.8   38.34   20.66   20         0.7
 2016 MAY 30   21 17 35.4   38.24   21.58   26         1.3
 2016 MAY 30   21 23 29.8   38.84   20.61    8         1.9
 2016 MAY 30   21 29 05.2   36.48   21.60    9         1.5
 2016 MAY 30   21 35 06.0   36.75   21.35   16         2.2
 2016 MAY 30   21 38 58.8   38.86   23.05   10         2.1
 2016 MAY 30   21 46 36.4   38.05   22.43   68         1.8
 2016 MAY 30   21 49 55.2   37.28   22.60   10         2.4
 2016 MAY 30   21 52 12.8   41.19   24.64   11         2.9
 2016 MAY 30   21 55 50.1   36.52   22.78    8         2.2
 2016 MAY 30   22 06 25.1   41.18   24.63    9         1.5
 2016 MAY 30   22 29 55.1   36.48   21.58   27         2.3
 2016 MAY 30   22 55 50.7   40.70   20.35    8         1.5
 2016 MAY 30   23 14 51.4   38.12   20.24   22         1.5
 2016 MAY 30   23 31 08.2   38.24   21.60   23         1.2
 2016 MAY 30   23 47 44.6   38.67   22.85    7         1.5
 2016 MAY 30   23 57 47.2   38.78   23.55   13         2.4
 2016 MAY 31   00 46 19.6   37.55   23.59   15         1.1
 2016 MAY 31   01 07 51.9   38.25   20.43   14         0.6
 2016 MAY 31   01 17 54.2   38.52   20.53   11         0.9
 2016 MAY 31   01 33 40.5   38.19   20.41   10         0.6
 2016 MAY 31   01 47 04.8   38.44   20.52    7         2.4
 2016 MAY 31   01 51 28.3   38.78   21.15   15         1.6
 2016 MAY 31   02 04 17.2   40.00   20.68   34         1.4
 2016 MAY 31   02 05 21.9   38.83   20.63    7         2.3
 2016 MAY 31   02 05 33.8   37.50   22.24   16         1.3
 2016 MAY 31   02 42 36.9   38.77   20.94   26         1.9
 2016 MAY 31   03 23 43.7   38.10   21.92   14         1.5
 2016 MAY 31   03 30 12.2   39.11   24.22   14         2.3
 2016 MAY 31   03 32 14.8   38.47   21.93    9         1.5
 2016 MAY 31   03 37 45.6   38.71   20.63   10         1.5
 2016 MAY 31   04 11 43.9   40.48   23.43   10         1.6
 2016 MAY 31   06 15 29.8   38.41   21.93    8         1.6
